105.000 0.212
110.000 0.589
115.000 0.779
120.000 0.775
125.000 0.891
130.000 0.894
135.000 0.841
140.000 0.796
145.000 0.797
150.000 0.834
155.000 0.685
160.000 0.628
165.000 0.691
170.000 0.626
175.000 0.675
180.000 0.621
185.000 0.419
190.000 0.486
195.000 0.455
200.000 0.306
205.000 0.311
210.000 0.316
215.000 0.303
220.000 0.203
225.000 0.190
230.000 0.227
235.000 0.200
240.000 0.149
245.000 0.128
250.000 0.225
255.000 0.193
260.000 0.185
265.000 0.118
270.000 0.203
275.000 0.204
280.000 0.302
285.000 0.203
290.000 0.451
295.000 0.294
300.000 0.480
305.000 0.414
310.000 0.521
315.000 0.523
320.000 0.873
325.000 1.029
330.000 1.285
335.000 1.261
340.000 1.329
345.000 1.316
350.000 1.702
355.000 1.744
360.000 1.910
365.000 2.370
370.000 2.438
375.000 2.795
380.000 3.132
385.000 3.709
390.000 4.060
395.000 4.460
400.000 5.057
405.000 5.200
410.000 5.786
415.000 6.186
420.000 6.366
425.000 6.563
430.000 6.675
435.000 6.593
440.000 6.637
445.000 6.459
450.000 6.327
455.000 6.040
460.000 5.920
465.000 5.336
470.000 5.054
475.000 4.681
480.000 4.140
485.000 3.753
490.000 3.306
495.000 2.957
500.000 2.781
505.000 2.497
510.000 2.352
515.000 2.258
520.000 2.188
525.000 2.325
530.000 2.158
535.000 2.117
540.000 2.149
545.000 2.074
550.000 1.996
555.000 2.123
560.000 2.011
565.000 2.073
570.000 1.919
575.000 1.915
580.000 1.874
585.000 1.852
590.000 1.814
595.000 1.768
600.000 1.826
605.000 1.799
610.000 1.786
615.000 1.773
620.000 1.707
625.000 1.688
630.000 1.700
635.000 1.733
640.000 1.692
645.000 1.730
650.000 1.619
655.000 1.676
660.000 1.619
665.000 1.706
670.000 1.630
675.000 1.591
680.000 1.678
685.000 1.669
690.000 1.629
695.000 1.629
700.000 1.536
705.000 1.548
710.000 1.576
715.000 1.520
720.000 1.509
725.000 1.461
730.000 1.540
735.000 1.505
740.000 1.498
745.000 1.614
750.000 1.511
755.000 1.525
760.000 1.489
765.000 1.515
770.000 1.462
775.000 2.136
780.000 1.696
785.000 1.806
790.000 1.629
795.000 1.580
800.000 1.479
805.000 1.409
810.000 1.441
815.000 1.587
820.000 1.747
825.000 1.711
830.000 1.533
835.000 1.538
840.000 1.451
845.000 1.503
850.000 1.446
855.000 1.483
860.000 1.480
865.000 1.442
870.000 1.456
875.000 1.385
880.000 1.382
885.000 1.381
890.000 1.407
895.000 1.329
900.000 1.374
905.000 1.328
910.000 1.316
915.000 1.345
920.000 1.284
925.000 1.499
930.000 1.352
935.000 1.385
940.000 1.378
945.000 1.404
950.000 1.334
955.000 1.349
960.000 1.331
965.000 1.295
970.000 1.294
975.000 1.326
980.000 1.353
985.000 1.281
990.000 1.369
995.000 1.357
1000.000 1.395
1005.000 1.231
1010.000 1.208
1015.000 1.343
1020.000 1.339
1025.000 1.330
1030.000 1.339
1035.000 1.449
1040.000 1.289
1045.000 1.309
1050.000 1.355
1055.000 1.281
1060.000 1.264
1065.000 1.341
1070.000 1.284
1075.000 1.293
1080.000 1.270
1085.000 1.306
1090.000 1.256
1095.000 1.289
1100.000 1.280
1105.000 1.227
1110.000 1.262
1115.000 1.227
1120.000 1.340
1125.000 1.259
1130.000 1.267
1135.000 1.328
1140.000 1.349
1145.000 1.335
1150.000 1.290
1155.000 1.288
1160.000 1.289
1165.000 1.275
1170.000 1.367
1175.000 1.295
1180.000 1.237
1185.000 1.236
1190.000 1.219
1195.000 1.241
1200.000 1.268
