2201.000 0.113
2202.000 1.386
2203.000 1.269
2204.000 1.201
2205.000 1.170
2206.000 1.084
2207.000 1.034
2208.000 1.016
2209.000 0.856
2210.000 0.811
2211.000 0.746
2212.000 0.747
2213.000 0.672
2214.000 0.651
2215.000 0.611
2216.000 0.641
2217.000 0.569
2218.000 0.549
2219.000 0.600
2220.000 0.549
2221.000 0.539
2222.000 0.512
2223.000 0.475
2224.000 0.510
2225.000 0.499
2226.000 0.494
2227.000 0.538
2228.000 0.461
2229.000 0.453
2230.000 0.426
2231.000 0.454
2232.000 0.461
2233.000 0.417
2234.000 0.417
2235.000 0.418
2236.000 0.427
2237.000 0.390
2238.000 0.411
2239.000 0.390
2240.000 0.406
2241.000 0.408
2242.000 0.354
2243.000 0.387
2244.000 0.365
2245.000 0.406
2246.000 0.419
2247.000 0.402
2248.000 0.477
2249.000 0.471
2250.000 0.511
2251.000 0.599
2252.000 0.551
2253.000 0.574
2254.000 0.596
2255.000 0.623
2256.000 0.732
2257.000 0.716
2258.000 0.760
2259.000 0.829
2260.000 0.892
2261.000 0.925
2262.000 0.979
2263.000 1.030
2264.000 1.080
2265.000 1.188
2266.000 1.233
2267.000 1.313
2268.000 1.464
2269.000 1.613
2270.000 1.708
2271.000 1.746
2272.000 1.855
2273.000 2.098
2274.000 2.165
2275.000 2.415
2276.000 2.599
2277.000 2.717
2278.000 3.087
2279.000 3.205
2280.000 3.629
2281.000 4.036
2282.000 4.329
2283.000 4.865
2284.000 5.423
2285.000 5.788
2286.000 6.818
2287.000 7.624
2288.000 9.174
2289.000 10.387
2290.000 12.366
2291.000 13.932
2292.000 15.488
2293.000 17.227
2294.000 17.156
2295.000 14.250
2296.000 11.117
2297.000 7.785
2298.000 6.115
2299.000 11.654
2300.000 20.963
2301.000 21.927
2302.000 19.223
2303.000 13.838
2304.000 11.749
2305.000 9.435
2306.000 8.350
2307.000 7.654
2308.000 7.006
2309.000 6.728
2310.000 6.508
2311.000 6.121
2312.000 6.014
2313.000 5.826
2314.000 5.981
2315.000 5.530
2316.000 5.580
2317.000 5.149
2318.000 5.023
2319.000 4.829
2320.000 4.685
2321.000 4.644
2322.000 4.545
2323.000 4.410
2324.000 4.318
2325.000 4.346
2326.000 4.230
2327.000 4.217
2328.000 4.057
2329.000 4.007
2330.000 4.042
2331.000 3.999
2332.000 3.927
2333.000 3.928
2334.000 3.806
2335.000 3.710
2336.000 3.701
2337.000 3.695
2338.000 3.654
2339.000 3.597
2340.000 3.532
2341.000 3.532
2342.000 3.537
2343.000 3.470
2344.000 3.498
2345.000 3.442
2346.000 3.468
2347.000 3.407
2348.000 3.435
2349.000 3.433
2350.000 3.412
2351.000 3.388
2352.000 3.444
2353.000 3.371
2354.000 3.338
2355.000 3.338
2356.000 3.413
2357.000 3.367
2358.000 3.405
2359.000 3.441
2360.000 3.396
2361.000 3.334
2362.000 3.427
2363.000 3.401
2364.000 3.384
2365.000 3.448
2366.000 3.382
2367.000 3.436
2368.000 3.436
2369.000 3.410
2370.000 3.457
2371.000 3.463
2372.000 3.561
2373.000 3.527
2374.000 3.668
2375.000 3.617
2376.000 3.639
2377.000 3.643
2378.000 3.687
2379.000 3.710
2380.000 3.722
2381.000 3.802
2382.000 3.930
2383.000 3.889
2384.000 3.933
2385.000 4.041
2386.000 4.095
2387.000 4.159
2388.000 4.227
2389.000 4.346
2390.000 4.383
2391.000 4.515
2392.000 4.615
2393.000 4.804
2394.000 4.881
2395.000 4.997
2396.000 5.271
2397.000 5.370
2398.000 5.697
2399.000 5.943
2400.000 6.203
2401.000 6.565
2402.000 6.923
2403.000 7.380
2404.000 7.867
2405.000 8.263
2406.000 9.102
2407.000 9.754
2408.000 10.643
2409.000 11.985
2410.000 12.956
2411.000 13.775
2412.000 15.022
2413.000 15.180
2414.000 14.400
2415.000 13.455
2416.000 11.459
2417.000 10.043
2418.000 8.758
2419.000 7.287
2420.000 6.581
2421.000 5.919
2422.000 5.181
2423.000 4.576
2424.000 4.204
2425.000 3.888
2426.000 3.651
2427.000 3.337
2428.000 3.086
2429.000 2.807
2430.000 2.784
2431.000 2.675
2432.000 2.371
2433.000 2.222
2434.000 2.179
2435.000 2.033
2436.000 1.883
2437.000 1.681
2438.000 1.604
2439.000 1.476
2440.000 1.424
2441.000 1.403
2442.000 1.315
2443.000 1.318
2444.000 1.267
2445.000 1.204
2446.000 1.167
2447.000 1.170
2448.000 1.130
2449.000 1.086
2450.000 1.077
2451.000 1.082
2452.000 1.014
2453.000 1.042
2454.000 0.992
2455.000 0.981
2456.000 0.992
2457.000 0.973
2458.000 0.984
2459.000 0.960
2460.000 0.972
2461.000 0.957
2462.000 0.986
2463.000 0.958
2464.000 0.942
2465.000 0.933
2466.000 0.931
2467.000 1.007
2468.000 0.995
2469.000 0.979
2470.000 0.959
2471.000 0.945
2472.000 0.967
2473.000 0.972
2474.000 0.962
2475.000 0.934
2476.000 0.977
2477.000 0.982
2478.000 0.996
2479.000 1.009
2480.000 0.974
2481.000 0.992
2482.000 0.986
2483.000 0.970
2484.000 0.972
2485.000 0.986
2486.000 1.017
2487.000 1.036
2488.000 1.055
2489.000 1.050
2490.000 1.025
2491.000 1.045
2492.000 1.057
2493.000 1.052
2494.000 1.101
2495.000 1.093
2496.000 1.041
2497.000 1.043
2498.000 1.068
2499.000 1.052
2500.000 1.094
