2201.000 0.085
2202.000 1.323
2203.000 1.209
2204.000 1.075
2205.000 1.110
2206.000 1.149
2207.000 0.946
2208.000 0.867
2209.000 0.782
2210.000 0.728
2211.000 0.760
2212.000 0.698
2213.000 0.661
2214.000 0.589
2215.000 0.573
2216.000 0.548
2217.000 0.562
2218.000 0.537
2219.000 0.527
2220.000 0.522
2221.000 0.520
2222.000 0.491
2223.000 0.494
2224.000 0.492
2225.000 0.481
2226.000 0.435
2227.000 0.470
2228.000 0.433
2229.000 0.423
2230.000 0.425
2231.000 0.416
2232.000 0.390
2233.000 0.431
2234.000 0.384
2235.000 0.388
2236.000 0.358
2237.000 0.367
2238.000 0.360
2239.000 0.401
2240.000 0.461
2241.000 0.403
2242.000 0.428
2243.000 0.389
2244.000 0.372
2245.000 0.408
2246.000 0.453
2247.000 0.467
2248.000 0.463
2249.000 0.489
2250.000 0.520
2251.000 0.532
2252.000 0.570
2253.000 0.649
2254.000 0.680
2255.000 0.687
2256.000 0.791
2257.000 0.773
2258.000 0.795
2259.000 0.823
2260.000 0.895
2261.000 0.957
2262.000 1.037
2263.000 1.126
2264.000 1.249
2265.000 1.303
2266.000 1.327
2267.000 1.526
2268.000 1.662
2269.000 1.691
2270.000 1.833
2271.000 1.882
2272.000 2.065
2273.000 2.269
2274.000 2.375
2275.000 2.556
2276.000 2.851
2277.000 3.053
2278.000 3.236
2279.000 3.575
2280.000 3.765
2281.000 4.261
2282.000 4.851
2283.000 5.255
2284.000 5.677
2285.000 6.573
2286.000 7.601
2287.000 8.315
2288.000 10.067
2289.000 11.633
2290.000 14.194
2291.000 16.012
2292.000 18.185
2293.000 19.138
2294.000 18.714
2295.000 15.585
2296.000 13.298
2297.000 11.329
2298.000 10.795
2299.000 10.190
2300.000 8.485
2301.000 7.858
2303.000 10.398
2304.000 9.022
2305.000 7.916
2306.000 7.027
2307.000 6.724
2308.000 6.435
2309.000 6.106
2310.000 5.952
2311.000 5.715
2312.000 5.594
2313.000 5.431
2314.000 5.223
2315.000 5.143
2316.000 4.920
2317.000 4.831
2318.000 4.676
2319.000 4.615
2320.000 4.562
2321.000 4.440
2322.000 4.321
2323.000 4.245
2324.000 4.210
2325.000 4.106
2326.000 3.999
2327.000 3.968
2328.000 3.953
2329.000 3.874
2330.000 3.842
2331.000 3.847
2332.000 3.828
2333.000 3.713
2334.000 3.667
2335.000 3.725
2336.000 3.619
2337.000 3.604
2338.000 3.540
2339.000 3.501
2340.000 3.605
2341.000 3.612
2342.000 3.468
2343.000 3.430
2344.000 3.444
2345.000 3.418
2346.000 3.443
2347.000 3.363
2348.000 3.348
2349.000 3.336
2350.000 3.425
2351.000 3.380
2352.000 3.337
2353.000 3.357
2354.000 3.358
2355.000 3.319
2356.000 3.292
2357.000 3.311
2358.000 3.296
2359.000 3.279
2360.000 3.288
2361.000 3.300
2362.000 3.291
2363.000 3.368
2364.000 3.342
2365.000 3.358
2366.000 3.336
2367.000 3.342
2368.000 3.322
2369.000 3.379
2370.000 3.379
2371.000 3.443
2372.000 3.455
2373.000 3.545
2374.000 3.575
2375.000 3.550
2376.000 3.584
2377.000 3.660
2378.000 3.669
2379.000 3.669
2380.000 3.709
2381.000 3.868
2382.000 3.845
2383.000 3.901
2384.000 3.967
2385.000 4.066
2386.000 4.131
2387.000 4.229
2388.000 4.262
2389.000 4.356
2390.000 4.456
2391.000 4.568
2392.000 4.653
2393.000 4.737
2394.000 4.953
2395.000 5.108
2396.000 5.224
2397.000 5.567
2398.000 5.796
2399.000 5.974
2400.000 6.310
2401.000 6.555
2402.000 7.010
2403.000 7.468
2404.000 8.035
2405.000 8.562
2406.000 9.264
2407.000 10.242
2408.000 11.107
2409.000 12.061
2410.000 13.449
2411.000 14.705
2412.000 15.083
2413.000 14.768
2414.000 13.196
2415.000 12.559
2416.000 11.176
2417.000 9.089
2418.000 7.966
2419.000 7.114
2420.000 6.051
2421.000 5.298
2422.000 4.825
2423.000 4.282
2424.000 3.993
2425.000 3.703
2426.000 3.504
2427.000 3.171
2428.000 3.001
2429.000 2.675
2430.000 2.607
2431.000 2.403
2432.000 2.291
2433.000 2.152
2434.000 1.941
2435.000 1.884
2436.000 1.777
2437.000 1.713
2438.000 1.542
2439.000 1.463
2440.000 1.446
2441.000 1.368
2442.000 1.325
2443.000 1.308
2444.000 1.241
2445.000 1.186
2446.000 1.177
2447.000 1.182
2448.000 1.092
2449.000 1.075
2450.000 1.089
2451.000 1.036
2452.000 1.026
2453.000 0.991
2454.000 1.002
2455.000 1.041
2456.000 1.011
2457.000 1.004
2458.000 0.988
2459.000 0.965
2460.000 0.983
2461.000 0.980
2462.000 0.961
2463.000 0.994
2464.000 1.002
2465.000 1.016
2466.000 1.003
2467.000 1.016
2468.000 0.997
2469.000 0.974
2470.000 0.996
2471.000 1.021
2472.000 0.999
2473.000 1.002
2474.000 1.011
2475.000 0.977
2476.000 0.970
2477.000 1.026
2478.000 1.000
2479.000 1.027
2480.000 0.997
2481.000 1.024
2482.000 1.010
2483.000 1.018
2484.000 1.066
2485.000 1.057
2486.000 1.044
2487.000 1.059
2488.000 1.055
2489.000 1.045
2490.000 1.062
2491.000 1.098
2492.000 1.099
2493.000 1.101
2494.000 1.094
2495.000 1.063
2496.000 1.096
2497.000 1.134
2498.000 1.131
2499.000 1.098
2500.000 1.108
