2201.000 0.060
2202.000 1.149
2203.000 1.174
2204.000 1.031
2205.000 0.967
2207.000 0.787
2208.000 0.700
2209.000 0.717
2210.000 0.661
2211.000 0.652
2212.000 0.574
2213.000 0.613
2214.000 0.554
2215.000 0.525
2216.000 0.524
2217.000 0.503
2218.000 0.511
2219.000 0.545
2220.000 0.487
2221.000 0.473
2222.000 0.496
2223.000 0.468
2224.000 0.412
2225.000 0.420
2226.000 0.440
2227.000 0.388
2228.000 0.405
2229.000 0.403
2230.000 0.383
2231.000 0.372
2232.000 0.364
2233.000 0.337
2234.000 0.359
2235.000 0.393
2236.000 0.368
2237.000 0.371
2238.000 0.343
2239.000 0.339
2240.000 0.341
2241.000 0.352
2242.000 0.361
2243.000 0.347
2244.000 0.397
2245.000 0.401
2246.000 0.369
2247.000 0.359
2248.000 0.482
2249.000 0.444
2250.000 0.435
2251.000 0.488
2252.000 0.533
2253.000 0.561
2254.000 0.623
2255.000 0.631
2256.000 0.659
2257.000 0.813
2258.000 0.808
2259.000 0.835
2260.000 0.855
2261.000 0.921
2262.000 1.070
2263.000 1.078
2264.000 1.140
2265.000 1.189
2266.000 1.328
2267.000 1.388
2268.000 1.474
2269.000 1.663
2270.000 1.684
2271.000 1.828
2272.000 2.060
2273.000 2.101
2274.000 2.289
2275.000 2.490
2276.000 2.653
2277.000 2.835
2278.000 3.083
2279.000 3.455
2280.000 3.739
2281.000 4.102
2282.000 4.668
2283.000 5.028
2284.000 5.433
2285.000 6.601
2286.000 7.185
2287.000 7.871
2288.000 9.252
2289.000 10.367
2290.000 12.155
2291.000 13.391
2292.000 14.234
2293.000 13.955
2294.000 12.827
2295.000 10.214
2296.000 8.770
2297.000 8.098
2298.000 8.010
2299.000 7.728
2300.000 7.662
2301.000 8.115
2302.000 8.354
2303.000 8.120
2304.000 7.800
2305.000 7.368
2306.000 7.110
2307.000 6.820
2308.000 6.428
2309.000 6.240
2310.000 5.942
2311.000 5.804
2312.000 5.592
2313.000 5.504
2314.000 5.308
2315.000 5.230
2316.000 5.074
2317.000 4.977
2318.000 4.779
2319.000 4.667
2320.000 4.478
2321.000 4.402
2322.000 4.326
2323.000 4.257
2324.000 4.212
2325.000 4.101
2326.000 4.045
2327.000 3.968
2328.000 3.920
2329.000 3.887
2330.000 3.814
2331.000 3.810
2332.000 3.736
2333.000 3.750
2334.000 3.690
2335.000 3.661
2336.000 3.575
2337.000 3.524
2338.000 3.540
2339.000 3.474
2340.000 3.476
2341.000 3.509
2342.000 3.493
2343.000 3.398
2344.000 3.409
2345.000 3.465
2346.000 3.389
2347.000 3.477
2348.000 3.352
2349.000 3.377
2350.000 3.324
2351.000 3.313
2352.000 3.307
2353.000 3.309
2354.000 3.310
2355.000 3.331
2356.000 3.295
2357.000 3.307
2358.000 3.309
2359.000 3.293
2360.000 3.315
2361.000 3.356
2362.000 3.328
2363.000 3.388
2364.000 3.406
2365.000 3.359
2366.000 3.392
2367.000 3.463
2368.000 3.429
2369.000 3.397
2370.000 3.408
2371.000 3.421
2372.000 3.363
2373.000 3.535
2374.000 3.390
2375.000 3.973
2376.000 3.942
2377.000 3.844
2378.000 3.729
2379.000 3.730
2380.000 3.778
2381.000 3.968
2382.000 3.879
2383.000 3.953
2384.000 3.905
2385.000 4.020
2386.000 4.156
2387.000 4.199
2388.000 4.145
2389.000 4.352
2390.000 4.365
2391.000 4.522
2392.000 4.657
2393.000 4.811
2394.000 4.949
2395.000 5.158
2396.000 5.320
2397.000 5.493
2398.000 5.830
2399.000 5.787
2400.000 6.589
2401.000 6.799
2402.000 7.027
2403.000 7.395
2404.000 8.054
2405.000 8.514
2406.000 9.949
2407.000 11.495
2408.000 11.700
2409.000 12.577
2410.000 13.561
2411.000 14.715
2412.000 15.080
2413.000 14.778
2414.000 13.568
2415.000 11.920
2416.000 10.460
2417.000 9.168
2418.000 7.596
2419.000 6.782
2420.000 6.113
2421.000 5.301
2422.000 4.856
2423.000 4.477
2424.000 3.990
2425.000 3.707
2426.000 3.411
2427.000 3.180
2428.000 3.071
2429.000 2.711
2430.000 2.573
2431.000 2.406
2432.000 2.229
2433.000 2.071
2434.000 1.994
2435.000 1.846
2436.000 1.736
2437.000 1.812
2438.000 1.736
2439.000 1.554
2440.000 1.463
2441.000 1.339
2442.000 1.719
2443.000 1.456
2444.000 1.281
2445.000 1.195
2446.000 2.024
2447.000 1.962
2448.000 1.639
2449.000 1.384
2450.000 1.241
2451.000 1.166
2452.000 1.080
2453.000 1.057
2454.000 0.996
2455.000 0.988
2456.000 0.951
2457.000 0.965
2458.000 0.944
2459.000 0.947
2460.000 0.942
2461.000 0.930
2462.000 0.941
2463.000 1.186
2464.000 1.025
2465.000 1.025
2466.000 0.993
2467.000 0.960
2468.000 0.950
2469.000 1.000
2470.000 0.975
2471.000 0.976
2472.000 0.966
2473.000 0.949
2474.000 0.964
2475.000 0.957
2476.000 0.953
2477.000 0.954
2478.000 0.949
2479.000 0.945
2480.000 0.945
2481.000 0.934
2482.000 0.969
2483.000 0.943
2484.000 0.989
2485.000 0.963
2486.000 0.998
2487.000 1.030
2488.000 0.996
2489.000 0.998
2490.000 1.024
2491.000 1.007
2492.000 0.986
2493.000 0.993
2494.000 1.001
2495.000 1.047
2496.000 1.038
2497.000 1.038
2498.000 1.062
2499.000 1.082
2500.000 1.105
