2201.000 0.064
2202.000 1.318
2203.000 1.190
2204.000 1.175
2205.000 1.058
2206.000 1.071
2207.000 0.981
2208.000 0.963
2209.000 0.846
2210.000 0.756
2212.000 0.651
2213.000 0.612
2214.000 0.655
2215.000 0.621
2216.000 0.590
2217.000 0.579
2218.000 0.567
2219.000 0.557
2220.000 0.567
2221.000 0.523
2222.000 0.490
2223.000 0.503
2224.000 0.503
2225.000 0.525
2226.000 0.539
2227.000 0.506
2228.000 0.551
2229.000 0.472
2230.000 0.460
2231.000 0.523
2232.000 0.466
2233.000 0.479
2234.000 0.449
2235.000 0.421
2236.000 0.394
2237.000 0.408
2238.000 0.388
2239.000 0.420
2240.000 0.413
2241.000 0.436
2242.000 0.377
2243.000 0.366
2244.000 0.374
2245.000 0.407
2246.000 0.413
2247.000 0.395
2248.000 0.410
2249.000 0.378
2250.000 0.466
2251.000 0.500
2252.000 0.440
2253.000 0.493
2254.000 0.504
2255.000 0.555
2256.000 0.585
2257.000 0.599
2258.000 0.716
2259.000 0.731
2260.000 0.796
2261.000 0.790
2262.000 0.859
2263.000 0.906
2264.000 0.940
2265.000 0.973
2266.000 1.058
2267.000 1.126
2268.000 1.238
2269.000 1.278
2270.000 1.542
2271.000 1.575
2272.000 1.609
2273.000 1.804
2274.000 1.875
2275.000 1.975
2276.000 2.165
2277.000 2.284
2278.000 2.594
2279.000 2.744
2280.000 2.955
2281.000 3.179
2282.000 3.522
2283.000 3.970
2284.000 4.218
2285.000 4.794
2286.000 5.271
2287.000 5.842
2288.000 6.969
2289.000 7.694
2290.000 9.140
2291.000 9.993
2292.000 10.642
2293.000 11.274
2294.000 10.363
2295.000 8.695
2296.000 5.030
2297.000 2.642
2298.000 12.991
2299.000 23.509
2300.000 31.832
2301.000 33.748
2302.000 32.522
2303.000 25.467
2304.000 22.134
2305.000 18.174
2306.000 15.602
2307.000 13.261
2308.000 10.525
2309.000 9.148
2310.000 7.704
2311.000 7.005
2312.000 6.473
2313.000 6.186
2314.000 5.914
2315.000 5.696
2316.000 5.643
2317.000 5.437
2318.000 5.222
2319.000 5.105
2320.000 4.988
2321.000 4.873
2322.000 4.784
2323.000 4.679
2324.000 4.535
2325.000 4.553
2326.000 4.385
2327.000 4.363
2328.000 4.171
2329.000 4.190
2330.000 4.116
2331.000 4.073
2332.000 3.993
2333.000 3.966
2334.000 3.888
2335.000 3.836
2336.000 3.850
2337.000 3.746
2338.000 3.738
2339.000 3.674
2340.000 3.638
2341.000 3.649
2342.000 3.580
2343.000 3.639
2344.000 3.599
2345.000 3.545
2346.000 3.507
2347.000 3.459
2348.000 3.517
2349.000 3.499
2350.000 3.507
2351.000 3.428
2352.000 3.479
2353.000 3.440
2354.000 3.419
2355.000 3.445
2356.000 3.448
2357.000 3.382
2358.000 3.460
2359.000 3.428
2360.000 3.491
2361.000 3.391
2362.000 3.395
2363.000 3.447
2364.000 3.416
2365.000 3.398
2366.000 3.399
2367.000 3.443
2368.000 3.433
2369.000 3.429
2370.000 3.535
2371.000 3.506
2372.000 3.503
2373.000 3.493
2374.000 3.532
2375.000 3.599
2376.000 3.650
2377.000 3.694
2378.000 3.660
2379.000 3.736
2380.000 3.721
2381.000 3.773
2382.000 3.794
2383.000 3.867
2384.000 3.904
2385.000 3.933
2386.000 4.091
2387.000 4.114
2388.000 4.166
2389.000 4.271
2390.000 4.320
2391.000 4.406
2392.000 4.546
2393.000 4.736
2394.000 4.811
2395.000 4.910
2396.000 5.220
2397.000 5.370
2398.000 5.499
2399.000 5.785
2400.000 5.945
2401.000 6.195
2402.000 6.546
2403.000 6.851
2404.000 7.379
2405.000 7.800
2406.000 8.595
2407.000 9.113
2408.000 9.720
2409.000 10.901
2410.000 11.778
2411.000 12.685
2412.000 13.907
2413.000 14.502
2414.000 14.244
2415.000 14.004
2416.000 12.474
2417.000 11.099
2418.000 9.703
2419.000 8.124
2420.000 7.207
2421.000 6.353
2422.000 5.538
2423.000 5.148
2424.000 4.450
2425.000 4.104
2426.000 3.698
2427.000 3.449
2428.000 3.240
2429.000 2.944
2430.000 2.749
2431.000 2.573
2432.000 2.472
2433.000 2.330
2434.000 2.147
2435.000 1.946
2436.000 1.897
2437.000 1.711
2438.000 1.614
2439.000 1.527
2440.000 1.455
2441.000 1.392
2442.000 1.319
2443.000 1.268
2444.000 1.196
2445.000 1.203
2446.000 1.191
2447.000 1.107
2448.000 1.077
2449.000 1.092
2450.000 1.068
2451.000 1.062
2452.000 1.048
2453.000 1.027
2454.000 0.984
2455.000 0.973
2456.000 0.965
2457.000 0.980
2458.000 0.996
2459.000 0.971
2460.000 0.983
2461.000 0.979
2462.000 0.969
2463.000 0.978
2464.000 0.956
2465.000 0.943
2466.000 0.956
2467.000 0.992
2468.000 0.985
2469.000 0.987
2470.000 0.963
2471.000 0.996
2472.000 0.964
2473.000 0.959
2474.000 0.996
2475.000 0.972
2476.000 0.968
2477.000 1.000
2478.000 0.986
2479.000 0.975
2480.000 0.999
2481.000 0.981
2482.000 0.994
2483.000 0.965
2484.000 1.022
2485.000 1.011
2486.000 1.005
2487.000 1.017
2488.000 1.029
2489.000 1.048
2490.000 1.041
2491.000 1.075
2492.000 1.073
2493.000 1.035
2494.000 1.047
2495.000 1.075
2496.000 1.077
2497.000 1.098
2498.000 1.112
2499.000 1.064
2500.000 1.077
