2201.000 0.083
2202.000 1.103
2203.000 1.024
2204.000 0.991
2205.000 0.961
2206.000 0.991
2207.000 0.898
2208.000 0.805
2209.000 0.839
2210.000 0.812
2211.000 0.663
2212.000 0.630
2213.000 0.527
2214.000 0.620
2215.000 0.556
2216.000 0.527
2217.000 0.530
2218.000 0.518
2219.000 0.503
2220.000 0.495
2221.000 0.498
2222.000 0.469
2223.000 0.439
2224.000 0.465
2225.000 0.444
2226.000 0.499
2227.000 0.470
2228.000 0.404
2229.000 0.375
2230.000 0.378
2231.000 0.421
2232.000 0.399
2233.000 0.419
2234.000 0.367
2235.000 0.365
2236.000 0.348
2237.000 0.383
2238.000 0.341
2239.000 0.328
2240.000 0.351
2241.000 0.336
2242.000 0.357
2243.000 0.389
2244.000 0.385
2245.000 0.365
2246.000 0.412
2247.000 0.408
2248.000 0.424
2249.000 0.429
2250.000 0.435
2251.000 0.516
2252.000 0.530
2253.000 0.515
2254.000 0.566
2255.000 0.683
2256.000 0.706
2257.000 0.686
2258.000 0.759
2259.000 0.814
2260.000 0.820
2261.000 1.020
2262.000 0.985
2263.000 1.006
2264.000 1.144
2265.000 1.227
2266.000 1.410
2267.000 1.492
2268.000 1.493
2269.000 1.598
2270.000 1.670
2271.000 1.823
2272.000 2.005
2273.000 2.107
2274.000 2.244
2275.000 2.364
2276.000 2.620
2277.000 2.854
2278.000 3.036
2279.000 3.439
2280.000 3.633
2281.000 4.073
2282.000 4.369
2283.000 4.640
2284.000 5.639
2285.000 6.651
2286.000 7.652
2287.000 7.887
2288.000 8.904
2289.000 10.480
2290.000 11.895
2291.000 13.198
2292.000 14.745
2293.000 15.115
2294.000 14.131
2295.000 12.819
2296.000 11.078
2297.000 10.722
2298.000 10.681
2299.000 9.820
2300.000 8.877
2301.000 8.363
2302.000 8.609
2303.000 8.400
2304.000 7.895
2305.000 7.562
2306.000 7.166
2307.000 6.836
2308.000 6.592
2309.000 6.244
2310.000 6.018
2311.000 5.823
2312.000 5.561
2313.000 5.429
2314.000 5.236
2315.000 5.192
2316.000 5.003
2317.000 4.868
2318.000 4.735
2319.000 4.687
2320.000 4.541
2321.000 4.491
2322.000 4.349
2323.000 4.303
2324.000 4.191
2325.000 4.129
2326.000 4.134
2327.000 4.020
2328.000 3.938
2329.000 3.867
2330.000 3.867
2331.000 3.854
2332.000 3.709
2333.000 3.704
2334.000 3.647
2335.000 3.645
2336.000 3.603
2337.000 3.619
2338.000 3.526
2339.000 3.555
2340.000 3.489
2341.000 3.495
2342.000 3.446
2343.000 3.376
2344.000 3.391
2345.000 3.464
2346.000 3.388
2347.000 3.358
2348.000 3.388
2349.000 3.328
2350.000 3.379
2351.000 3.313
2352.000 3.339
2353.000 3.288
2354.000 3.417
2355.000 3.350
2356.000 3.358
2357.000 3.304
2358.000 3.334
2359.000 3.307
2360.000 3.322
2361.000 3.293
2362.000 3.344
2363.000 3.372
2364.000 3.306
2365.000 3.402
2366.000 3.362
2367.000 3.345
2368.000 3.357
2369.000 3.435
2370.000 3.397
2371.000 3.428
2372.000 3.512
2373.000 3.481
2374.000 3.477
2375.000 3.474
2376.000 3.519
2377.000 3.625
2378.000 3.689
2379.000 3.654
2380.000 3.699
2381.000 3.758
2382.000 3.875
2383.000 3.898
2384.000 4.005
2385.000 4.019
2386.000 4.040
2387.000 4.191
2388.000 4.254
2389.000 4.295
2390.000 4.413
2391.000 4.486
2392.000 4.689
2393.000 4.773
2394.000 5.063
2395.000 5.144
2396.000 5.254
2397.000 5.493
2398.000 5.729
2399.000 5.932
2400.000 6.412
2401.000 6.632
2402.000 7.107
2403.000 7.487
2404.000 7.927
2405.000 8.645
2406.000 9.317
2407.000 9.932
2408.000 11.170
2409.000 12.122
2410.000 13.546
2411.000 14.320
2412.000 14.784
2413.000 14.414
2414.000 13.814
2415.000 12.155
2416.000 10.788
2417.000 9.377
2418.000 7.744
2419.000 6.920
2420.000 5.948
2421.000 5.414
2422.000 4.719
2423.000 4.380
2424.000 4.048
2425.000 3.660
2426.000 3.415
2427.000 3.220
2428.000 2.917
2429.000 2.824
2430.000 2.590
2431.000 2.488
2432.000 2.211
2433.000 2.070
2434.000 1.924
2435.000 1.763
2436.000 1.749
2437.000 1.655
2438.000 1.503
2439.000 1.421
2440.000 1.421
2441.000 1.334
2442.000 1.278
2443.000 1.217
2444.000 1.253
2445.000 1.172
2446.000 1.122
2447.000 1.148
2448.000 1.084
2449.000 1.067
2450.000 1.071
2451.000 1.079
2452.000 1.030
2453.000 1.007
2454.000 0.987
2455.000 0.992
2456.000 1.015
2457.000 1.016
2458.000 0.986
2459.000 0.969
2460.000 0.974
2461.000 0.945
2462.000 0.954
2463.000 0.978
2464.000 0.960
2465.000 0.943
2466.000 0.991
2467.000 0.971
2468.000 0.989
2469.000 0.985
2470.000 1.003
2471.000 0.993
2472.000 1.000
2473.000 1.923
2474.000 2.374
2475.000 13.400
2476.000 9.587
2477.000 2.344
2478.000 1.523
2479.000 1.302
2480.000 1.164
2481.000 1.077
2482.000 1.008
2483.000 0.936
2484.000 0.888
2485.000 0.888
2486.000 0.861
2487.000 0.863
2488.000 0.834
2489.000 0.813
2490.000 0.817
2491.000 0.814
2492.000 0.811
2493.000 0.812
2494.000 0.804
2495.000 0.803
2496.000 0.792
2497.000 0.822
2498.000 0.939
2499.000 0.818
2500.000 0.832
