2201.000 0.043
2202.000 0.807
2203.000 0.677
2204.000 0.656
2205.000 0.669
2206.000 0.661
2207.000 0.648
2208.000 0.635
2209.000 0.633
2210.000 0.620
2211.000 0.575
2212.000 0.607
2213.000 0.592
2214.000 0.549
2215.000 0.535
2216.000 0.527
2217.000 0.500
2218.000 0.494
2219.000 0.504
2220.000 0.515
2221.000 0.502
2222.000 0.477
2223.000 0.473
2224.000 0.461
2225.000 0.450
2226.000 0.428
2227.000 0.436
2228.000 0.423
2229.000 0.413
2230.000 0.401
2231.000 0.406
2232.000 0.372
2233.000 0.376
2234.000 0.383
2235.000 0.341
2236.000 0.375
2237.000 0.367
2238.000 0.333
2239.000 0.312
2240.000 0.327
2241.000 0.310
2242.000 0.301
2243.000 0.318
2244.000 0.316
2245.000 0.315
2246.000 0.324
2247.000 0.325
2248.000 0.334
2249.000 0.361
2250.000 0.371
2251.000 0.387
2252.000 0.415
2253.000 0.426
2254.000 0.446
2255.000 0.464
2256.000 0.494
2257.000 0.505
2258.000 0.566
2259.000 0.582
2260.000 0.654
2261.000 0.694
2262.000 0.727
2263.000 0.806
2264.000 0.859
2265.000 0.916
2266.000 0.979
2267.000 1.009
2268.000 1.117
2269.000 1.190
2270.000 1.287
2271.000 1.391
2272.000 1.474
2273.000 1.610
2274.000 1.681
2275.000 1.842
2276.000 1.990
2277.000 2.139
2278.000 2.390
2279.000 2.633
2280.000 2.747
2281.000 2.988
2282.000 3.216
2283.000 3.581
2284.000 3.864
2285.000 4.356
2286.000 4.751
2287.000 5.139
2288.000 5.874
2289.000 6.459
2290.000 7.338
2291.000 7.871
2292.000 8.395
2293.000 8.333
2294.000 7.769
2295.000 6.149
2296.000 4.464
2297.000 3.667
2298.000 14.550
2299.000 25.058
2300.000 33.497
2301.000 35.120
2302.000 33.065
2303.000 24.924
2304.000 21.145
2305.000 16.569
2306.000 13.963
2307.000 11.878
2308.000 9.584
2309.000 8.460
2310.000 7.314
2311.000 6.838
2312.000 6.499
2313.000 6.177
2314.000 5.990
2315.000 5.775
2316.000 5.619
2317.000 5.498
2318.000 5.306
2319.000 5.230
2320.000 5.081
2321.000 4.918
2322.000 4.806
2323.000 4.666
2324.000 4.635
2325.000 4.478
2326.000 4.504
2327.000 4.373
2328.000 4.245
2329.000 4.216
2330.000 4.121
2331.000 4.068
2332.000 4.013
2333.000 3.948
2334.000 3.930
2335.000 3.855
2336.000 3.832
2337.000 3.795
2338.000 3.777
2339.000 3.739
2340.000 3.706
2341.000 3.655
2342.000 3.585
2343.000 3.596
2344.000 3.555
2345.000 3.536
2346.000 3.545
2347.000 3.517
2348.000 3.513
2349.000 3.466
2350.000 3.473
2351.000 3.448
2352.000 3.440
2353.000 3.444
2354.000 3.411
2355.000 3.408
2356.000 3.390
2357.000 3.480
2358.000 3.429
2359.000 3.434
2360.000 3.399
2361.000 3.404
2362.000 3.385
2363.000 3.406
2364.000 3.459
2365.000 3.439
2366.000 3.419
2367.000 3.412
2368.000 3.424
2369.000 3.484
2370.000 3.482
2371.000 3.498
2372.000 3.497
2373.000 3.545
2374.000 3.557
2375.000 3.573
2376.000 3.613
2377.000 3.698
2378.000 3.692
2379.000 3.712
2380.000 3.757
2381.000 3.837
2382.000 3.862
2383.000 3.945
2384.000 3.937
2385.000 4.000
2386.000 4.096
2387.000 4.143
2388.000 4.191
2389.000 4.311
2390.000 4.378
2391.000 4.496
2392.000 4.573
2393.000 4.696
2394.000 4.817
2395.000 4.986
2396.000 5.183
2397.000 5.270
2398.000 5.590
2399.000 5.813
2400.000 6.039
2401.000 6.395
2402.000 6.652
2403.000 6.907
2404.000 7.462
2405.000 7.940
2406.000 8.652
2407.000 9.194
2408.000 10.257
2409.000 11.082
2410.000 12.046
2411.000 13.547
2412.000 14.529
2413.000 15.094
2414.000 14.819
2415.000 14.210
2416.000 12.707
2417.000 11.293
2418.000 9.838
2419.000 8.069
2420.000 7.243
2421.000 6.123
2422.000 5.557
2423.000 5.112
2424.000 4.455
2425.000 4.134
2426.000 3.693
2427.000 3.446
2428.000 3.197
2429.000 2.941
2430.000 2.778
2431.000 2.546
2432.000 2.420
2433.000 2.254
2434.000 2.046
2435.000 1.918
2436.000 1.828
2437.000 1.677
2438.000 1.562
2439.000 1.462
2440.000 1.432
2441.000 1.344
2442.000 1.304
2443.000 1.249
2444.000 1.185
2445.000 1.170
2446.000 1.134
2447.000 1.114
2448.000 1.113
2449.000 1.072
2450.000 1.051
2451.000 1.003
2452.000 0.993
2453.000 1.000
2454.000 0.967
2455.000 0.974
2456.000 0.977
2457.000 0.965
2458.000 0.946
2459.000 0.951
2460.000 0.942
2461.000 0.966
2462.000 0.972
2463.000 0.941
2464.000 0.961
2465.000 0.960
2466.000 0.933
2467.000 0.934
2468.000 1.008
2469.000 0.952
2470.000 0.983
2471.000 0.940
2472.000 0.945
2473.000 0.951
2474.000 0.954
2475.000 0.954
2476.000 0.959
2477.000 0.956
2478.000 0.966
2479.000 1.030
2480.000 1.025
2481.000 0.977
2482.000 1.003
2483.000 1.041
2484.000 1.038
2485.000 1.021
2486.000 1.006
2487.000 1.000
2488.000 1.078
2489.000 1.049
2490.000 1.020
2491.000 1.046
2492.000 1.022
2493.000 1.025
2494.000 1.043
2495.000 1.047
2496.000 1.049
2497.000 1.033
2498.000 1.078
2499.000 1.069
2500.000 1.090
