2201.000 0.045
2202.000 0.740
2203.000 0.675
2204.000 0.612
2205.000 0.607
2206.000 0.609
2207.000 0.659
2208.000 0.628
2209.000 0.589
2210.000 0.648
2211.000 0.589
2212.000 0.597
2213.000 0.565
2214.000 0.523
2215.000 0.496
2216.000 0.559
2217.000 0.548
2218.000 0.524
2219.000 0.521
2220.000 0.491
2221.000 0.474
2222.000 0.461
2223.000 0.465
2224.000 0.526
2225.000 0.456
2226.000 0.476
2227.000 0.436
2228.000 0.446
2229.000 0.466
2230.000 0.533
2231.000 0.396
2232.000 0.450
2233.000 0.428
2234.000 0.372
2235.000 0.370
2236.000 0.360
2237.000 0.329
2238.000 0.358
2239.000 0.335
2240.000 0.328
2241.000 0.381
2242.000 0.326
2243.000 0.352
2244.000 0.405
2245.000 0.558
2246.000 0.478
2247.000 0.531
2248.000 0.467
2249.000 0.587
2250.000 0.477
2251.000 0.543
2252.000 0.560
2253.000 0.564
2254.000 0.608
2255.000 0.648
2256.000 0.683
2257.000 0.827
2258.000 0.873
2259.000 0.835
2260.000 0.917
2261.000 0.963
2262.000 1.026
2263.000 1.192
2264.000 1.184
2265.000 1.238
2266.000 1.283
2267.000 1.427
2268.000 1.572
2269.000 1.686
2270.000 1.827
2271.000 1.884
2272.000 1.996
2273.000 2.165
2274.000 2.354
2275.000 2.519
2276.000 2.669
2277.000 2.995
2278.000 3.144
2279.000 3.432
2280.000 3.755
2281.000 5.420
2282.000 5.207
2283.000 5.311
2284.000 5.746
2285.000 6.480
2286.000 7.261
2287.000 8.789
2288.000 9.971
2289.000 12.086
2290.000 13.912
2291.000 15.480
2292.000 17.357
2293.000 18.345
2294.000 17.022
2295.000 13.134
2296.000 10.545
2297.000 8.305
2298.000 8.239
2299.000 8.522
2300.000 9.116
2301.000 9.382
2302.000 9.061
2303.000 8.659
2304.000 8.416
2305.000 7.751
2306.000 7.446
2307.000 7.006
2308.000 6.689
2309.000 6.407
2310.000 6.098
2311.000 5.909
2312.000 5.708
2313.000 5.506
2314.000 5.372
2315.000 5.174
2316.000 5.069
2317.000 4.985
2318.000 4.793
2319.000 4.699
2320.000 4.620
2321.000 4.500
2322.000 4.414
2323.000 4.312
2324.000 4.283
2325.000 4.192
2326.000 4.135
2327.000 4.097
2328.000 4.025
2329.000 3.911
2330.000 3.946
2331.000 3.839
2332.000 3.751
2333.000 3.756
2334.000 3.821
2335.000 3.694
2336.000 3.687
2337.000 3.594
2338.000 3.572
2339.000 3.551
2340.000 3.569
2341.000 3.479
2342.000 3.497
2343.000 3.472
2344.000 3.429
2345.000 3.449
2346.000 3.415
2347.000 3.384
2348.000 3.359
2349.000 3.433
2350.000 3.412
2351.000 3.352
2352.000 3.431
2353.000 3.367
2354.000 3.319
2355.000 3.305
2356.000 3.401
2357.000 3.368
2358.000 3.319
2359.000 3.395
2360.000 3.340
2361.000 3.352
2362.000 3.314
2363.000 3.406
2364.000 3.421
2365.000 3.405
2366.000 3.438
2367.000 3.412
2368.000 3.499
2369.000 3.492
2370.000 3.491
2371.000 3.521
2372.000 3.481
2373.000 3.538
2374.000 3.593
2375.000 3.596
2376.000 3.630
2377.000 3.706
2378.000 3.741
2379.000 3.753
2380.000 3.744
2381.000 3.775
2382.000 3.885
2383.000 3.972
2384.000 4.014
2385.000 4.064
2386.000 4.154
2387.000 4.171
2388.000 4.348
2389.000 4.353
2390.000 4.541
2391.000 4.580
2392.000 4.650
2393.000 4.845
2394.000 4.951
2395.000 5.046
2396.000 5.314
2397.000 5.564
2398.000 5.785
2399.000 5.989
2400.000 6.366
2401.000 6.720
2402.000 6.972
2403.000 7.524
2404.000 7.916
2405.000 8.733
2406.000 9.233
2407.000 10.017
2408.000 11.165
2409.000 11.984
2410.000 13.287
2411.000 13.982
2412.000 14.312
2413.000 14.119
2414.000 13.724
2415.000 12.145
2416.000 10.791
2417.000 8.853
2418.000 7.890
2419.000 7.029
2420.000 6.084
2421.000 5.515
2422.000 5.101
2423.000 4.450
2424.000 4.145
2425.000 3.727
2426.000 3.529
2427.000 3.258
2428.000 3.000
2429.000 2.809
2430.000 2.585
2431.000 2.435
2432.000 2.348
2433.000 2.179
2434.000 2.017
2435.000 1.812
2436.000 1.720
2437.000 1.640
2438.000 1.539
2439.000 1.506
2440.000 1.438
2441.000 1.347
2442.000 1.324
2443.000 1.298
2444.000 1.243
2445.000 1.216
2446.000 1.171
2447.000 1.138
2448.000 1.145
2449.000 1.087
2450.000 1.059
2451.000 1.081
2452.000 1.051
2453.000 1.021
2454.000 1.053
2455.000 1.012
2456.000 0.994
2457.000 1.022
2458.000 0.974
2459.000 0.978
2460.000 0.992
2461.000 1.022
2462.000 0.967
2463.000 0.922
2464.000 1.084
2465.000 0.997
2466.000 1.115
2467.000 0.973
2468.000 0.984
2469.000 1.002
2470.000 0.976
2471.000 0.974
2472.000 0.950
2473.000 1.015
2474.000 0.990
2475.000 0.973
2476.000 0.975
2477.000 1.051
2478.000 1.008
2479.000 0.993
2480.000 0.988
2481.000 1.042
2482.000 0.999
2483.000 1.057
2484.000 1.059
2485.000 1.034
2486.000 1.030
2487.000 1.030
2488.000 1.021
2489.000 1.070
2490.000 1.064
2491.000 1.067
2492.000 1.039
2493.000 1.044
2494.000 1.108
2495.000 1.128
2496.000 1.104
2497.000 1.092
2498.000 1.097
2499.000 1.073
2500.000 1.077
