2201.000 0.091
2202.000 1.279
2203.000 1.236
2204.000 1.242
2205.000 1.131
2206.000 1.039
2207.000 0.955
2208.000 0.879
2209.000 0.846
2210.000 0.763
2211.000 0.695
2212.000 0.645
2213.000 0.612
2214.000 0.631
2215.000 0.584
2216.000 0.536
2217.000 0.540
2218.000 0.544
2219.000 0.556
2220.000 0.568
2221.000 0.533
2222.000 0.521
2223.000 0.507
2224.000 0.511
2225.000 0.544
2226.000 0.505
2227.000 0.460
2228.000 0.496
2229.000 0.443
2230.000 0.452
2231.000 0.433
2232.000 0.424
2233.000 0.512
2234.000 0.432
2235.000 0.408
2236.000 0.405
2237.000 0.400
2238.000 0.391
2239.000 0.372
2240.000 0.414
2241.000 0.395
2242.000 0.394
2243.000 0.418
2244.000 0.472
2245.000 0.397
2246.000 0.381
2247.000 0.501
2248.000 0.450
2249.000 0.464
2250.000 0.455
2251.000 0.460
2252.000 0.451
2253.000 0.476
2254.000 0.515
2255.000 0.542
2256.000 0.582
2257.000 0.597
2258.000 0.712
2259.000 0.692
2260.000 0.782
2261.000 0.793
2262.000 0.883
2263.000 0.990
2264.000 1.072
2265.000 1.056
2266.000 1.108
2267.000 1.186
2268.000 1.349
2269.000 1.424
2270.000 1.515
2271.000 1.597
2272.000 1.693
2273.000 1.795
2274.000 1.893
2275.000 2.188
2276.000 2.320
2277.000 2.414
2278.000 2.600
2279.000 2.783
2280.000 3.055
2281.000 3.345
2282.000 3.607
2283.000 4.043
2284.000 4.487
2285.000 4.794
2286.000 5.568
2287.000 6.117
2288.000 7.139
2289.000 7.992
2290.000 9.155
2291.000 10.006
2292.000 10.643
2293.000 10.538
2294.000 9.401
2295.000 7.660
2296.000 4.054
2297.000 2.956
2298.000 16.720
2299.000 25.282
2300.000 32.141
2301.000 32.859
2302.000 30.035
2303.000 23.411
2304.000 20.617
2305.000 17.813
2306.000 13.915
2307.000 11.853
2308.000 9.596
2309.000 8.400
2310.000 7.189
2311.000 6.619
2312.000 6.306
2313.000 5.997
2314.000 5.877
2315.000 5.648
2316.000 5.532
2317.000 5.364
2318.000 5.189
2319.000 5.030
2320.000 4.919
2321.000 4.782
2322.000 4.800
2323.000 4.619
2324.000 4.555
2325.000 4.479
2326.000 4.295
2327.000 4.363
2328.000 4.206
2329.000 4.177
2330.000 4.055
2331.000 4.019
2332.000 3.961
2333.000 3.900
2334.000 3.862
2335.000 3.882
2336.000 3.806
2337.000 3.760
2338.000 3.708
2339.000 3.695
2340.000 3.664
2341.000 3.685
2342.000 3.608
2343.000 3.584
2344.000 3.533
2345.000 3.609
2346.000 3.531
2347.000 3.476
2348.000 3.470
2349.000 3.510
2350.000 3.441
2351.000 3.461
2352.000 3.370
2353.000 3.517
2354.000 3.470
2355.000 3.441
2356.000 3.422
2357.000 3.436
2358.000 3.431
2359.000 3.369
2360.000 3.461
2361.000 3.388
2362.000 3.383
2363.000 3.377
2364.000 3.382
2365.000 3.401
2366.000 3.384
2367.000 3.432
2368.000 3.446
2369.000 3.468
2370.000 3.492
2371.000 3.507
2372.000 3.505
2373.000 3.519
2374.000 3.529
2375.000 3.574
2376.000 3.633
2377.000 3.628
2378.000 3.731
2379.000 3.706
2380.000 3.795
2381.000 3.837
2382.000 3.870
2383.000 3.886
2384.000 3.944
2385.000 4.001
2386.000 4.055
2387.000 4.132
2388.000 4.309
2389.000 4.325
2390.000 4.389
2391.000 4.502
2392.000 4.565
2393.000 4.640
2394.000 4.798
2395.000 4.989
2396.000 5.220
2397.000 5.361
2398.000 5.580
2399.000 5.846
2400.000 6.131
2401.000 6.254
2402.000 6.839
2403.000 7.088
2404.000 7.668
2405.000 8.256
2406.000 8.783
2407.000 9.448
2408.000 10.168
2409.000 11.400
2410.000 12.502
2411.000 13.271
2412.000 14.502
2413.000 14.741
2414.000 14.282
2415.000 13.665
2416.000 12.029
2417.000 10.592
2418.000 9.238
2419.000 7.628
2420.000 6.928
2421.000 6.215
2422.000 5.389
2423.000 4.913
2424.000 4.326
2425.000 3.986
2426.000 3.610
2427.000 3.399
2428.000 3.149
2429.000 2.909
2430.000 2.744
2431.000 2.581
2432.000 2.368
2433.000 2.215
2434.000 1.981
2435.000 1.873
2436.000 1.713
2437.000 1.607
2438.000 1.611
2439.000 1.476
2440.000 1.448
2441.000 1.369
2442.000 1.277
2443.000 1.247
2444.000 1.217
2445.000 1.180
2446.000 1.131
2447.000 1.135
2448.000 1.075
2449.000 1.090
2450.000 1.050
2451.000 1.001
2452.000 1.003
2453.000 1.007
2454.000 1.010
2455.000 0.970
2456.000 0.961
2457.000 0.949
2458.000 0.944
2459.000 0.982
2460.000 0.976
2461.000 0.968
2462.000 0.948
2463.000 0.987
2464.000 0.965
2465.000 0.961
2466.000 0.961
2467.000 0.999
2468.000 0.962
2469.000 0.982
2470.000 0.963
2471.000 0.944
2472.000 0.937
2473.000 0.936
2474.000 0.950
2475.000 0.993
2476.000 1.025
2477.000 0.979
2478.000 0.962
2479.000 1.033
2480.000 1.001
2481.000 0.980
2482.000 0.956
2483.000 0.992
2484.000 1.027
2485.000 1.029
2486.000 1.011
2487.000 1.001
2488.000 0.977
2489.000 1.000
2490.000 1.013
2491.000 0.993
2492.000 1.026
2493.000 1.065
2494.000 1.051
2495.000 1.034
2496.000 1.032
2497.000 1.067
2498.000 1.037
2499.000 1.061
2500.000 1.057
