2201.000 0.048
2202.000 1.022
2203.000 1.000
2204.000 0.972
2205.000 0.878
2206.000 0.980
2207.000 0.839
2208.000 0.895
2209.000 0.835
2210.000 0.788
2211.000 0.793
2212.000 0.686
2213.000 0.643
2214.000 0.595
2215.000 0.662
2216.000 0.599
2217.000 0.567
2218.000 0.588
2219.000 0.586
2220.000 0.556
2221.000 0.543
2222.000 0.537
2223.000 0.510
2224.000 0.535
2225.000 0.533
2226.000 0.506
2227.000 0.497
2228.000 0.479
2229.000 0.481
2230.000 0.445
2231.000 0.431
2232.000 0.442
2233.000 0.408
2234.000 0.430
2235.000 0.432
2236.000 0.418
2237.000 0.419
2238.000 0.424
2239.000 0.373
2240.000 0.385
2241.000 0.388
2242.000 0.367
2243.000 0.392
2244.000 0.393
2245.000 0.439
2246.000 0.441
2247.000 0.437
2248.000 0.445
2249.000 0.455
2250.000 0.493
2251.000 0.514
2252.000 0.507
2253.000 0.532
2254.000 0.549
2255.000 0.594
2256.000 0.605
2257.000 0.677
2258.000 0.704
2259.000 0.742
2260.000 0.755
2261.000 0.841
2262.000 0.940
2263.000 0.981
2264.000 1.018
2265.000 1.183
2266.000 1.217
2267.000 1.320
2268.000 1.338
2269.000 1.440
2270.000 1.604
2271.000 1.701
2272.000 1.844
2273.000 1.912
2274.000 1.989
2275.000 2.137
2276.000 2.379
2277.000 2.552
2278.000 2.727
2279.000 2.979
2280.000 3.266
2281.000 3.492
2282.000 3.971
2283.000 4.209
2284.000 4.729
2285.000 5.335
2286.000 5.930
2287.000 6.907
2288.000 7.749
2289.000 8.983
2290.000 9.899
2291.000 10.865
2292.000 11.538
2293.000 11.078
2294.000 9.711
2295.000 6.403
2296.000 3.313
2297.000 2.166
2298.000 17.189
2299.000 25.031
2300.000 31.672
2301.000 32.377
2302.000 26.918
2303.000 22.900
2304.000 21.131
2305.000 17.944
2306.000 15.881
2307.000 12.539
2308.000 10.798
2309.000 9.418
2310.000 7.801
2311.000 7.028
2312.000 6.219
2313.000 6.017
2314.000 5.755
2315.000 5.547
2316.000 5.414
2317.000 5.276
2318.000 5.115
2319.000 5.035
2320.000 4.912
2321.000 4.844
2322.000 4.586
2323.000 4.649
2324.000 4.599
2325.000 4.383
2326.000 4.309
2327.000 4.156
2328.000 4.168
2329.000 4.141
2330.000 4.070
2331.000 4.101
2332.000 4.047
2333.000 4.014
2334.000 4.110
2335.000 3.894
2336.000 3.832
2337.000 3.690
2338.000 3.789
2339.000 3.701
2340.000 3.630
2341.000 3.604
2342.000 3.625
2343.000 3.523
2344.000 3.528
2345.000 3.669
2346.000 3.585
2347.000 3.484
2348.000 3.489
2349.000 3.451
2350.000 3.362
2351.000 3.383
2352.000 3.452
2353.000 3.380
2354.000 3.396
2355.000 3.385
2356.000 3.340
2357.000 3.360
2358.000 3.373
2359.000 3.399
2360.000 3.369
2361.000 3.343
2362.000 3.402
2363.000 3.367
2364.000 3.389
2365.000 3.360
2366.000 3.433
2367.000 3.423
2368.000 3.414
2369.000 3.400
2370.000 3.452
2371.000 3.490
2372.000 3.422
2373.000 3.663
2374.000 3.564
2375.000 3.628
2376.000 3.615
2377.000 3.671
2378.000 3.668
2379.000 3.681
2380.000 3.758
2381.000 3.784
2382.000 3.851
2383.000 3.860
2384.000 3.872
2385.000 3.973
2386.000 4.100
2387.000 4.148
2388.000 4.233
2389.000 4.292
2390.000 4.416
2391.000 4.506
2392.000 4.605
2393.000 4.756
2394.000 4.913
2395.000 5.116
2396.000 5.261
2397.000 5.350
2398.000 5.665
2399.000 5.868
2400.000 6.186
2401.000 6.433
2402.000 6.780
2403.000 7.271
2404.000 7.656
2405.000 8.092
2406.000 8.854
2407.000 9.726
2408.000 10.778
2409.000 11.554
2410.000 12.915
2411.000 13.849
2412.000 14.535
2413.000 14.629
2414.000 14.229
2415.000 13.558
2416.000 11.690
2417.000 10.300
2418.000 8.431
2419.000 7.541
2420.000 6.745
2421.000 5.802
2422.000 5.292
2423.000 4.648
2424.000 4.268
2425.000 3.820
2426.000 3.643
2427.000 3.429
2428.000 3.102
2429.000 2.922
2430.000 2.731
2431.000 2.591
2433.000 2.443
2434.000 2.161
2435.000 2.098
2436.000 1.907
2437.000 1.721
2438.000 1.617
2439.000 1.602
2440.000 1.440
2441.000 1.385
2442.000 1.327
2443.000 1.279
2444.000 1.269
2445.000 1.205
2446.000 1.202
2447.000 1.186
2448.000 1.112
2449.000 1.185
2450.000 1.071
2451.000 1.061
2452.000 1.046
2453.000 1.021
2454.000 1.034
2455.000 1.005
2456.000 0.998
2457.000 1.033
2458.000 1.038
2459.000 1.001
2460.000 0.994
2461.000 1.006
2462.000 0.964
2463.000 0.969
2464.000 0.968
2465.000 1.034
2466.000 0.998
2467.000 0.979
2468.000 0.961
2469.000 0.961
2470.000 0.966
2471.000 0.953
2472.000 1.010
2473.000 1.045
2474.000 1.047
2475.000 1.012
2476.000 1.043
2477.000 1.036
2478.000 1.031
2479.000 1.011
2480.000 1.009
2481.000 1.022
2482.000 1.021
2483.000 1.003
2484.000 1.025
2485.000 1.078
2486.000 1.037
2487.000 1.083
2488.000 1.074
2489.000 1.046
2490.000 1.044
2491.000 1.047
2492.000 1.079
2493.000 1.067
2494.000 1.040
2495.000 1.068
2496.000 1.144
2497.000 1.165
2498.000 1.124
2499.000 1.104
2500.000 1.122
