2201.000 0.040
2202.000 1.094
2203.000 0.945
2204.000 0.903
2205.000 0.825
2206.000 1.076
2207.000 0.982
2208.000 0.880
2209.000 0.819
2210.000 0.706
2211.000 0.997
2212.000 0.946
2213.000 0.823
2214.000 0.723
2215.000 0.678
2216.000 0.601
2217.000 0.641
2218.000 0.575
2219.000 0.541
2220.000 0.519
2221.000 0.490
2222.000 0.465
2223.000 0.476
2224.000 0.479
2225.000 0.465
2226.000 0.497
2227.000 0.468
2228.000 0.432
2229.000 0.436
2230.000 0.421
2231.000 0.422
2232.000 0.393
2233.000 0.414
2234.000 0.415
2235.000 0.380
2236.000 0.376
2237.000 0.369
2238.000 0.403
2239.000 0.388
2240.000 0.427
2241.000 0.447
2242.000 0.425
2243.000 0.445
2244.000 0.418
2245.000 0.423
2246.000 0.426
2247.000 0.430
2248.000 0.504
2249.000 0.505
2250.000 0.532
2251.000 0.601
2252.000 0.571
2253.000 0.700
2254.000 0.654
2255.000 0.710
2256.000 0.755
2257.000 0.749
2258.000 0.818
2259.000 0.940
2260.000 1.030
2261.000 1.043
2262.000 1.048
2263.000 1.216
2264.000 1.237
2265.000 1.348
2266.000 1.374
2267.000 1.490
2268.000 1.578
2269.000 1.742
2270.000 1.813
2271.000 2.041
2272.000 2.109
2273.000 2.357
2274.000 2.395
2275.000 2.642
2276.000 2.818
2277.000 2.973
2278.000 3.380
2279.000 3.680
2280.000 4.102
2281.000 4.330
2282.000 4.720
2283.000 5.426
2284.000 6.002
2285.000 7.173
2286.000 7.981
2287.000 9.069
2288.000 11.181
2289.000 12.795
2290.000 15.660
2291.000 17.825
2292.000 19.621
2293.000 21.184
2294.000 20.978
2295.000 18.516
2296.000 16.589
2297.000 14.578
2298.000 13.246
2299.000 11.061
2300.000 7.396
2301.000 6.608
2302.000 7.439
2303.000 7.374
2304.000 7.200
2305.000 6.838
2306.000 6.641
2307.000 6.490
2308.000 6.131
2309.000 6.034
2310.000 5.738
2311.000 5.747
2312.000 5.510
2313.000 5.290
2314.000 5.089
2315.000 4.975
2316.000 4.838
2317.000 4.696
2318.000 4.566
2319.000 4.476
2320.000 4.371
2321.000 4.305
2322.000 4.393
2323.000 4.175
2324.000 4.215
2325.000 4.138
2326.000 4.038
2327.000 3.994
2328.000 3.869
2329.000 3.807
2330.000 3.848
2331.000 3.776
2332.000 3.692
2333.000 3.639
2334.000 3.598
2335.000 3.585
2336.000 3.572
2337.000 3.510
2338.000 3.495
2339.000 3.445
2340.000 3.416
2341.000 3.413
2342.000 3.407
2343.000 3.405
2344.000 3.427
2345.000 3.359
2346.000 3.321
2347.000 3.360
2348.000 3.308
2349.000 3.397
2350.000 3.343
2351.000 3.282
2352.000 3.252
2353.000 3.275
2354.000 3.293
2355.000 3.279
2356.000 3.235
2357.000 3.239
2358.000 3.259
2359.000 3.280
2360.000 3.301
2361.000 3.285
2362.000 3.323
2363.000 3.305
2364.000 3.285
2365.000 3.287
2366.000 3.366
2367.000 3.406
2368.000 3.362
2369.000 3.420
2370.000 3.439
2371.000 4.345
2372.000 3.653
2373.000 3.953
2374.000 3.639
2375.000 3.713
2376.000 3.824
2377.000 4.248
2378.000 3.828
2379.000 3.736
2380.000 3.750
2381.000 3.628
2382.000 3.823
2383.000 3.871
2384.000 3.861
2385.000 4.011
2386.000 4.218
2387.000 4.238
2388.000 4.206
2389.000 4.498
2390.000 4.424
2391.000 4.468
2392.000 4.651
2393.000 4.965
2394.000 5.018
2395.000 5.141
2396.000 5.288
2397.000 5.618
2398.000 5.835
2399.000 6.047
2400.000 6.302
2401.000 6.718
2402.000 7.112
2403.000 7.469
2404.000 8.077
2405.000 8.484
2406.000 9.366
2407.000 10.101
2408.000 11.361
2409.000 12.307
2410.000 13.197
2411.000 14.711
2412.000 14.763
2413.000 14.309
2414.000 13.471
2415.000 11.670
2416.000 10.265
2417.000 8.992
2418.000 7.949
2419.000 6.648
2420.000 5.937
2421.000 5.216
2422.000 4.835
2423.000 4.598
2424.000 3.994
2425.000 3.788
2426.000 3.315
2427.000 3.177
2428.000 2.956
2429.000 2.748
2430.000 2.631
2431.000 2.410
2432.000 2.253
2433.000 2.103
2434.000 1.890
2435.000 1.629
2436.000 1.669
2437.000 1.640
2438.000 1.547
2439.000 1.457
2440.000 1.302
2441.000 1.382
2442.000 1.290
2443.000 1.261
2444.000 1.188
2445.000 1.150
2446.000 1.118
2447.000 1.124
2448.000 1.073
2449.000 1.084
2450.000 1.039
2451.000 1.086
2452.000 1.022
2453.000 1.019
2454.000 1.017
2455.000 1.039
2456.000 1.007
2457.000 0.986
2458.000 0.978
2459.000 0.959
2460.000 0.969
2461.000 0.990
2462.000 0.982
2463.000 0.992
2464.000 1.012
2465.000 0.967
2466.000 0.948
2467.000 0.957
2468.000 0.995
2469.000 0.990
2470.000 1.037
2471.000 1.186
2472.000 1.034
2473.000 1.021
2474.000 1.002
2475.000 1.011
2476.000 1.027
2477.000 1.095
2478.000 1.023
2479.000 1.007
2480.000 0.982
2481.000 0.989
2482.000 1.027
2483.000 1.001
2484.000 1.038
2485.000 1.020
2486.000 1.061
2487.000 1.021
2488.000 1.019
2489.000 1.010
2490.000 1.052
2491.000 1.021
2492.000 1.088
2493.000 1.075
2494.000 1.045
2495.000 1.044
2496.000 1.071
2497.000 1.130
2498.000 1.119
2499.000 1.078
2500.000 1.125
