2201.000 0.115
2202.000 1.400
2203.000 1.205
2204.000 1.129
2205.000 1.073
2206.000 1.017
2207.000 1.084
2208.000 0.930
2209.000 0.848
2210.000 0.852
2211.000 0.725
2212.000 0.691
2213.000 0.636
2214.000 0.606
2215.000 0.623
2216.000 0.577
2217.000 0.535
2218.000 0.535
2219.000 0.533
2220.000 0.495
2221.000 0.482
2222.000 0.473
2223.000 0.466
2224.000 0.480
2225.000 0.489
2226.000 0.424
2227.000 0.482
2228.000 0.440
2229.000 0.473
2230.000 0.415
2231.000 0.428
2232.000 0.422
2233.000 0.389
2234.000 0.400
2235.000 0.375
2236.000 0.385
2237.000 0.370
2238.000 0.352
2239.000 0.402
2240.000 0.389
2241.000 0.389
2242.000 0.396
2243.000 0.443
2244.000 0.408
2245.000 0.398
2246.000 0.436
2247.000 0.459
2248.000 0.439
2249.000 0.475
2250.000 0.472
2251.000 0.522
2252.000 0.559
2253.000 0.560
2254.000 0.596
2255.000 0.619
2256.000 0.685
2257.000 0.735
2258.000 0.809
2259.000 0.856
2260.000 0.907
2261.000 0.952
2262.000 0.973
2263.000 1.025
2264.000 1.152
2265.000 1.233
2266.000 1.388
2267.000 1.412
2268.000 1.446
2269.000 1.632
2270.000 1.710
2271.000 1.918
2272.000 2.018
2273.000 2.098
2274.000 2.304
2275.000 2.426
2276.000 2.743
2277.000 2.975
2278.000 3.158
2279.000 3.436
2280.000 3.728
2281.000 4.306
2282.000 4.563
2283.000 4.957
2284.000 5.761
2285.000 6.402
2286.000 7.389
2287.000 8.350
2288.000 9.596
2289.000 11.440
2290.000 12.827
2291.000 14.837
2292.000 15.702
2293.000 15.747
2294.000 13.738
2295.000 11.417
2296.000 9.091
2297.000 7.307
2298.000 7.713
2299.000 8.976
2300.000 9.552
2301.000 9.478
2302.000 9.047
2303.000 8.626
2304.000 8.084
2305.000 7.793
2306.000 7.480
2307.000 7.007
2308.000 6.762
2309.000 6.380
2310.000 6.174
2311.000 5.946
2312.000 5.760
2313.000 5.572
2314.000 5.386
2315.000 5.326
2316.000 5.120
2317.000 4.965
2318.000 4.838
2319.000 4.712
2320.000 4.585
2321.000 4.493
2322.000 4.446
2323.000 4.374
2324.000 4.189
2325.000 4.218
2326.000 4.205
2327.000 4.217
2328.000 4.146
2329.000 3.991
2330.000 3.876
2331.000 3.855
2332.000 3.805
2333.000 3.779
2335.000 4.386
2336.000 3.979
2337.000 3.689
2338.000 3.741
2339.000 3.614
2340.000 3.558
2341.000 3.517
2342.000 3.446
2343.000 3.457
2344.000 3.471
2345.000 3.436
2346.000 3.439
2347.000 3.393
2348.000 3.426
2349.000 3.391
2350.000 3.399
2351.000 3.391
2352.000 3.379
2353.000 3.345
2354.000 3.341
2355.000 3.337
2356.000 3.321
2357.000 3.325
2358.000 3.311
2359.000 3.319
2360.000 3.326
2361.000 3.310
2362.000 3.338
2363.000 3.343
2364.000 3.396
2365.000 3.335
2366.000 3.343
2367.000 3.370
2368.000 3.409
2369.000 3.423
2370.000 3.436
2371.000 3.459
2372.000 3.564
2373.000 3.586
2374.000 3.590
2375.000 3.607
2376.000 3.624
2377.000 3.656
2378.000 3.710
2379.000 3.700
2380.000 3.752
2381.000 3.799
2382.000 3.824
2383.000 3.898
2384.000 3.953
2385.000 4.045
2386.000 4.118
2387.000 4.247
2388.000 4.296
2389.000 4.320
2390.000 4.467
2391.000 4.518
2392.000 4.655
2393.000 4.786
2394.000 4.928
2395.000 5.120
2396.000 5.340
2397.000 5.573
2398.000 5.813
2399.000 5.951
2400.000 6.389
2401.000 6.619
2402.000 6.954
2403.000 7.510
2404.000 7.976
2405.000 8.674
2406.000 9.361
2407.000 9.962
2408.000 11.250
2409.000 12.133
2410.000 13.515
2411.000 14.336
2412.000 14.744
2413.000 14.512
2414.000 14.014
2415.000 12.459
2416.000 10.992
2417.000 9.576
2418.000 7.890
2419.000 7.083
2420.000 6.039
2421.000 5.516
2422.000 5.023
2423.000 4.344
2424.000 4.175
2425.000 3.813
2426.000 3.513
2427.000 3.227
2428.000 2.980
2429.000 2.805
2430.000 2.582
2431.000 2.449
2432.000 2.365
2433.000 2.138
2434.000 1.983
2435.000 1.818
2436.000 1.731
2437.000 1.610
2438.000 1.536
2439.000 1.461
2440.000 1.412
2441.000 1.334
2442.000 1.299
2443.000 1.236
2444.000 1.212
2445.000 1.156
2446.000 1.143
2447.000 1.091
2448.000 1.128
2449.000 1.087
2450.000 1.054
2451.000 1.031
2452.000 1.056
2453.000 1.021
2454.000 1.006
2455.000 0.952
2456.000 0.978
2457.000 1.021
2458.000 0.979
2459.000 0.975
2460.000 0.958
2461.000 0.957
2462.000 0.943
2463.000 0.948
2464.000 0.996
2465.000 0.976
2466.000 0.989
2467.000 1.032
2468.000 1.002
2469.000 0.988
2470.000 0.946
2471.000 0.948
2472.000 0.952
2473.000 0.950
2474.000 0.929
2475.000 0.973
2476.000 0.983
2477.000 0.970
2478.000 0.986
2479.000 0.985
2480.000 0.971
2481.000 1.006
2482.000 0.973
2483.000 1.003
2484.000 1.005
2485.000 0.986
2486.000 1.012
2487.000 1.027
2488.000 1.062
2489.000 1.029
2490.000 1.074
2491.000 1.082
2492.000 1.090
2493.000 1.059
2494.000 1.076
2495.000 1.057
2496.000 1.081
2497.000 1.060
2498.000 1.126
2499.000 1.133
