2201.000 0.036
2202.000 0.928
2203.000 0.861
2204.000 0.795
2205.000 0.937
2206.000 0.882
2207.000 0.863
2208.000 0.780
2209.000 0.740
2210.000 0.816
2211.000 0.823
2212.000 0.741
2213.000 0.651
2214.000 0.607
2215.000 0.561
2216.000 0.631
2217.000 0.579
2218.000 0.545
2219.000 0.534
2220.000 0.564
2221.000 0.558
2222.000 0.540
2223.000 0.519
2224.000 0.524
2225.000 0.497
2226.000 0.485
2227.000 0.476
2228.000 0.491
2229.000 0.450
2230.000 0.441
2231.000 0.446
2232.000 0.484
2233.000 0.443
2234.000 0.390
2235.000 0.424
2236.000 0.385
2237.000 0.393
2238.000 0.362
2239.000 0.359
2240.000 0.489
2241.000 0.430
2242.000 0.425
2243.000 0.368
2244.000 0.382
2245.000 0.406
2246.000 0.453
2247.000 0.473
2248.000 0.491
2249.000 0.514
2250.000 0.568
2251.000 0.518
2252.000 0.565
2253.000 0.530
2254.000 0.584
2255.000 0.608
2256.000 0.658
2257.000 0.673
2258.000 0.707
2259.000 0.805
2260.000 1.066
2261.000 0.958
2262.000 1.005
2263.000 1.025
2264.000 1.072
2265.000 1.236
2266.000 1.307
2267.000 1.359
2268.000 1.470
2269.000 1.540
2270.000 1.602
2271.000 1.759
2272.000 1.837
2273.000 2.030
2274.000 2.121
2275.000 2.298
2276.000 2.579
2277.000 2.785
2278.000 2.944
2279.000 3.220
2280.000 3.598
2281.000 3.820
2282.000 4.042
2283.000 4.619
2284.000 5.079
2285.000 5.587
2286.000 6.415
2287.000 7.109
2288.000 8.567
2289.000 9.492
2290.000 11.114
2291.000 12.136
2292.000 12.628
2293.000 12.106
2294.000 10.697
2295.000 8.512
2296.000 4.011
2297.000 1.807
2298.000 13.821
2299.000 22.054
2300.000 26.936
2301.000 28.547
2302.000 25.866
2303.000 22.380
2304.000 19.384
2305.000 17.158
2306.000 14.083
2307.000 12.117
2308.000 9.739
2309.000 8.573
2310.000 7.560
2311.000 6.554
2312.000 6.123
2313.000 5.835
2314.000 5.660
2315.000 5.472
2316.000 5.283
2317.000 5.217
2318.000 4.963
2319.000 4.926
2320.000 4.815
2321.000 4.703
2322.000 4.613
2323.000 4.474
2324.000 4.462
2325.000 4.408
2326.000 4.233
2327.000 4.178
2328.000 4.095
2329.000 4.116
2330.000 4.056
2331.000 4.010
2332.000 3.920
2333.000 3.963
2334.000 3.834
2335.000 3.836
2336.000 3.727
2337.000 3.710
2338.000 3.636
2339.000 3.699
2340.000 3.613
2341.000 3.583
2342.000 3.545
2343.000 3.517
2344.000 3.499
2345.000 3.507
2346.000 3.518
2347.000 3.562
2348.000 3.492
2349.000 3.473
2350.000 3.436
2351.000 3.494
2352.000 3.451
2353.000 3.458
2354.000 3.444
2355.000 3.435
2356.000 3.393
2357.000 3.416
2358.000 3.362
2359.000 3.395
2360.000 3.533
2361.000 3.451
2362.000 3.482
2363.000 3.475
2364.000 3.430
2365.000 3.453
2366.000 3.419
2367.000 3.461
2368.000 3.451
2369.000 3.535
2370.000 3.534
2371.000 3.572
2372.000 3.588
2373.000 3.619
2374.000 3.655
2375.000 3.634
2376.000 3.672
2377.000 3.708
2378.000 3.700
2379.000 3.775
2380.000 3.856
2381.000 3.870
2382.000 3.939
2383.000 3.961
2384.000 4.291
2385.000 4.341
2386.000 4.376
2387.000 4.311
2388.000 4.415
2389.000 4.409
2390.000 4.479
2391.000 4.556
2392.000 4.696
2393.000 4.797
2394.000 5.012
2395.000 5.130
2396.000 5.295
2397.000 5.541
2398.000 5.699
2399.000 6.018
2400.000 6.238
2401.000 6.474
2402.000 6.917
2403.000 7.343
2404.000 7.933
2405.000 8.358
2406.000 9.202
2407.000 9.881
2408.000 10.751
2409.000 12.485
2410.000 13.530
2411.000 14.503
2412.000 15.273
2413.000 15.206
2414.000 14.278
2415.000 13.467
2416.000 11.403
2417.000 9.928
2418.000 8.686
2419.000 7.255
2420.000 6.547
2421.000 5.920
2422.000 5.170
2423.000 4.769
2424.000 4.206
2425.000 3.899
2426.000 3.575
2427.000 3.346
2428.000 3.082
2429.000 2.903
2430.000 2.709
2431.000 2.585
2432.000 2.388
2433.000 2.207
2434.000 2.013
2435.000 1.894
2436.000 1.769
2437.000 1.697
2438.000 1.602
2439.000 1.509
2440.000 1.495
2441.000 1.398
2442.000 1.325
2443.000 1.285
2444.000 1.208
2445.000 1.194
2446.000 1.154
2447.000 1.143
2448.000 1.104
2449.000 1.066
2450.000 1.034
2451.000 1.074
2452.000 1.054
2453.000 1.028
2454.000 1.023
2455.000 1.008
2456.000 0.985
2457.000 0.983
2458.000 0.981
2459.000 0.987
2460.000 0.971
2461.000 0.956
2462.000 0.952
2463.000 0.959
2464.000 0.954
2465.000 0.974
2466.000 0.983
2467.000 0.980
2468.000 1.013
2469.000 0.974
2470.000 0.992
2471.000 0.972
2472.000 0.973
2473.000 0.966
2474.000 0.964
2475.000 0.976
2476.000 0.972
2477.000 1.023
2478.000 0.992
2479.000 0.966
2480.000 1.036
2481.000 1.022
2482.000 1.035
2483.000 1.026
2484.000 1.025
2485.000 1.014
2486.000 1.036
2487.000 1.020
2488.000 1.046
2489.000 1.065
2490.000 1.033
2491.000 1.057
2492.000 1.054
2493.000 1.120
2494.000 1.045
2495.000 1.058
2496.000 1.076
2497.000 1.115
2498.000 1.099
2499.000 1.062
2500.000 1.136
