2201.000 0.054
2202.000 1.307
2203.000 1.015
2204.000 1.015
2205.000 0.959
2206.000 0.931
2207.000 0.871
2208.000 0.796
2209.000 0.784
2210.000 0.799
2211.000 0.696
2212.000 0.733
2213.000 0.626
2214.000 0.568
2215.000 0.521
2216.000 0.568
2218.000 0.638
2219.000 0.554
2220.000 0.558
2221.000 0.536
2222.000 0.524
2223.000 0.535
2224.000 0.530
2225.000 0.487
2226.000 0.467
2227.000 0.485
2228.000 0.438
2229.000 0.415
2230.000 0.412
2231.000 0.413
2232.000 0.444
2233.000 0.391
2234.000 0.382
2235.000 0.361
2236.000 0.404
2237.000 0.398
2238.000 0.427
2239.000 0.643
2240.000 0.586
2241.000 0.524
2242.000 0.443
2243.000 0.438
2244.000 0.438
2245.000 0.435
2246.000 0.421
2247.000 0.456
2248.000 0.496
2249.000 0.514
2250.000 0.512
2251.000 0.545
2252.000 0.553
2253.000 0.592
2254.000 0.639
2255.000 0.783
2256.000 0.785
2257.000 0.799
2258.000 0.899
2259.000 0.903
2260.000 0.953
2261.000 1.035
2262.000 1.096
2263.000 1.177
2264.000 1.256
2265.000 1.388
2266.000 1.462
2267.000 1.523
2268.000 1.615
2269.000 1.705
2270.000 1.899
2271.000 2.122
2272.000 2.238
2273.000 2.407
2274.000 2.500
2275.000 2.683
2276.000 2.903
2277.000 3.118
2278.000 3.467
2279.000 3.709
2280.000 3.926
2281.000 4.404
2282.000 4.918
2283.000 5.406
2284.000 6.165
2285.000 6.985
2286.000 8.223
2287.000 9.324
2288.000 11.524
2289.000 13.275
2290.000 15.371
2291.000 18.799
2292.000 21.299
2293.000 23.669
2294.000 24.217
2295.000 22.898
2296.000 18.561
2297.000 15.867
2298.000 12.755
2299.000 10.695
2300.000 8.134
2301.000 6.062
2302.000 6.687
2303.000 7.045
2304.000 6.792
2305.000 6.705
2306.000 6.414
2307.000 6.294
2308.000 5.981
2309.000 5.826
2310.000 5.668
2311.000 5.495
2312.000 5.336
2313.000 5.215
2314.000 5.097
2315.000 4.979
2316.000 4.803
2317.000 4.723
2318.000 4.554
2319.000 4.537
2320.000 4.415
2321.000 4.333
2322.000 4.276
2323.000 4.173
2324.000 4.109
2325.000 4.006
2326.000 3.982
2327.000 3.951
2328.000 3.857
2329.000 3.896
2330.000 3.824
2331.000 3.759
2332.000 3.862
2333.000 3.747
2334.000 3.679
2335.000 3.602
2336.000 3.540
2337.000 3.619
2338.000 3.506
2339.000 3.599
2340.000 3.599
2341.000 3.483
2342.000 3.549
2343.000 3.482
2344.000 3.484
2345.000 3.423
2346.000 3.397
2347.000 3.368
2348.000 3.376
2349.000 3.321
2350.000 3.288
2351.000 3.322
2352.000 3.271
2353.000 3.330
2354.000 3.344
2355.000 3.274
2356.000 3.253
2357.000 3.373
2358.000 3.296
2359.000 3.326
2360.000 3.356
2361.000 3.311
2362.000 3.298
2363.000 3.289
2364.000 3.317
2365.000 3.392
2366.000 3.397
2367.000 3.369
2368.000 3.349
2369.000 3.363
2370.000 3.387
2371.000 3.429
2372.000 3.475
2373.000 3.517
2374.000 3.495
2375.000 3.537
2376.000 3.555
2377.000 3.732
2378.000 3.727
2379.000 3.682
2380.000 3.713
2381.000 3.782
2382.000 3.798
2383.000 3.812
2384.000 4.236
2385.000 4.111
2386.000 4.100
2387.000 4.169
2388.000 4.290
2389.000 4.348
2390.000 4.395
2391.000 4.533
2392.000 4.637
2393.000 4.744
2394.000 4.985
2395.000 5.119
2396.000 5.395
2397.000 5.508
2398.000 5.737
2399.000 6.020
2400.000 6.261
2401.000 6.564
2402.000 6.984
2403.000 7.386
2404.000 8.074
2405.000 8.504
2406.000 9.343
2407.000 10.165
2408.000 10.917
2409.000 12.318
2410.000 13.200
2411.000 14.429
2412.000 14.754
2413.000 14.395
2414.000 13.521
2415.000 12.502
2416.000 11.165
2417.000 9.128
2418.000 8.049
2419.000 7.183
2420.000 6.134
2421.000 5.374
2422.000 4.884
2423.000 4.501
2424.000 4.013
2425.000 3.728
2426.000 3.498
2427.000 3.207
2428.000 2.991
2429.000 2.742
2430.000 2.592
2431.000 2.407
2432.000 2.312
2433.000 2.178
2434.000 1.988
2435.000 1.844
2436.000 1.772
2437.000 1.618
2438.000 1.564
2439.000 1.452
2440.000 1.403
2441.000 1.376
2442.000 1.312
2443.000 1.279
2444.000 1.191
2445.000 1.161
2446.000 1.136
2447.000 1.136
2448.000 1.127
2449.000 1.100
2450.000 1.069
2451.000 1.055
2452.000 1.038
2453.000 1.026
2454.000 1.041
2455.000 1.003
2456.000 0.972
2457.000 0.983
2458.000 1.011
2459.000 0.963
2460.000 1.004
2461.000 0.984
2462.000 0.963
2463.000 0.957
2464.000 0.973
2465.000 1.004
2466.000 1.011
2467.000 0.975
2468.000 1.001
2469.000 0.964
2470.000 0.965
2471.000 0.965
2472.000 0.971
2473.000 0.990
2474.000 0.975
2475.000 1.051
2476.000 1.026
2477.000 1.037
2478.000 1.044
2479.000 1.012
2480.000 1.011
2481.000 1.022
2482.000 1.003
2483.000 1.015
2484.000 1.073
2485.000 1.025
2486.000 1.060
2487.000 1.065
2488.000 1.061
2489.000 1.035
2490.000 1.037
2491.000 1.076
2492.000 1.042
2493.000 1.110
2494.000 1.054
2495.000 1.076
2496.000 1.115
2497.000 1.085
2498.000 1.059
2499.000 1.085
2500.000 1.119
