2201.000 0.047
2202.000 0.995
2203.000 0.959
2204.000 0.932
2205.000 0.826
2206.000 0.915
2207.000 0.886
2208.000 0.818
2209.000 0.900
2210.000 0.783
2211.000 0.710
2212.000 0.650
2213.000 0.599
2214.000 0.569
2215.000 0.598
2216.000 0.607
2217.000 0.570
2218.000 0.551
2219.000 0.539
2220.000 0.600
2221.000 0.557
2222.000 0.533
2223.000 0.549
2224.000 0.492
2225.000 0.567
2226.000 0.481
2227.000 0.499
2228.000 0.494
2229.000 0.478
2230.000 0.438
2231.000 0.441
2232.000 0.390
2233.000 0.400
2234.000 0.451
2235.000 0.421
2236.000 0.395
2237.000 0.413
2238.000 0.356
2239.000 0.377
2240.000 0.356
2241.000 0.421
2242.000 0.371
2243.000 0.412
2244.000 0.399
2245.000 0.577
2246.000 0.597
2247.000 0.450
2248.000 0.502
2249.000 0.422
2250.000 0.428
2251.000 0.468
2252.000 0.472
2253.000 0.488
2254.000 0.567
2255.000 0.595
2256.000 0.623
2257.000 0.755
2258.000 0.710
2259.000 0.748
2260.000 0.745
2261.000 0.880
2262.000 0.915
2263.000 1.002
2264.000 1.013
2265.000 1.074
2266.000 1.153
2267.000 1.296
2268.000 1.383
2269.000 1.472
2270.000 1.522
2271.000 1.739
2272.000 1.750
2273.000 1.865
2274.000 2.030
2275.000 2.177
2276.000 2.472
2277.000 2.695
2278.000 3.061
2279.000 3.150
2280.000 3.297
2281.000 3.634
2282.000 4.013
2283.000 4.289
2284.000 4.851
2285.000 5.320
2286.000 6.294
2287.000 6.926
2288.000 7.901
2289.000 9.241
2290.000 10.317
2291.000 11.362
2292.000 12.586
2293.000 12.544
2294.000 10.855
2295.000 8.635
2296.000 4.121
2297.000 0.727
2298.000 5.992
2299.000 21.605
2300.000 26.887
2301.000 29.430
2302.000 28.193
2303.000 25.317
2304.000 22.489
2305.000 20.349
2306.000 17.756
2307.000 15.737
2308.000 13.770
2309.000 11.112
2310.000 9.728
2311.000 8.547
2312.000 7.122
2313.000 6.471
2314.000 5.825
2315.000 5.577
2316.000 5.356
2317.000 5.248
2318.000 5.134
2319.000 4.976
2320.000 4.858
2321.000 4.992
2322.000 4.640
2323.000 4.667
2324.000 4.493
2325.000 4.399
2326.000 4.288
2327.000 4.346
2328.000 4.259
2329.000 4.148
2330.000 4.031
2331.000 4.047
2332.000 3.923
2333.000 3.991
2334.000 3.865
2335.000 3.818
2336.000 3.750
2337.000 3.709
2338.000 3.780
2339.000 3.704
2340.000 3.684
2341.000 3.774
2342.000 3.672
2343.000 3.623
2344.000 3.562
2345.000 3.527
2346.000 3.478
2347.000 3.467
2348.000 3.470
2349.000 3.394
2350.000 3.460
2351.000 3.485
2352.000 3.477
2353.000 3.785
2354.000 3.548
2355.000 3.436
2356.000 3.449
2357.000 3.390
2358.000 3.419
2359.000 3.500
2360.000 3.414
2361.000 3.497
2362.000 3.568
2363.000 3.499
2364.000 3.425
2365.000 3.420
2366.000 3.473
2367.000 3.455
2368.000 3.502
2369.000 3.456
2370.000 3.454
2371.000 3.480
2372.000 3.636
2373.000 3.576
2374.000 3.568
2375.000 3.613
2376.000 3.731
2377.000 3.736
2378.000 3.742
2379.000 3.738
2380.000 3.804
2381.000 3.835
2382.000 3.875
2383.000 3.942
2384.000 4.025
2385.000 4.043
2386.000 4.240
2387.000 4.335
2388.000 4.321
2389.000 4.402
2390.000 4.458
2391.000 4.628
2392.000 4.706
2393.000 4.886
2394.000 5.022
2395.000 5.096
2396.000 5.280
2397.000 5.531
2398.000 5.751
2399.000 5.884
2400.000 6.288
2401.000 6.548
2402.000 7.043
2403.000 7.335
2404.000 7.710
2405.000 8.526
2406.000 9.007
2407.000 10.213
2408.000 11.150
2409.000 12.163
2410.000 13.548
2411.000 14.569
2412.000 15.290
2413.000 15.230
2414.000 14.431
2415.000 13.068
2416.000 11.874
2417.000 9.735
2418.000 8.542
2419.000 7.592
2420.000 6.492
2421.000 5.908
2422.000 5.115
2423.000 4.754
2424.000 4.413
2425.000 3.943
2426.000 3.683
2427.000 3.278
2428.000 3.098
2429.000 2.913
2430.000 2.728
2431.000 2.594
2432.000 2.347
2433.000 2.201
2434.000 2.194
2435.000 1.905
2436.000 1.894
2437.000 1.692
2438.000 1.626
2439.000 1.556
2440.000 1.484
2441.000 1.416
2442.000 1.329
2443.000 1.282
2444.000 1.254
2445.000 1.249
2446.000 1.278
2447.000 1.227
2448.000 1.165
2449.000 1.128
2450.000 1.056
2451.000 1.054
2452.000 1.071
2453.000 1.045
2454.000 1.088
2455.000 1.031
2456.000 1.044
2457.000 1.029
2458.000 0.999
2459.000 0.976
2460.000 1.007
2461.000 1.008
2462.000 1.008
2463.000 1.004
2464.000 1.000
2465.000 0.981
2466.000 0.975
2467.000 1.016
2468.000 0.981
2469.000 0.967
2470.000 0.958
2471.000 0.969
2472.000 1.026
2473.000 1.005
2474.000 0.993
2475.000 0.982
2476.000 1.046
2477.000 1.011
2478.000 1.026
2479.000 0.984
2480.000 1.000
2481.000 1.004
2482.000 1.031
2483.000 1.013
2484.000 1.011
2485.000 1.053
2486.000 1.046
2487.000 1.018
2488.000 1.032
2489.000 1.033
2490.000 1.072
2491.000 1.061
2492.000 1.129
2493.000 1.078
2494.000 1.087
2495.000 1.063
2496.000 1.053
2497.000 1.076
2498.000 1.047
2499.000 1.081
2500.000 1.096
