2201.000 0.050
2202.000 0.673
2203.000 0.630
2204.000 0.603
2205.000 0.604
2206.000 0.629
2207.000 0.585
2208.000 0.560
2209.000 0.528
2210.000 0.549
2211.000 0.506
2212.000 0.523
2213.000 0.483
2214.000 0.492
2215.000 0.477
2216.000 0.499
2217.000 0.473
2218.000 0.468
2219.000 0.466
2220.000 0.434
2221.000 0.427
2222.000 0.396
2223.000 0.415
2224.000 0.394
2225.000 0.381
2226.000 0.439
2227.000 0.388
2228.000 0.370
2229.000 0.368
2230.000 0.345
2231.000 0.351
2232.000 0.345
2233.000 0.330
2234.000 0.352
2235.000 0.339
2236.000 0.311
2237.000 0.320
2238.000 0.294
2239.000 0.303
2240.000 0.306
2241.000 0.325
2242.000 0.309
2243.000 0.311
2244.000 0.303
2245.000 0.328
2246.000 0.365
2247.000 0.424
2248.000 0.412
2249.000 0.430
2250.000 0.452
2251.000 0.477
2252.000 0.477
2253.000 0.525
2254.000 0.553
2255.000 0.597
2256.000 0.644
2257.000 0.660
2258.000 0.735
2259.000 0.778
2260.000 0.820
2261.000 0.874
2262.000 0.963
2263.000 1.010
2264.000 1.079
2265.000 1.142
2266.000 1.210
2267.000 1.317
2268.000 1.448
2269.000 1.523
2270.000 1.587
2271.000 1.767
2272.000 1.904
2273.000 2.066
2274.000 2.204
2275.000 2.358
2276.000 2.554
2277.000 2.731
2278.000 3.010
2279.000 3.253
2280.000 3.612
2281.000 3.925
2282.000 4.250
2283.000 4.825
2284.000 5.262
2285.000 5.849
2286.000 6.905
2287.000 7.738
2288.000 9.321
2289.000 10.565
2290.000 11.988
2291.000 14.213
2292.000 15.481
2293.000 16.147
2294.000 15.107
2295.000 12.973
2296.000 8.788
2297.000 6.572
2298.000 7.308
2299.000 11.237
2300.000 14.703
2301.000 15.492
2302.000 13.454
2303.000 11.322
2304.000 9.298
2305.000 8.334
2306.000 7.447
2307.000 7.112
2308.000 6.684
2309.000 6.467
2310.000 6.213
2311.000 5.927
2312.000 5.841
2313.000 5.613
2314.000 5.399
2315.000 5.274
2316.000 5.080
2317.000 4.932
2318.000 4.771
2319.000 4.750
2320.000 4.639
2321.000 4.516
2322.000 4.430
2323.000 4.316
2324.000 4.266
2325.000 4.219
2326.000 4.128
2327.000 4.044
2328.000 3.996
2329.000 3.891
2330.000 3.842
2331.000 3.802
2332.000 3.774
2333.000 3.742
2334.000 3.710
2335.000 3.665
2336.000 3.649
2337.000 3.593
2338.000 3.628
2339.000 3.549
2340.000 3.530
2341.000 3.525
2342.000 3.458
2343.000 3.498
2344.000 3.429
2345.000 3.384
2346.000 3.338
2347.000 3.401
2348.000 3.402
2349.000 3.376
2350.000 3.366
2351.000 3.375
2352.000 3.342
2353.000 3.291
2354.000 3.310
2355.000 3.280
2356.000 3.342
2357.000 3.344
2358.000 3.317
2359.000 3.296
2360.000 3.325
2361.000 3.289
2362.000 3.357
2363.000 3.404
2364.000 3.493
2365.000 3.427
2366.000 3.391
2367.000 3.407
2368.000 3.370
2369.000 3.394
2370.000 3.518
2371.000 3.479
2372.000 3.651
2373.000 3.637
2374.000 3.613
2375.000 3.602
2376.000 3.604
2377.000 3.611
2378.000 3.722
2379.000 3.680
2380.000 3.731
2381.000 3.805
2382.000 3.858
2383.000 3.879
2384.000 4.006
2385.000 3.967
2386.000 4.061
2387.000 4.182
2388.000 4.243
2389.000 4.415
2390.000 4.466
2391.000 4.446
2392.000 4.617
2393.000 4.757
2394.000 5.083
2395.000 5.442
2396.000 5.370
2397.000 5.523
2398.000 5.586
2399.000 5.907
2400.000 6.120
2401.000 6.464
2402.000 6.975
2403.000 7.245
2404.000 7.821
2405.000 8.396
2406.000 8.866
2407.000 10.187
2408.000 10.827
2409.000 11.824
2410.000 12.865
2411.000 13.670
2412.000 14.491
2413.000 14.401
2414.000 13.858
2415.000 12.951
2416.000 11.721
2417.000 9.671
2418.000 8.456
2419.000 7.099
2420.000 6.383
2421.000 5.815
2422.000 5.042
2423.000 4.647
2424.000 4.240
2425.000 3.944
2426.000 3.669
2427.000 3.307
2428.000 3.086
2429.000 2.810
2430.000 2.673
2431.000 2.597
2432.000 2.358
2433.000 2.265
2434.000 2.086
2435.000 1.954
2436.000 1.778
2437.000 1.683
2438.000 1.577
2439.000 1.537
2440.000 1.396
2441.000 1.366
2442.000 1.311
2443.000 1.273
2444.000 1.199
2445.000 1.163
2446.000 1.164
2447.000 1.145
2448.000 1.126
2449.000 1.080
2450.000 1.034
2451.000 1.055
2452.000 1.100
2453.000 0.993
2454.000 1.027
2455.000 1.006
2456.000 0.990
2457.000 1.011
2458.000 0.970
2459.000 0.976
2460.000 0.991
2461.000 0.991
2462.000 0.946
2463.000 1.024
2464.000 1.025
2465.000 0.977
2466.000 0.997
2467.000 0.979
2468.000 0.993
2469.000 0.972
2470.000 1.000
2471.000 0.975
2472.000 1.012
2473.000 0.994
2474.000 1.019
2475.000 0.984
2476.000 0.981
2477.000 0.979
2478.000 0.985
2479.000 0.970
2480.000 0.998
2481.000 0.988
2482.000 0.980
2483.000 0.984
2484.000 1.011
2485.000 1.020
2486.000 1.066
2487.000 1.039
2488.000 1.027
2489.000 1.039
2490.000 1.078
2491.000 1.051
2492.000 1.076
2493.000 1.129
2494.000 1.061
2495.000 1.043
2496.000 1.054
2497.000 1.040
2498.000 1.067
2499.000 1.048
2500.000 1.065
