2201.000 0.103
2202.000 1.372
2203.000 1.149
2204.000 1.154
2205.000 1.109
2206.000 0.990
2207.000 0.976
2208.000 0.845
2209.000 0.778
2210.000 0.787
2211.000 0.696
2213.000 0.567
2215.000 0.697
2216.000 0.568
2217.000 0.545
2218.000 0.541
2219.000 0.515
2220.000 0.496
2221.000 0.479
2222.000 0.432
2223.000 0.463
2224.000 0.442
2225.000 0.437
2226.000 0.456
2227.000 0.425
2228.000 0.422
2229.000 0.417
2230.000 0.417
2231.000 0.404
2232.000 0.421
2233.000 0.447
2234.000 0.499
2235.000 0.433
2236.000 0.366
2237.000 0.359
2238.000 0.405
2239.000 0.372
2240.000 0.388
2241.000 0.387
2242.000 0.377
2243.000 0.421
2244.000 0.451
2245.000 0.429
2246.000 0.407
2247.000 0.473
2248.000 0.506
2249.000 0.535
2250.000 0.520
2251.000 0.540
2252.000 0.599
2253.000 0.604
2254.000 0.723
2255.000 0.782
2256.000 0.778
2257.000 0.805
2258.000 0.856
2259.000 0.920
2260.000 0.923
2261.000 1.027
2262.000 1.125
2263.000 1.179
2264.000 1.288
2265.000 1.348
2266.000 1.495
2267.000 1.519
2268.000 1.699
2269.000 1.795
2270.000 1.879
2271.000 2.100
2272.000 2.160
2273.000 2.290
2274.000 2.499
2275.000 2.642
2276.000 3.036
2277.000 3.145
2278.000 3.480
2279.000 3.816
2280.000 4.024
2281.000 4.575
2282.000 5.119
2283.000 5.418
2284.000 6.216
2285.000 6.999
2286.000 8.135
2287.000 9.162
2288.000 11.196
2289.000 12.854
2290.000 14.640
2291.000 17.176
2292.000 18.596
2293.000 19.662
2294.000 19.678
2295.000 19.173
2296.000 18.416
2297.000 18.229
2298.000 16.067
2299.000 12.952
2300.000 9.664
2301.000 7.266
2302.000 7.472
2303.000 7.562
2304.000 7.126
2305.000 6.979
2306.000 6.769
2307.000 6.541
2308.000 6.165
2309.000 5.979
2310.000 5.872
2311.000 5.669
2312.000 5.466
2313.000 5.327
2314.000 5.328
2315.000 5.121
2316.000 4.920
2317.000 4.824
2318.000 4.641
2319.000 4.542
2320.000 4.794
2321.000 4.440
2322.000 4.578
2323.000 4.610
2324.000 4.287
2325.000 4.185
2326.000 4.028
2327.000 3.978
2328.000 3.923
2329.000 3.865
2330.000 3.907
2331.000 3.930
2332.000 3.807
2333.000 3.755
2334.000 3.748
2335.000 3.655
2336.000 3.614
2337.000 3.598
2338.000 3.502
2339.000 3.650
2340.000 3.606
2341.000 3.464
2342.000 3.520
2343.000 3.494
2344.000 3.583
2345.000 3.503
2346.000 3.421
2347.000 3.424
2348.000 3.489
2349.000 3.437
2350.000 3.400
2351.000 3.363
2352.000 3.360
2353.000 3.371
2354.000 3.291
2355.000 3.372
2356.000 3.336
2357.000 3.334
2358.000 3.390
2359.000 3.442
2360.000 3.342
2361.000 3.360
2362.000 3.296
2363.000 3.383
2364.000 3.413
2365.000 3.447
2366.000 3.390
2367.000 3.400
2368.000 3.424
2369.000 3.427
2370.000 3.453
2371.000 3.473
2372.000 3.445
2373.000 3.481
2374.000 3.550
2375.000 3.572
2376.000 3.665
2377.000 3.656
2378.000 3.706
2379.000 3.683
2380.000 3.825
2381.000 3.858
2382.000 3.905
2383.000 3.898
2384.000 4.055
2385.000 4.061
2386.000 4.176
2387.000 4.182
2388.000 4.307
2389.000 4.423
2390.000 4.488
2391.000 4.585
2392.000 4.738
2393.000 4.898
2394.000 5.096
2395.000 5.256
2396.000 5.426
2397.000 5.578
2398.000 5.829
2399.000 6.158
2400.000 6.470
2401.000 6.706
2402.000 7.180
2403.000 7.584
2404.000 8.336
2405.000 8.930
2406.000 9.845
2407.000 10.678
2408.000 11.521
2409.000 13.015
2410.000 14.001
2411.000 14.711
2412.000 15.010
2413.000 14.477
2414.000 13.225
2415.000 11.810
2416.000 10.301
2417.000 8.423
2418.000 7.486
2419.000 6.723
2420.000 5.774
2421.000 5.255
2422.000 4.625
2423.000 4.363
2424.000 3.817
2425.000 3.553
2426.000 3.291
2427.000 3.032
2428.000 2.921
2429.000 2.726
2430.000 2.536
2431.000 2.399
2432.000 2.148
2433.000 1.998
2434.000 1.889
2435.000 1.748
2436.000 1.672
2437.000 1.577
2438.000 1.576
2439.000 1.506
2440.000 1.390
2441.000 1.337
2442.000 1.475
2443.000 1.567
2444.000 1.265
2445.000 1.232
2446.000 1.137
2447.000 1.146
2448.000 1.094
2449.000 1.059
2450.000 1.047
2451.000 1.042
2452.000 1.003
2453.000 0.993
2454.000 1.035
2455.000 0.977
2456.000 1.008
2457.000 0.980
2458.000 0.963
2459.000 0.967
2460.000 1.003
2461.000 0.984
2462.000 0.993
2463.000 0.978
2464.000 0.955
2465.000 0.964
2466.000 0.947
2467.000 1.022
2468.000 0.984
2469.000 0.985
2470.000 0.961
2471.000 1.031
2472.000 0.981
2473.000 0.991
2474.000 1.004
2475.000 1.004
2476.000 1.018
2477.000 1.003
2478.000 1.034
2479.000 0.997
2480.000 0.994
2481.000 1.006
2482.000 1.002
2483.000 1.043
2484.000 1.022
2485.000 1.035
2486.000 1.054
2487.000 1.033
2488.000 1.088
2489.000 1.093
2490.000 1.076
2491.000 1.041
2492.000 1.050
2493.000 1.070
2494.000 1.073
2495.000 1.046
2496.000 1.030
2497.000 1.074
2498.000 1.101
2499.000 1.105
2500.000 1.074
