2201.000 0.059
2202.000 1.278
2203.000 1.158
2204.000 1.158
2205.000 1.140
2206.000 1.079
2207.000 0.961
2208.000 0.919
2209.000 0.860
2210.000 0.849
2211.000 0.787
2212.000 0.680
2213.000 0.638
2214.000 0.641
2215.000 0.595
2216.000 0.635
2217.000 0.564
2218.000 0.547
2219.000 0.550
2220.000 0.562
2221.000 0.543
2222.000 0.516
2223.000 0.497
2224.000 0.482
2225.000 0.469
2226.000 0.473
2227.000 0.476
2228.000 0.481
2229.000 0.452
2230.000 0.429
2231.000 0.445
2232.000 0.439
2233.000 0.399
2234.000 0.414
2235.000 0.390
2236.000 0.412
2237.000 0.476
2238.000 0.434
2239.000 0.389
2240.000 0.351
2241.000 0.362
2242.000 0.365
2243.000 0.355
2244.000 0.366
2245.000 0.348
2246.000 0.355
2247.000 0.343
2248.000 0.353
2249.000 0.394
2250.000 0.407
2251.000 0.409
2252.000 0.433
2253.000 0.473
2254.000 0.478
2255.000 0.540
2256.000 0.590
2257.000 0.585
2258.000 0.604
2259.000 0.645
2260.000 0.689
2261.000 0.739
2262.000 0.763
2263.000 0.837
2264.000 0.860
2265.000 0.950
2266.000 1.011
2267.000 1.095
2268.000 1.140
2269.000 1.258
2270.000 1.334
2271.000 1.395
2272.000 1.531
2273.000 1.675
2274.000 1.719
2275.000 1.935
2276.000 2.037
2277.000 2.283
2278.000 2.406
2279.000 2.560
2280.000 2.800
2281.000 3.021
2282.000 3.209
2283.000 3.622
2284.000 3.963
2285.000 4.414
2286.000 4.763
2287.000 5.443
2288.000 5.930
2289.000 6.489
2290.000 7.521
2291.000 8.136
2292.000 8.725
2293.000 9.003
2294.000 8.589
2295.000 7.035
2296.000 5.437
2297.000 4.737
2298.000 11.763
2299.000 23.272
2300.000 32.677
2301.000 34.477
2302.000 32.718
2303.000 24.015
2304.000 19.705
2305.000 15.134
2306.000 12.776
2307.000 10.179
2308.000 8.999
2309.000 8.002
2310.000 7.328
2311.000 6.804
2312.000 6.520
2313.000 6.329
2314.000 6.120
2315.000 5.849
2316.000 5.683
2317.000 5.528
2318.000 5.402
2319.000 5.266
2320.000 5.073
2321.000 4.933
2322.000 4.831
2323.000 4.726
2324.000 4.632
2325.000 4.492
2326.000 4.508
2327.000 4.402
2328.000 4.374
2329.000 4.243
2330.000 4.156
2331.000 4.229
2332.000 4.043
2333.000 3.999
2334.000 3.970
2335.000 3.882
2336.000 3.849
2337.000 3.831
2338.000 3.795
2339.000 3.751
2340.000 3.714
2341.000 3.718
2342.000 3.644
2343.000 3.633
2344.000 3.607
2345.000 3.568
2346.000 3.572
2347.000 3.555
2348.000 3.521
2349.000 3.493
2350.000 3.478
2351.000 3.475
2352.000 3.436
2353.000 3.499
2354.000 3.504
2355.000 3.435
2356.000 3.433
2357.000 3.429
2358.000 3.439
2359.000 3.431
2360.000 3.496
2361.000 3.482
2362.000 3.442
2363.000 3.430
2364.000 3.462
2365.000 3.460
2366.000 3.474
2367.000 3.514
2368.000 3.492
2369.000 3.516
2370.000 3.519
2371.000 3.547
2372.000 3.616
2373.000 3.602
2374.000 3.572
2375.000 3.672
2376.000 3.666
2377.000 3.686
2378.000 3.749
2379.000 3.784
2380.000 3.796
2381.000 3.867
2382.000 3.868
2383.000 3.972
2384.000 4.031
2385.000 4.101
2386.000 4.203
2387.000 4.428
2388.000 4.384
2389.000 4.420
2390.000 4.489
2391.000 4.548
2392.000 4.597
2393.000 4.792
2394.000 4.859
2395.000 5.016
2396.000 5.253
2397.000 5.411
2398.000 5.543
2399.000 5.844
2400.000 6.124
2401.000 6.478
2402.000 6.726
2403.000 7.174
2404.000 7.522
2405.000 7.941
2406.000 8.942
2407.000 9.507
2408.000 10.127
2409.000 11.461
2410.000 12.353
2411.000 13.776
2412.000 14.718
2413.000 15.372
2414.000 14.974
2415.000 14.348
2416.000 12.797
2417.000 11.513
2418.000 10.037
2419.000 8.225
2420.000 7.079
2421.000 6.112
2422.000 5.552
2423.000 4.949
2424.000 4.532
2425.000 4.186
2426.000 3.735
2427.000 3.471
2428.000 3.152
2429.000 2.994
2430.000 2.794
2431.000 2.585
2432.000 2.485
2433.000 2.290
2434.000 2.090
2435.000 1.940
2436.000 1.766
2437.000 1.685
2438.000 1.611
2439.000 1.497
2440.000 1.424
2441.000 1.348
2442.000 1.296
2443.000 1.305
2444.000 1.240
2445.000 1.201
2446.000 1.215
2447.000 1.155
2448.000 1.122
2449.000 1.063
2450.000 1.054
2451.000 1.043
2452.000 1.020
2453.000 0.998
2454.000 0.984
2455.000 0.979
2456.000 0.977
2457.000 0.968
2458.000 0.961
2459.000 0.951
2460.000 0.942
2461.000 0.956
2462.000 0.944
2463.000 0.936
2464.000 0.929
2465.000 0.942
2466.000 0.963
2467.000 0.948
2468.000 0.951
2469.000 0.936
2470.000 0.949
2471.000 0.990
2472.000 1.009
2473.000 1.015
2474.000 0.982
2475.000 1.029
2476.000 0.985
2477.000 1.001
2478.000 1.033
2479.000 1.013
2480.000 0.989
2481.000 1.032
2482.000 1.015
2483.000 1.007
2484.000 1.020
2485.000 1.009
2486.000 1.059
2487.000 1.018
2488.000 1.011
2489.000 1.077
2490.000 1.068
2491.000 1.042
2492.000 2.457
2493.000 3.782
2494.000 2.084
2495.000 1.804
2496.000 1.535
2497.000 1.293
2498.000 1.155
2499.000 1.083
2500.000 1.031
