2201.000 0.089
2202.000 1.360
2203.000 1.248
2204.000 1.134
2205.000 1.176
2206.000 1.040
2207.000 1.018
2208.000 0.959
2209.000 0.836
2210.000 0.757
2211.000 0.729
2212.000 0.676
2213.000 0.640
2214.000 0.628
2215.000 0.565
2216.000 0.590
2217.000 0.554
2218.000 0.571
2219.000 0.514
2220.000 0.500
2221.000 0.475
2222.000 0.496
2223.000 0.499
2224.000 0.460
2225.000 0.506
2226.000 0.487
2227.000 0.480
2228.000 0.450
2229.000 0.418
2230.000 0.419
2231.000 0.434
2232.000 0.406
2233.000 0.382
2234.000 0.380
2235.000 0.390
2236.000 0.351
2237.000 0.381
2238.000 0.369
2239.000 0.385
2240.000 0.358
2241.000 0.368
2242.000 0.369
2243.000 0.370
2244.000 0.352
2245.000 0.356
2246.000 0.386
2247.000 0.399
2248.000 0.408
2249.000 0.441
2250.000 0.454
2251.000 0.466
2252.000 0.547
2253.000 0.591
2254.000 0.620
2255.000 0.705
2256.000 0.753
2257.000 0.779
2258.000 0.781
2259.000 0.898
2260.000 0.895
2261.000 0.899
2262.000 0.979
2263.000 1.124
2264.000 1.173
2265.000 1.204
2266.000 1.401
2267.000 1.481
2268.000 1.532
2269.000 1.678
2270.000 1.734
2271.000 1.879
2272.000 1.984
2273.000 2.273
2274.000 2.378
2275.000 2.449
2276.000 2.850
2277.000 2.873
2278.000 3.079
2279.000 3.376
2280.000 3.641
2281.000 4.123
2282.000 4.524
2283.000 4.897
2284.000 5.696
2285.000 6.321
2286.000 7.001
2287.000 8.359
2288.000 9.640
2289.000 11.917
2290.000 13.555
2291.000 16.184
2292.000 17.978
2293.000 19.319
2294.000 19.403
2295.000 17.617
2296.000 15.075
2297.000 11.795
2298.000 10.869
2299.000 10.043
2300.000 9.165
2301.000 8.160
2302.000 8.223
2303.000 8.151
2304.000 7.642
2305.000 7.368
2306.000 7.160
2307.000 6.736
2308.000 6.613
2309.000 6.224
2310.000 6.034
2311.000 5.807
2312.000 5.579
2313.000 5.477
2314.000 5.229
2315.000 5.146
2316.000 5.071
2317.000 4.876
2318.000 4.754
2319.000 4.635
2320.000 4.569
2321.000 4.444
2322.000 4.300
2323.000 4.286
2324.000 4.176
2325.000 4.107
2326.000 4.051
2327.000 4.046
2328.000 4.009
2329.000 3.889
2330.000 3.885
2331.000 3.734
2332.000 3.750
2333.000 3.717
2334.000 3.663
2335.000 3.768
2336.000 3.643
2337.000 3.561
2338.000 3.546
2339.000 3.507
2340.000 3.508
2341.000 3.470
2342.000 3.456
2343.000 3.387
2344.000 3.465
2345.000 3.441
2346.000 3.391
2347.000 3.430
2348.000 3.438
2349.000 3.366
2350.000 3.310
2351.000 3.303
2352.000 3.411
2353.000 3.338
2354.000 3.331
2355.000 3.272
2356.000 3.300
2357.000 3.369
2358.000 3.349
2359.000 3.304
2360.000 3.323
2361.000 3.286
2362.000 3.446
2363.000 3.389
2364.000 3.329
2365.000 3.313
2366.000 3.362
2367.000 3.387
2368.000 3.389
2369.000 3.397
2370.000 3.390
2371.000 3.413
2372.000 3.502
2373.000 3.533
2374.000 3.506
2375.000 3.536
2376.000 3.573
2377.000 3.584
2378.000 3.630
2379.000 3.725
2380.000 3.743
2381.000 3.828
2382.000 3.861
2383.000 4.024
2384.000 4.036
2385.000 4.039
2386.000 4.032
2387.000 4.150
2388.000 4.296
2389.000 4.391
2390.000 4.483
2391.000 4.606
2392.000 4.697
2393.000 4.811
2394.000 4.991
2395.000 5.153
2396.000 5.283
2397.000 5.536
2398.000 5.780
2399.000 5.948
2400.000 6.346
2401.000 6.676
2402.000 7.098
2403.000 7.517
2404.000 7.934
2405.000 8.592
2406.000 9.252
2407.000 10.422
2408.000 11.270
2409.000 12.030
2410.000 13.571
2411.000 14.369
2412.000 14.854
2413.000 14.692
2414.000 14.055
2415.000 12.463
2416.000 11.047
2417.000 8.984
2418.000 7.947
2419.000 7.133
2420.000 6.085
2421.000 5.516
2422.000 4.813
2423.000 4.403
2424.000 4.073
2425.000 3.699
2426.000 3.463
2427.000 3.159
2428.000 2.938
2429.000 2.819
2430.000 2.637
2431.000 2.449
2432.000 2.212
2433.000 2.091
2434.000 1.966
2435.000 1.789
2436.000 1.757
2437.000 1.593
2438.000 1.560
2439.000 1.469
2440.000 1.367
2441.000 1.345
2442.000 1.282
2443.000 1.263
2444.000 1.224
2445.000 1.153
2446.000 1.126
2447.000 1.133
2448.000 1.110
2449.000 1.079
2450.000 1.044
2451.000 1.007
2452.000 1.027
2453.000 0.992
2454.000 0.992
2455.000 1.017
2456.000 1.005
2457.000 0.984
2458.000 0.994
2459.000 0.989
2460.000 0.974
2461.000 0.998
2462.000 0.975
2463.000 0.955
2464.000 0.972
2465.000 0.952
2466.000 0.936
2467.000 0.967
2468.000 0.966
2469.000 0.996
2470.000 0.975
2471.000 0.988
2472.000 0.964
2473.000 1.020
2474.000 0.975
2475.000 0.973
2476.000 0.986
2477.000 0.976
2478.000 1.030
2479.000 0.989
2480.000 0.975
2481.000 1.042
2482.000 1.047
2483.000 1.012
2484.000 1.005
2485.000 1.039
2486.000 1.074
2487.000 1.026
2488.000 1.029
2489.000 1.017
2490.000 1.019
2491.000 1.071
2492.000 1.104
2493.000 1.083
2494.000 1.082
2495.000 1.063
2496.000 1.097
2497.000 1.082
2498.000 1.042
2499.000 1.059
2500.000 1.098
