2201.000 0.045
2202.000 0.861
2203.000 0.777
2204.000 0.681
2205.000 0.696
2206.000 0.658
2207.000 1.699
2208.000 3.257
2209.000 1.151
2210.000 0.874
2211.000 0.699
2212.000 0.659
2213.000 0.615
2214.000 0.546
2215.000 0.553
2216.000 0.581
2217.000 0.497
2218.000 0.467
2219.000 0.449
2220.000 0.444
2221.000 0.423
2222.000 0.417
2223.000 0.412
2224.000 0.411
2225.000 0.391
2226.000 0.401
2227.000 0.395
2228.000 0.360
2229.000 0.375
2230.000 0.371
2231.000 0.358
2232.000 0.340
2233.000 0.348
2234.000 0.354
2235.000 0.386
2236.000 0.341
2237.000 0.333
2238.000 0.318
2239.000 0.334
2240.000 0.306
2241.000 0.416
2242.000 0.374
2243.000 0.418
2244.000 0.398
2245.000 0.384
2246.000 0.419
2247.000 0.564
2248.000 0.485
2249.000 0.520
2250.000 0.568
2251.000 0.635
2252.000 0.604
2253.000 0.649
2254.000 0.650
2255.000 0.732
2256.000 0.797
2257.000 0.815
2258.000 0.921
2259.000 0.946
2260.000 1.055
2261.000 1.076
2262.000 1.164
2263.000 1.197
2264.000 1.250
2265.000 1.330
2266.000 1.408
2267.000 1.533
2268.000 1.729
2269.000 1.806
2270.000 1.929
2271.000 2.016
2272.000 2.187
2273.000 2.364
2274.000 2.545
2275.000 2.833
2276.000 2.966
2277.000 3.259
2278.000 3.553
2279.000 3.989
2280.000 4.209
2281.000 4.565
2282.000 5.221
2283.000 5.742
2284.000 6.546
2285.000 7.649
2286.000 8.700
2287.000 10.543
2288.000 12.213
2289.000 14.759
2290.000 16.877
2291.000 19.426
2292.000 22.084
2293.000 22.632
2294.000 22.162
2295.000 19.704
2296.000 17.957
2297.000 15.957
2298.000 13.808
2299.000 9.135
2300.000 6.447
2301.000 6.385
2302.000 7.354
2303.000 7.009
2304.000 6.912
2305.000 6.577
2306.000 6.377
2307.000 6.106
2308.000 5.976
2309.000 5.692
2310.000 5.642
2311.000 5.468
2312.000 5.263
2313.000 5.178
2314.000 5.042
2315.000 4.892
2316.000 4.796
2317.000 4.615
2318.000 4.564
2319.000 4.440
2320.000 4.329
2321.000 4.280
2322.000 4.290
2323.000 4.151
2324.000 4.111
2325.000 4.040
2326.000 3.962
2327.000 3.884
2328.000 3.884
2329.000 3.918
2330.000 3.794
2331.000 3.703
2332.000 3.686
2333.000 3.676
2334.000 3.622
2335.000 3.553
2336.000 3.532
2337.000 3.559
2338.000 3.529
2339.000 3.557
2340.000 3.432
2341.000 3.422
2342.000 3.425
2343.000 3.472
2344.000 3.384
2345.000 3.364
2346.000 3.342
2347.000 3.317
2348.000 3.299
2349.000 3.305
2350.000 3.351
2351.000 3.315
2352.000 3.322
2353.000 3.278
2354.000 3.312
2355.000 3.286
2356.000 3.295
2357.000 3.283
2358.000 3.384
2359.000 3.376
2360.000 3.304
2361.000 3.308
2362.000 3.360
2363.000 3.377
2364.000 3.352
2365.000 3.388
2366.000 3.375
2367.000 3.403
2368.000 3.379
2369.000 3.468
2370.000 3.468
2371.000 3.459
2372.000 3.571
2373.000 3.529
2374.000 3.549
2375.000 3.564
2376.000 3.601
2377.000 3.692
2378.000 3.695
2379.000 3.755
2380.000 3.777
2381.000 3.830
2382.000 3.878
2383.000 3.929
2384.000 3.950
2385.000 4.117
2386.000 4.151
2387.000 4.242
2388.000 4.297
2389.000 4.427
2390.000 4.578
2391.000 4.649
2392.000 4.738
2393.000 4.879
2394.000 5.112
2395.000 5.264
2396.000 5.508
2397.000 5.630
2398.000 5.975
2399.000 6.157
2400.000 6.380
2401.000 6.839
2402.000 7.299
2403.000 7.836
2404.000 8.422
2405.000 9.134
2406.000 9.846
2407.000 10.531
2408.000 11.999
2409.000 13.007
2410.000 13.842
2411.000 14.704
2412.000 14.765
2413.000 14.061
2414.000 13.134
2415.000 11.150
2416.000 9.742
2417.000 8.541
2418.000 7.120
2419.000 6.441
2420.000 5.809
2421.000 5.102
2422.000 4.679
2423.000 4.131
2424.000 3.815
2425.000 3.465
2426.000 3.282
2427.000 3.123
2428.000 2.817
2429.000 2.661
2430.000 2.500
2431.000 2.298
2432.000 2.172
2433.000 2.003
2434.000 1.873
2435.000 1.806
2436.000 1.635
2437.000 1.537
2438.000 1.456
2439.000 1.383
2440.000 1.391
2441.000 1.303
2442.000 1.258
2443.000 1.238
2444.000 1.189
2445.000 1.176
2446.000 1.099
2447.000 1.063
2448.000 1.054
2449.000 1.030
2450.000 1.008
2451.000 1.008
2452.000 0.992
2453.000 0.978
2454.000 1.012
2455.000 1.011
2456.000 1.023
2457.000 0.977
2458.000 0.966
2459.000 0.954
2460.000 0.959
2461.000 0.987
2462.000 0.996
2463.000 0.984
2464.000 0.961
2465.000 0.995
2466.000 0.981
2467.000 0.960
2468.000 0.999
2469.000 0.969
2470.000 0.977
2471.000 0.953
2472.000 1.001
2473.000 0.991
2474.000 1.022
2475.000 1.010
2476.000 0.990
2477.000 0.970
2478.000 1.046
2479.000 1.042
2480.000 1.031
2481.000 1.025
2482.000 0.989
2483.000 1.002
2484.000 1.089
2485.000 1.043
2486.000 1.053
2487.000 1.047
2488.000 1.023
2489.000 1.033
2490.000 1.089
2491.000 1.038
2492.000 1.066
2493.000 1.083
2494.000 1.068
2495.000 1.066
2496.000 1.067
2497.000 1.081
2498.000 1.109
2499.000 1.099
2500.000 1.100
