2201.000 0.079
2202.000 1.362
2203.000 1.194
2204.000 1.165
2205.000 1.170
2206.000 1.179
2207.000 1.001
2208.000 0.960
2209.000 0.863
2210.000 0.790
2211.000 0.795
2212.000 0.718
2213.000 0.603
2214.000 0.623
2215.000 0.560
2216.000 0.520
2217.000 0.567
2218.000 0.841
2219.000 0.639
2220.000 0.675
2221.000 0.614
2222.000 0.580
2223.000 0.535
2224.000 0.502
2225.000 0.480
2226.000 0.492
2227.000 0.474
2228.000 0.457
2229.000 0.479
2230.000 0.433
2231.000 0.427
2232.000 0.424
2233.000 0.415
2234.000 0.425
2235.000 0.384
2236.000 0.424
2237.000 0.368
2238.000 0.400
2239.000 0.393
2240.000 0.372
2241.000 0.357
2242.000 0.361
2243.000 0.344
2244.000 0.409
2245.000 0.401
2246.000 0.393
2247.000 0.363
2248.000 0.402
2249.000 0.444
2250.000 0.426
2251.000 0.434
2252.000 0.451
2253.000 0.499
2254.000 0.505
2255.000 0.530
2256.000 0.572
2257.000 0.566
2258.000 0.640
2259.000 0.682
2260.000 0.700
2261.000 0.755
2262.000 0.852
2263.000 0.873
2264.000 0.930
2265.000 1.016
2266.000 1.081
2267.000 1.139
2268.000 1.226
2269.000 1.312
2270.000 1.509
2271.000 1.517
2272.000 1.593
2273.000 1.753
2274.000 1.869
2275.000 1.996
2276.000 2.180
2277.000 2.258
2278.000 2.503
2279.000 2.653
2280.000 2.927
2281.000 3.128
2282.000 3.332
2283.000 3.765
2284.000 4.060
2285.000 4.351
2286.000 5.037
2287.000 5.422
2288.000 6.304
2289.000 6.832
2290.000 7.431
2291.000 8.334
2292.000 8.773
2293.000 8.385
2294.000 7.595
2295.000 6.405
2296.000 3.940
2297.000 4.211
2298.000 18.898
2299.000 27.211
2300.000 32.448
2301.000 34.858
2302.000 33.046
2303.000 25.588
2304.000 21.700
2305.000 18.231
2306.000 14.099
2307.000 12.053
2308.000 10.379
2309.000 8.567
2310.000 7.445
2311.000 6.937
2312.000 6.646
2313.000 6.361
2314.000 6.140
2315.000 6.001
2316.000 5.749
2317.000 5.597
2318.000 5.461
2319.000 5.270
2320.000 5.134
2321.000 4.997
2322.000 4.923
2323.000 4.778
2324.000 4.707
2325.000 4.638
2326.000 4.476
2327.000 4.418
2328.000 4.293
2329.000 4.257
2330.000 4.230
2331.000 4.147
2332.000 4.100
2333.000 4.022
2334.000 4.010
2335.000 3.946
2336.000 3.906
2337.000 3.846
2338.000 3.809
2339.000 3.780
2340.000 3.795
2341.000 3.714
2342.000 3.696
2343.000 3.663
2344.000 3.652
2345.000 3.620
2346.000 3.571
2347.000 3.569
2348.000 3.551
2349.000 3.566
2350.000 3.532
2351.000 3.540
2352.000 3.507
2353.000 3.499
2355.000 3.431
2356.000 3.462
2358.000 3.627
2359.000 3.519
2361.000 3.447
2362.000 3.449
2363.000 3.524
2364.000 3.520
2365.000 3.533
2366.000 3.506
2367.000 3.514
2368.000 3.511
2369.000 3.538
2370.000 3.557
2371.000 3.591
2372.000 3.675
2373.000 3.645
2374.000 3.616
2375.000 3.622
2376.000 3.707
2377.000 3.702
2378.000 3.763
2379.000 3.793
2380.000 3.853
2381.000 3.836
2382.000 3.885
2383.000 3.948
2384.000 4.033
2385.000 4.053
2386.000 4.114
2387.000 4.199
2388.000 4.318
2389.000 4.375
2390.000 4.444
2391.000 4.576
2392.000 4.697
2393.000 4.801
2394.000 4.929
2395.000 5.054
2396.000 5.178
2397.000 5.406
2398.000 5.584
2399.000 5.900
2400.000 6.128
2401.000 6.452
2402.000 6.737
2403.000 7.062
2404.000 7.641
2405.000 8.044
2406.000 8.537
2407.000 9.345
2408.000 10.080
2409.000 11.416
2410.000 12.478
2411.000 13.396
2412.000 14.689
2413.000 15.166
2414.000 15.111
2415.000 14.240
2416.000 13.297
2417.000 11.202
2418.000 9.810
2419.000 8.066
2420.000 7.237
2421.000 6.466
2422.000 5.614
2423.000 5.154
2424.000 4.726
2425.000 4.211
2426.000 3.884
2427.000 3.497
2428.000 3.293
2429.000 3.028
2430.000 2.796
2431.000 2.631
2432.000 2.433
2433.000 2.306
2434.000 2.117
2435.000 1.948
2436.000 1.818
2437.000 1.720
2438.000 1.613
2439.000 1.501
2440.000 1.445
2441.000 1.378
2442.000 1.324
2443.000 1.276
2444.000 1.223
2445.000 1.171
2446.000 1.146
2447.000 1.150
2448.000 1.099
2449.000 1.071
2450.000 1.061
2451.000 1.048
2452.000 1.022
2453.000 1.019
2454.000 0.995
2455.000 0.966
2456.000 0.957
2457.000 0.960
2458.000 0.973
2459.000 0.969
2460.000 0.937
2461.000 0.917
2462.000 1.009
2463.000 0.954
2464.000 0.942
2465.000 0.983
2466.000 0.964
2467.000 1.023
2468.000 0.992
2469.000 0.974
2470.000 0.982
2471.000 0.965
2472.000 0.978
2473.000 1.004
2474.000 0.990
2475.000 0.995
2476.000 0.973
2477.000 0.989
2478.000 0.973
2479.000 0.981
2480.000 1.017
2481.000 1.005
2482.000 1.017
2483.000 0.979
2484.000 0.973
2485.000 1.009
2486.000 1.023
2487.000 1.007
2488.000 0.995
2489.000 1.052
2490.000 1.053
2491.000 1.065
2492.000 1.060
2493.000 1.035
2494.000 1.075
2495.000 1.074
2496.000 1.038
2497.000 1.052
2498.000 1.020
2499.000 1.073
2500.000 1.075
