2201.000 0.055
2202.000 1.277
2203.000 2.322
2204.000 2.503
2205.000 1.317
2206.000 1.130
2207.000 0.897
2208.000 0.751
2209.000 0.714
2210.000 0.604
2211.000 0.592
2212.000 0.541
2213.000 0.561
2214.000 0.515
2215.000 0.531
2216.000 0.515
2217.000 0.450
2218.000 0.451
2219.000 0.499
2220.000 0.444
2221.000 0.447
2222.000 0.479
2223.000 0.431
2224.000 0.418
2225.000 0.443
2226.000 0.417
2227.000 0.420
2228.000 0.395
2229.000 0.394
2230.000 0.366
2231.000 0.414
2232.000 0.358
2233.000 0.374
2234.000 0.363
2235.000 0.342
2236.000 0.345
2237.000 0.445
2238.000 0.438
2239.000 0.481
2240.000 0.476
2241.000 0.390
2242.000 0.487
2243.000 0.358
2244.000 0.422
2245.000 0.409
2246.000 0.477
2247.000 0.410
2248.000 0.580
2249.000 0.544
2250.000 0.544
2251.000 0.735
2252.000 0.577
2253.000 0.660
2254.000 0.811
2255.000 0.713
2256.000 0.710
2257.000 0.808
2258.000 0.868
2259.000 0.843
2260.000 0.923
2261.000 0.984
2262.000 1.059
2263.000 1.169
2264.000 1.148
2265.000 1.400
2266.000 1.400
2267.000 1.780
2268.000 1.785
2269.000 1.752
2270.000 1.806
2271.000 2.008
2272.000 2.186
2273.000 2.311
2274.000 2.429
2275.000 2.661
2276.000 2.820
2277.000 3.036
2278.000 3.321
2279.000 3.572
2280.000 4.034
2281.000 4.339
2282.000 4.817
2283.000 5.433
2284.000 5.850
2285.000 7.000
2286.000 7.690
2287.000 8.852
2288.000 10.794
2289.000 12.490
2290.000 15.087
2291.000 16.859
2292.000 18.559
2293.000 20.228
2294.000 20.233
2295.000 18.638
2296.000 11.152
2297.000 18.838
2298.000 17.515
2299.000 14.310
2300.000 10.390
2301.000 8.353
2302.000 8.043
2303.000 7.281
2304.000 6.823
2305.000 6.334
2306.000 6.174
2307.000 6.014
2308.000 5.730
2309.000 5.588
2310.000 5.368
2311.000 5.211
2312.000 4.988
2313.000 4.880
2314.000 4.785
2315.000 4.594
2316.000 4.488
2317.000 4.388
2318.000 4.241
2319.000 4.150
2320.000 3.972
2321.000 3.846
2322.000 3.757
2323.000 3.655
2324.000 3.590
2325.000 3.486
2326.000 3.426
2327.000 3.366
2328.000 3.299
2329.000 3.271
2330.000 3.206
2331.000 3.168
2332.000 3.136
2333.000 3.064
2334.000 3.071
2335.000 2.991
2336.000 2.973
2337.000 2.995
2338.000 2.934
2339.000 2.902
2340.000 2.860
2341.000 2.883
2342.000 2.871
2343.000 2.881
2344.000 2.855
2345.000 2.867
2346.000 2.837
2347.000 2.873
2348.000 2.837
2349.000 2.822
2350.000 2.863
2351.000 2.870
2352.000 2.883
2353.000 2.857
2354.000 2.877
2355.000 2.891
2356.000 2.897
2357.000 2.920
2358.000 2.939
2359.000 2.953
2360.000 3.014
2361.000 2.980
2362.000 3.038
2363.000 3.077
2364.000 3.102
2365.000 3.107
2366.000 3.094
2367.000 3.147
2368.000 3.167
2369.000 3.205
2370.000 3.216
2371.000 3.228
2372.000 3.228
2373.000 3.273
2374.000 3.275
2375.000 3.298
2376.000 3.334
2377.000 3.386
2378.000 3.435
2379.000 3.453
2380.000 3.466
2381.000 3.568
2382.000 3.578
2383.000 3.630
2384.000 3.680
2385.000 3.738
2386.000 3.857
2387.000 3.910
2388.000 4.008
2389.000 4.100
2390.000 4.211
2391.000 4.292
2392.000 4.393
2393.000 4.572
2394.000 4.673
2395.000 4.913
2396.000 5.340
2397.000 5.559
2398.000 5.730
2399.000 5.944
2400.000 6.323
2401.000 6.587
2402.000 6.942
2403.000 7.518
2404.000 8.064
2405.000 8.469
2406.000 9.326
2407.000 10.098
2408.000 11.374
2409.000 12.389
2410.000 13.308
2411.000 14.480
2412.000 14.766
2413.000 14.088
2414.000 13.348
2415.000 12.204
2416.000 10.088
2417.000 8.774
2418.000 7.786
2419.000 6.544
2420.000 5.661
2421.000 5.136
2422.000 4.679
2423.000 4.123
2424.000 3.821
2425.000 3.536
2426.000 3.191
2427.000 2.987
2428.000 2.734
2429.000 2.600
2430.000 2.425
2431.000 2.222
2432.000 2.129
2433.000 1.971
2434.000 1.811
2435.000 1.692
2436.000 1.631
2437.000 1.526
2438.000 1.418
2439.000 1.363
2440.000 1.291
2441.000 1.254
2442.000 1.203
2443.000 1.176
2444.000 1.115
2445.000 1.117
2446.000 1.069
2447.000 1.043
2448.000 1.033
2449.000 1.009
2450.000 0.994
2451.000 0.962
2452.000 0.977
2453.000 0.985
2454.000 0.947
2455.000 0.936
2456.000 0.924
2457.000 0.945
2458.000 0.921
2459.000 0.922
2460.000 0.931
2461.000 0.912
2462.000 0.914
2463.000 0.901
2464.000 0.919
2465.000 0.926
2466.000 0.899
2467.000 0.905
2468.000 0.927
2469.000 0.917
2470.000 0.930
2471.000 0.924
2472.000 0.918
2473.000 0.926
2474.000 0.903
2475.000 0.917
2476.000 0.931
2477.000 0.925
2478.000 0.934
2479.000 0.933
2480.000 0.929
2481.000 0.942
2482.000 0.936
2483.000 0.939
2484.000 0.946
2485.000 0.970
2486.000 0.964
2487.000 0.969
2488.000 0.951
2489.000 0.964
2490.000 0.976
2491.000 0.971
2492.000 1.005
2493.000 1.010
2494.000 0.981
2495.000 1.027
2496.000 1.009
2497.000 1.029
2498.000 1.028
2499.000 1.050
2500.000 1.036
