2201.000 0.048
2202.000 1.181
2203.000 1.051
2204.000 0.931
2205.000 0.944
2206.000 0.905
2207.000 0.849
2208.000 0.782
2209.000 0.678
2210.000 0.682
2211.000 0.669
2213.000 0.508
2214.000 0.473
2215.000 0.513
2216.000 0.499
2217.000 0.499
2218.000 0.497
2219.000 0.456
2220.000 0.433
2221.000 0.477
2222.000 0.442
2223.000 0.459
2224.000 0.407
2225.000 0.389
2226.000 0.430
2227.000 0.395
2228.000 0.393
2229.000 0.380
2230.000 0.358
2231.000 0.350
2232.000 0.349
2233.000 0.393
2234.000 0.338
2235.000 0.340
2236.000 0.356
2237.000 0.327
2238.000 0.319
2239.000 0.310
2240.000 0.332
2241.000 0.322
2242.000 0.357
2243.000 0.386
2244.000 0.396
2245.000 0.370
2246.000 0.401
2247.000 0.413
2248.000 0.516
2249.000 0.474
2250.000 0.506
2251.000 0.539
2252.000 0.535
2253.000 0.595
2254.000 0.649
2255.000 0.682
2256.000 0.754
2257.000 0.777
2258.000 0.843
2259.000 0.909
2260.000 0.983
2261.000 1.028
2262.000 1.050
2263.000 1.121
2264.000 1.231
2265.000 1.299
2266.000 1.384
2267.000 1.569
2268.000 1.660
2269.000 1.693
2270.000 1.872
2271.000 1.925
2272.000 2.120
2273.000 2.237
2274.000 2.452
2275.000 2.707
2276.000 2.826
2277.000 3.268
2278.000 3.426
2279.000 3.764
2280.000 4.157
2281.000 4.550
2282.000 5.161
2283.000 5.783
2284.000 6.459
2285.000 7.583
2286.000 8.631
2287.000 10.526
2288.000 12.168
2289.000 13.731
2290.000 16.939
2291.000 18.793
2292.000 20.765
2293.000 21.168
2294.000 19.439
2295.000 17.213
2296.000 15.372
2297.000 13.262
2298.000 11.526
2299.000 8.890
2300.000 5.243
2301.000 5.398
2302.000 6.414
2303.000 6.122
2304.000 6.065
2305.000 5.871
2306.000 5.812
2307.000 5.575
2308.000 5.480
2309.000 5.292
2310.000 5.141
2311.000 5.053
2312.000 4.850
2313.000 4.763
2314.000 4.579
2315.000 4.506
2316.000 4.402
2317.000 4.298
2318.000 4.285
2319.000 4.237
2320.000 4.128
2321.000 4.027
2322.000 4.018
2323.000 3.858
2324.000 3.866
2325.000 3.770
2326.000 3.685
2327.000 3.661
2328.000 3.683
2329.000 3.656
2330.000 3.533
2331.000 3.516
2332.000 3.489
2333.000 3.412
2334.000 3.368
2335.000 3.368
2336.000 3.312
2337.000 3.290
2338.000 3.319
2339.000 3.297
2340.000 3.282
2341.000 3.245
2342.000 3.233
2343.000 3.216
2344.000 3.172
2345.000 3.213
2346.000 3.212
2347.000 3.199
2348.000 3.131
2349.000 3.169
2350.000 3.107
2351.000 3.088
2352.000 3.094
2353.000 3.195
2354.000 3.136
2355.000 3.113
2356.000 3.139
2357.000 3.102
2358.000 3.106
2359.000 3.145
2360.000 3.163
2361.000 3.116
2362.000 3.165
2363.000 3.137
2364.000 3.125
2365.000 3.111
2366.000 3.247
2367.000 3.214
2368.000 3.189
2369.000 3.229
2370.000 3.236
2371.000 3.272
2372.000 3.297
2373.000 3.297
2374.000 3.321
2375.000 3.353
2376.000 3.386
2377.000 3.421
2378.000 3.467
2379.000 3.538
2380.000 3.549
2381.000 3.628
2382.000 3.648
2383.000 3.728
2384.000 3.849
2385.000 3.894
2386.000 4.013
2387.000 4.032
2388.000 4.079
2389.000 4.239
2390.000 4.343
2391.000 4.471
2392.000 4.513
2393.000 4.685
2394.000 4.870
2395.000 5.114
2396.000 5.258
2397.000 5.398
2398.000 5.684
2399.000 5.949
2400.000 6.272
2401.000 6.667
2402.000 6.958
2403.000 7.527
2404.000 7.976
2405.000 8.997
2406.000 9.610
2407.000 10.431
2408.000 11.821
2409.000 12.786
2410.000 13.849
2411.000 14.266
2412.000 13.721
2413.000 13.136
2414.000 12.160
2415.000 10.133
2416.000 8.849
2417.000 7.792
2418.000 6.553
2419.000 5.880
2420.000 5.100
2421.000 4.690
2422.000 4.319
2423.000 3.839
2424.000 3.566
2425.000 3.195
2426.000 3.062
2427.000 2.825
2428.000 2.585
2429.000 2.481
2430.000 2.255
2431.000 2.220
2432.000 2.051
2433.000 1.844
2434.000 1.781
2435.000 1.673
2436.000 1.524
2437.000 1.465
2438.000 1.422
2439.000 1.348
2440.000 1.259
2441.000 1.252
2442.000 1.244
2443.000 1.172
2444.000 1.118
2445.000 1.122
2446.000 1.088
2447.000 1.086
2448.000 1.062
2449.000 1.016
2450.000 1.017
2451.000 1.036
2452.000 0.996
2453.000 0.996
2454.000 0.971
2455.000 0.992
2456.000 0.949
2457.000 0.946
2458.000 0.917
2459.000 0.928
2460.000 0.906
2461.000 0.917
2462.000 0.969
2463.000 0.947
2464.000 0.925
2465.000 0.919
2466.000 0.981
2467.000 0.977
2468.000 0.945
2469.000 0.966
2470.000 0.962
2471.000 0.976
2472.000 1.005
2473.000 0.969
2474.000 0.955
2475.000 0.949
2476.000 0.935
2477.000 0.966
2478.000 0.947
2479.000 0.966
2480.000 0.999
2481.000 0.970
2482.000 1.023
2483.000 0.992
2484.000 0.966
2485.000 1.048
2486.000 1.016
2487.000 1.019
2488.000 1.001
2489.000 1.044
2490.000 0.995
2491.000 1.002
2492.000 1.014
2493.000 1.034
2494.000 1.058
2495.000 1.060
2496.000 1.113
2497.000 1.084
2498.000 1.037
2499.000 1.116
2500.000 1.079
