2201.000 0.179
2202.000 0.549
2203.000 0.482
2204.000 0.461
2205.000 0.467
2206.000 0.454
2207.000 0.464
2208.000 0.431
2209.000 0.436
2210.000 0.433
2211.000 0.448
2212.000 0.447
2213.000 0.417
2214.000 0.398
2215.000 0.409
2216.000 0.394
2217.000 0.390
2218.000 0.429
2219.000 0.390
2220.000 0.429
2221.000 0.388
2222.000 0.359
2223.000 0.353
2224.000 0.341
2225.000 0.344
2226.000 0.324
2227.000 0.320
2228.000 0.324
2229.000 0.323
2230.000 0.315
2231.000 0.316
2232.000 0.306
2233.000 0.300
2234.000 0.290
2235.000 0.270
2236.000 0.297
2237.000 0.285
2238.000 0.271
2239.000 0.282
2240.000 0.259
2241.000 0.256
2242.000 0.264
2243.000 0.262
2244.000 0.259
2245.000 0.279
2246.000 0.285
2247.000 0.303
2248.000 0.307
2249.000 0.344
2250.000 0.346
2251.000 0.359
2252.000 0.398
2253.000 0.410
2254.000 0.435
2255.000 0.490
2256.000 0.526
2257.000 0.537
2258.000 0.619
2259.000 0.667
2260.000 0.714
2261.000 0.781
2262.000 0.826
2263.000 0.872
2264.000 0.907
2265.000 0.995
2266.000 1.067
2267.000 1.107
2268.000 1.284
2269.000 1.414
2270.000 1.554
2271.000 1.684
2272.000 1.892
2273.000 1.928
2274.000 1.936
2275.000 2.167
2276.000 2.308
2277.000 2.388
2278.000 2.692
2279.000 2.814
2280.000 3.333
2281.000 3.540
2282.000 3.847
2283.000 4.193
2284.000 4.604
2285.000 5.198
2286.000 5.928
2287.000 6.345
2288.000 7.694
2289.000 8.498
2290.000 9.909
2291.000 10.788
2292.000 11.397
2293.000 10.689
2294.000 9.297
2295.000 6.354
2296.000 4.477
2297.000 4.359
2298.000 11.503
2299.000 19.404
2300.000 26.477
2301.000 26.911
2302.000 21.245
2303.000 17.272
2304.000 14.621
2305.000 11.390
2306.000 9.833
2307.000 8.656
2308.000 7.434
2309.000 6.872
2310.000 6.448
2311.000 6.318
2312.000 6.076
2313.000 5.842
2314.000 5.681
2315.000 5.493
2316.000 5.364
2317.000 5.136
2318.000 5.400
2319.000 5.084
2320.000 4.711
2321.000 4.554
2322.000 4.558
2323.000 4.320
2324.000 4.241
2325.000 4.188
2326.000 4.251
2327.000 4.094
2328.000 3.995
2329.000 3.913
2330.000 3.889
2331.000 3.839
2332.000 3.753
2333.000 3.667
2334.000 3.613
2335.000 3.659
2336.000 3.536
2337.000 3.596
2338.000 3.471
2339.000 3.519
2340.000 3.702
2341.000 3.674
2342.000 3.580
2343.000 3.341
2344.000 3.422
2345.000 3.342
2346.000 3.367
2347.000 3.309
2348.000 3.311
2349.000 3.281
2350.000 3.277
2351.000 3.297
2352.000 3.357
2353.000 3.356
2354.000 3.361
2355.000 3.303
2356.000 3.280
2357.000 3.324
2358.000 3.283
2359.000 3.261
2360.000 3.314
2361.000 3.351
2362.000 3.282
2363.000 3.341
2364.000 3.320
2365.000 3.256
2366.000 3.378
2367.000 3.377
2368.000 3.405
2369.000 3.374
2370.000 3.486
2371.000 3.442
2372.000 3.494
2373.000 3.525
2374.000 3.570
2375.000 3.611
2376.000 3.596
2377.000 3.614
2378.000 3.663
2379.000 3.826
2380.000 3.993
2381.000 4.041
2382.000 3.956
2383.000 3.942
2384.000 3.945
2385.000 4.032
2386.000 4.153
2387.000 4.175
2388.000 4.218
2389.000 4.342
2390.000 4.468
2391.000 4.569
2392.000 4.807
2393.000 4.855
2394.000 4.938
2395.000 5.015
2396.000 5.267
2397.000 5.061
2398.000 6.175
2399.000 6.728
2400.000 6.460
2401.000 6.667
2402.000 6.967
2403.000 7.424
2404.000 7.921
2405.000 8.357
2406.000 9.215
2407.000 9.948
2408.000 11.236
2409.000 12.260
2410.000 13.219
2411.000 14.465
2412.000 15.219
2413.000 15.260
2414.000 14.316
2415.000 13.453
2416.000 11.500
2417.000 10.069
2418.000 8.234
2419.000 7.420
2420.000 6.608
2421.000 5.728
2422.000 5.209
2423.000 4.849
2424.000 4.256
2425.000 3.942
2426.000 3.590
2427.000 3.354
2428.000 3.024
2429.000 2.865
2430.000 2.741
2431.000 2.496
2432.000 2.332
2433.000 2.209
2434.000 2.044
2435.000 1.903
2436.000 1.821
2437.000 1.681
2438.000 1.616
2439.000 1.478
2440.000 1.497
2441.000 1.316
2442.000 1.306
2443.000 1.259
2444.000 1.226
2445.000 1.168
2446.000 1.153
2447.000 1.150
2448.000 1.106
2449.000 1.064
2450.000 1.051
2451.000 1.033
2452.000 1.038
2453.000 1.007
2454.000 0.990
2455.000 0.968
2456.000 1.006
2457.000 0.967
2458.000 1.009
2459.000 1.005
2460.000 0.995
2461.000 0.956
2462.000 0.999
2463.000 0.993
2464.000 0.963
2465.000 0.987
2466.000 1.015
2467.000 0.975
2468.000 0.963
2469.000 0.974
2470.000 1.039
2471.000 1.041
2472.000 1.098
2473.000 1.069
2474.000 1.064
2475.000 1.027
2476.000 1.037
2477.000 0.996
2478.000 1.002
2479.000 1.042
2480.000 1.079
2481.000 1.008
2482.000 1.047
2483.000 1.087
2484.000 1.061
2485.000 1.020
2486.000 1.048
2487.000 1.027
