2201.000 0.045
2202.000 1.323
2203.000 1.212
2204.000 1.198
2205.000 1.105
2206.000 1.058
2207.000 1.015
2208.000 0.976
2209.000 0.914
2210.000 0.884
2211.000 0.788
2212.000 0.687
2213.000 0.654
2214.000 0.610
2215.000 0.579
2216.000 0.559
2217.000 0.699
2218.000 0.567
2219.000 0.591
2220.000 0.564
2221.000 0.532
2222.000 0.532
2223.000 0.511
2224.000 0.554
2225.000 0.511
2226.000 0.492
2227.000 0.443
2228.000 0.452
2229.000 0.501
2230.000 0.443
2231.000 0.435
2232.000 0.446
2233.000 0.443
2234.000 0.414
2235.000 0.420
2236.000 0.443
2237.000 0.401
2238.000 0.430
2239.000 0.410
2240.000 0.426
2241.000 0.412
2242.000 0.421
2243.000 0.409
2244.000 0.409
2245.000 0.424
2246.000 0.405
2247.000 0.387
2248.000 0.390
2249.000 0.421
2250.000 0.495
2251.000 0.474
2252.000 0.483
2253.000 0.536
2254.000 0.503
2255.000 0.578
2256.000 0.598
2257.000 0.618
2258.000 0.669
2259.000 0.719
2260.000 0.832
2261.000 0.826
2262.000 0.849
2263.000 0.971
2264.000 0.979
2265.000 1.110
2266.000 1.124
2267.000 1.237
2268.000 1.370
2269.000 1.404
2270.000 1.490
2271.000 1.580
2272.000 1.649
2273.000 1.782
2274.000 1.927
2275.000 2.014
2276.000 2.338
2277.000 2.409
2278.000 2.681
2279.000 2.859
2280.000 3.213
2281.000 3.564
2282.000 3.739
2283.000 4.165
2284.000 4.508
2285.000 4.913
2286.000 5.670
2287.000 6.210
2288.000 7.372
2289.000 8.160
2290.000 9.847
2291.000 10.391
2292.000 10.846
2293.000 10.395
2294.000 9.254
2295.000 7.534
2296.000 4.046
2297.000 3.233
2298.000 16.471
2299.000 24.954
2300.000 31.419
2301.000 31.929
2302.000 28.867
2303.000 22.212
2304.000 19.373
2305.000 16.651
2306.000 13.014
2307.000 11.147
2308.000 8.984
2309.000 7.969
2310.000 6.890
2311.000 6.395
2312.000 6.213
2313.000 6.049
2314.000 5.740
2315.000 5.665
2316.000 5.395
2317.000 5.291
2318.000 5.070
2319.000 5.056
2320.000 4.865
2321.000 4.741
2322.000 4.646
2323.000 4.572
2324.000 4.464
2325.000 4.395
2326.000 4.276
2327.000 4.188
2328.000 4.181
2329.000 4.165
2330.000 4.066
2331.000 3.972
2332.000 3.909
2333.000 3.873
2334.000 3.850
2335.000 3.817
2336.000 3.736
2337.000 3.722
2338.000 3.644
2339.000 3.620
2340.000 3.598
2341.000 3.547
2342.000 3.608
2343.000 3.548
2344.000 3.527
2345.000 3.498
2346.000 3.469
2347.000 3.513
2348.000 3.418
2349.000 3.394
2350.000 3.454
2351.000 3.417
2352.000 3.421
2353.000 3.389
2354.000 3.409
2355.000 3.436
2356.000 3.409
2357.000 3.372
2358.000 3.324
2359.000 3.410
2360.000 3.358
2361.000 3.352
2362.000 3.369
2363.000 3.333
2364.000 3.597
2365.000 3.513
2366.000 3.415
2367.000 3.504
2368.000 3.422
2369.000 3.516
2370.000 3.501
2371.000 3.500
2372.000 3.502
2373.000 3.504
2374.000 3.580
2375.000 3.570
2376.000 3.587
2377.000 3.660
2378.000 3.657
2379.000 3.652
2380.000 3.689
2381.000 3.762
2382.000 3.838
2383.000 3.902
2384.000 3.921
2385.000 3.963
2386.000 4.081
2387.000 4.111
2388.000 4.166
2389.000 4.349
2390.000 4.443
2391.000 4.543
2392.000 4.619
2393.000 4.734
2394.000 4.935
2395.000 5.076
2396.000 5.196
2397.000 5.357
2398.000 5.501
2399.000 5.846
2400.000 6.060
2401.000 6.274
2402.000 6.584
2403.000 7.547
2404.000 7.811
2405.000 8.308
2406.000 8.948
2407.000 9.645
2408.000 10.351
2409.000 11.645
2410.000 12.578
2411.000 13.490
2412.000 14.811
2413.000 15.059
2414.000 14.446
2415.000 13.741
2416.000 12.120
2417.000 10.555
2418.000 9.233
2419.000 7.669
2420.000 6.850
2421.000 6.167
2422.000 5.357
2423.000 4.897
2424.000 4.405
2425.000 4.048
2426.000 3.630
2427.000 3.395
2428.000 3.159
2429.000 2.911
2430.000 2.744
2431.000 2.584
2432.000 2.447
2433.000 2.288
2434.000 2.097
2435.000 1.982
2436.000 1.808
2437.000 1.693
2438.000 1.605
2439.000 1.487
2440.000 1.425
2441.000 1.415
2442.000 1.317
2443.000 1.272
2444.000 1.204
2445.000 1.170
2446.000 1.164
2447.000 1.125
2448.000 1.100
2449.000 1.099
2450.000 1.059
2451.000 1.041
2452.000 1.097
2453.000 1.051
2454.000 1.016
2455.000 0.984
2456.000 0.993
2457.000 1.000
2458.000 0.985
2459.000 0.946
2460.000 0.939
2461.000 0.977
2462.000 0.967
2463.000 0.938
2464.000 0.993
2465.000 0.977
2466.000 0.957
2467.000 0.966
2468.000 0.940
2469.000 0.948
2470.000 0.952
2471.000 0.940
2472.000 0.957
2473.000 0.942
2474.000 0.961
2475.000 0.998
2476.000 0.974
2477.000 0.969
2478.000 0.978
2479.000 0.965
2480.000 0.962
2481.000 1.010
2482.000 1.005
2483.000 0.970
2484.000 1.004
2485.000 0.979
2486.000 1.060
2487.000 1.065
2488.000 1.053
2489.000 1.022
2490.000 1.069
2491.000 1.052
2492.000 1.031
2493.000 1.030
2494.000 1.058
2495.000 1.029
2496.000 1.080
2497.000 1.084
2498.000 1.066
2499.000 1.046
2500.000 1.070
