2201.000 0.089
2202.000 1.265
2203.000 1.191
2204.000 1.102
2205.000 1.110
2206.000 1.048
2207.000 0.970
2208.000 1.004
2209.000 0.900
2210.000 0.856
2211.000 0.769
2212.000 0.656
2213.000 0.595
2214.000 0.595
2215.000 0.591
2216.000 0.645
2217.000 0.587
2218.000 0.550
2219.000 0.546
2220.000 0.535
2221.000 0.510
2222.000 0.504
2223.000 0.574
2224.000 0.606
2225.000 0.543
2226.000 0.507
2227.000 0.486
2228.000 0.495
2229.000 0.450
2230.000 0.430
2231.000 0.429
2232.000 0.442
2233.000 0.423
2234.000 0.464
2235.000 0.431
2236.000 0.427
2237.000 0.425
2238.000 0.386
2239.000 0.352
2240.000 0.415
2241.000 0.394
2242.000 0.449
2243.000 0.478
2244.000 0.502
2245.000 0.580
2246.000 0.438
2247.000 0.453
2248.000 0.448
2249.000 0.513
2250.000 0.491
2251.000 0.502
2252.000 0.501
2253.000 0.570
2254.000 0.605
2255.000 0.611
2256.000 0.728
2257.000 0.776
2258.000 0.784
2259.000 0.779
2260.000 0.857
2261.000 0.960
2262.000 0.946
2263.000 0.975
2264.000 1.064
2265.000 1.190
2266.000 1.246
2267.000 1.298
2268.000 1.384
2269.000 1.537
2270.000 1.693
2271.000 1.758
2272.000 1.896
2273.000 2.342
2274.000 2.377
2275.000 2.528
2276.000 2.619
2277.000 2.762
2278.000 3.049
2279.000 3.198
2280.000 3.492
2281.000 3.738
2282.000 4.123
2283.000 4.571
2284.000 5.031
2285.000 5.601
2286.000 6.427
2287.000 7.144
2288.000 8.346
2289.000 9.296
2290.000 10.833
2291.000 11.742
2292.000 12.373
2293.000 11.775
2294.000 10.344
2295.000 8.275
2296.000 4.564
2297.000 3.982
2298.000 14.729
2299.000 22.809
2300.000 28.491
2301.000 28.273
2302.000 24.733
2303.000 18.193
2304.000 15.600
2305.000 13.147
2306.000 10.391
2307.000 9.178
2308.000 7.668
2309.000 7.058
2310.000 6.639
2311.000 6.282
2312.000 6.156
2313.000 6.083
2314.000 5.836
2315.000 5.619
2316.000 5.374
2317.000 5.262
2318.000 5.058
2319.000 4.987
2320.000 4.881
2321.000 4.738
2322.000 4.635
2323.000 4.508
2324.000 4.412
2325.000 4.429
2326.000 4.277
2327.000 4.181
2328.000 4.129
2329.000 4.137
2330.000 4.069
2331.000 3.989
2332.000 3.949
2333.000 3.920
2334.000 3.901
2335.000 3.797
2336.000 3.831
2337.000 3.719
2338.000 3.696
2339.000 3.651
2340.000 3.613
2341.000 3.560
2342.000 3.628
2343.000 3.608
2344.000 3.534
2345.000 3.512
2346.000 3.520
2347.000 3.513
2348.000 3.521
2349.000 3.454
2350.000 3.507
2351.000 3.458
2352.000 3.445
2353.000 3.428
2354.000 3.534
2355.000 3.474
2356.000 3.440
2357.000 3.425
2358.000 3.395
2359.000 3.429
2360.000 3.403
2361.000 3.482
2362.000 3.426
2363.000 3.438
2364.000 3.402
2365.000 3.374
2366.000 3.483
2367.000 3.534
2368.000 3.520
2369.000 3.509
2370.000 3.501
2371.000 3.493
2372.000 3.693
2373.000 3.595
2374.000 3.588
2375.000 3.657
2376.000 3.635
2377.000 3.683
2378.000 3.737
2379.000 3.752
2380.000 3.784
2381.000 3.890
2382.000 3.947
2383.000 3.977
2384.000 4.043
2385.000 4.039
2386.000 4.205
2387.000 4.286
2388.000 4.352
2389.000 4.411
2390.000 4.484
2391.000 4.604
2392.000 4.760
2393.000 4.879
2394.000 5.071
2395.000 5.293
2396.000 5.435
2397.000 5.576
2398.000 5.681
2399.000 6.050
2400.000 6.259
2401.000 6.590
2402.000 7.328
2403.000 7.487
2404.000 8.117
2405.000 8.538
2406.000 9.326
2407.000 9.981
2408.000 10.770
2409.000 12.126
2410.000 13.121
2411.000 14.001
2412.000 15.006
2413.000 14.929
2414.000 14.005
2415.000 13.041
2416.000 11.083
2417.000 9.656
2418.000 8.681
2419.000 7.337
2420.000 6.603
2421.000 5.956
2422.000 5.192
2423.000 4.763
2424.000 4.246
2425.000 4.005
2426.000 3.595
2427.000 3.334
2428.000 3.112
2429.000 2.877
2430.000 2.710
2431.000 2.671
2432.000 2.416
2433.000 2.300
2434.000 2.084
2435.000 1.917
2436.000 1.863
2437.000 1.584
2438.000 1.701
2439.000 1.518
2440.000 1.471
2441.000 1.430
2442.000 1.335
2443.000 1.275
2444.000 1.239
2445.000 1.248
2446.000 1.210
2447.000 1.128
2448.000 1.117
2449.000 1.105
2450.000 1.095
2451.000 1.111
2452.000 1.057
2453.000 1.042
2454.000 1.037
2455.000 1.549
2456.000 1.225
2457.000 1.146
2458.000 1.018
2459.000 1.027
2460.000 1.008
2461.000 1.706
2462.000 1.118
2463.000 1.076
2464.000 1.054
2465.000 1.084
2466.000 1.065
2467.000 1.141
2468.000 1.156
2469.000 0.993
2470.000 1.014
2471.000 0.956
2472.000 1.025
2473.000 1.103
2474.000 1.185
2475.000 1.090
2476.000 1.038
2477.000 1.006
2478.000 1.053
2479.000 1.110
2480.000 1.058
2481.000 1.012
2482.000 1.039
2483.000 1.009
2484.000 1.016
2485.000 1.032
2486.000 1.011
2487.000 1.031
2488.000 1.087
2489.000 1.052
2490.000 1.076
2491.000 1.053
2492.000 1.054
2493.000 1.048
2494.000 1.067
2495.000 1.115
2496.000 1.127
2497.000 1.092
2498.000 1.081
2499.000 1.069
2500.000 1.090
