2201.000 0.033
2202.000 0.516
2203.000 0.500
2204.000 0.497
2205.000 0.483
2206.000 0.491
2207.000 0.460
2208.000 0.474
2209.000 0.476
2210.000 0.458
2211.000 0.442
2212.000 0.444
2213.000 0.429
2214.000 0.430
2215.000 0.438
2216.000 0.429
2217.000 0.421
2218.000 0.376
2219.000 0.394
2220.000 0.404
2221.000 0.386
2222.000 0.369
2223.000 0.384
2224.000 0.376
2225.000 0.374
2226.000 0.337
2227.000 0.354
2229.000 0.389
2230.000 0.356
2231.000 0.362
2232.000 0.348
2233.000 0.320
2234.000 0.297
2235.000 0.311
2236.000 0.329
2237.000 0.293
2238.000 0.281
2239.000 0.278
2240.000 0.266
2241.000 0.252
2242.000 0.276
2243.000 0.271
2244.000 0.255
2245.000 0.259
2246.000 0.286
2247.000 0.293
2248.000 0.280
2249.000 0.292
2250.000 0.290
2251.000 0.324
2252.000 0.341
2253.000 0.338
2254.000 0.380
2255.000 0.405
2256.000 0.476
2257.000 0.511
2258.000 0.538
2259.000 0.583
2260.000 0.630
2261.000 0.688
2262.000 0.728
2263.000 0.765
2264.000 0.822
2265.000 0.879
2266.000 0.978
2267.000 1.034
2268.000 1.122
2269.000 1.226
2270.000 1.345
2271.000 1.362
2272.000 1.476
2273.000 1.566
2274.000 1.705
2275.000 1.825
2276.000 1.942
2277.000 2.146
2278.000 2.352
2279.000 2.510
2280.000 2.673
2281.000 3.006
2282.000 3.300
2283.000 3.475
2284.000 4.003
2285.000 4.363
2286.000 4.789
2287.000 5.608
2288.000 6.783
2289.000 7.493
2290.000 8.359
2291.000 9.158
2292.000 10.091
2293.000 9.938
2294.000 8.488
2295.000 6.823
2296.000 4.550
2297.000 2.433
2298.000 10.084
2299.000 25.608
2300.000 31.586
2301.000 34.421
2302.000 32.454
2303.000 27.551
2304.000 22.601
2305.000 20.294
2306.000 17.521
2307.000 13.994
2308.000 11.992
2309.000 9.671
2310.000 8.524
2311.000 7.679
2312.000 6.697
2313.000 6.338
2314.000 5.949
2315.000 5.791
2316.000 5.682
2317.000 5.455
2318.000 5.330
2319.000 5.129
2320.000 5.033
2321.000 4.958
2322.000 4.815
2323.000 4.731
2324.000 4.593
2325.000 4.538
2326.000 4.440
2327.000 4.342
2328.000 4.259
2329.000 4.143
2330.000 4.152
2331.000 4.067
2332.000 4.005
2333.000 3.922
2334.000 3.981
2335.000 3.873
2336.000 3.846
2337.000 3.812
2338.000 3.764
2339.000 3.681
2340.000 3.687
2341.000 3.681
2342.000 3.661
2343.000 3.584
2344.000 3.595
2345.000 3.540
2346.000 3.502
2347.000 3.556
2348.000 3.552
2349.000 3.523
2350.000 3.555
2351.000 3.550
2352.000 3.484
2353.000 3.421
2354.000 3.472
2355.000 3.440
2356.000 3.416
2357.000 3.372
2358.000 3.421
2359.000 3.417
2360.000 3.506
2361.000 3.442
2362.000 3.423
2363.000 3.400
2364.000 3.503
2365.000 3.452
2366.000 3.447
2367.000 4.304
2368.000 3.887
2369.000 3.531
2370.000 3.501
2371.000 3.541
2372.000 3.487
2373.000 3.498
2374.000 3.540
2375.000 3.591
2376.000 3.614
2377.000 3.683
2378.000 3.681
2379.000 3.697
2380.000 3.769
2381.000 3.808
2382.000 4.136
2383.000 4.085
2384.000 3.983
2385.000 3.964
2386.000 4.062
2387.000 4.180
2388.000 4.236
2389.000 4.309
2390.000 4.405
2391.000 4.574
2392.000 4.670
2393.000 4.727
2394.000 4.834
2395.000 5.008
2396.000 5.172
2397.000 5.404
2398.000 5.559
2399.000 5.722
2400.000 6.066
2401.000 6.326
2402.000 6.721
2403.000 7.056
2404.000 7.392
2405.000 8.170
2406.000 8.556
2407.000 9.435
2408.000 10.162
2409.000 10.982
2410.000 12.368
2411.000 13.330
2412.000 14.298
2413.000 15.003
2414.000 14.899
2415.000 14.063
2416.000 13.082
2417.000 11.044
2418.000 9.596
2419.000 8.437
2420.000 7.080
2421.000 6.401
2422.000 5.761
2423.000 5.019
