2201.000 0.059
2202.000 0.823
2203.000 0.751
2204.000 0.680
2205.000 0.739
2206.000 0.952
2207.000 8.314
2208.000 2.395
2209.000 0.991
2210.000 0.822
2211.000 0.625
2212.000 0.555
2213.000 0.542
2214.000 0.504
2215.000 0.467
2216.000 0.457
2217.000 0.427
2218.000 0.413
2219.000 0.384
2220.000 0.396
2221.000 0.383
2222.000 0.359
2223.000 0.336
2224.000 0.351
2225.000 0.350
2226.000 0.344
2227.000 0.307
2228.000 0.337
2229.000 0.328
2230.000 0.290
2231.000 0.329
2232.000 0.310
2233.000 0.297
2234.000 0.302
2235.000 0.288
2236.000 0.279
2237.000 0.278
2238.000 0.263
2239.000 0.288
2240.000 0.263
2241.000 0.315
2242.000 0.316
2243.000 0.305
2244.000 0.313
2245.000 0.311
2246.000 0.333
2247.000 0.362
2248.000 0.374
2249.000 0.413
2250.000 0.413
2251.000 0.439
2252.000 0.488
2253.000 0.522
2254.000 0.567
2255.000 0.620
2256.000 0.664
2257.000 0.783
2258.000 0.863
2259.000 0.894
2260.000 1.036
2261.000 1.030
2262.000 1.089
2263.000 1.194
2264.000 1.241
2265.000 1.332
2266.000 1.438
2267.000 1.567
2268.000 1.691
2269.000 1.780
2270.000 1.946
2271.000 2.082
2272.000 2.177
2273.000 2.393
2274.000 2.554
2275.000 2.794
2276.000 3.079
2277.000 3.322
2278.000 3.566
2279.000 3.856
2280.000 4.126
2281.000 4.673
2282.000 5.174
2283.000 6.003
2284.000 6.852
2285.000 8.077
2286.000 9.167
2287.000 10.568
2288.000 13.089
2289.000 15.016
2290.000 17.256
2291.000 20.871
2292.000 22.842
2293.000 24.142
2294.000 23.552
2295.000 20.790
2296.000 19.030
2297.000 17.469
2298.000 13.822
2299.000 10.296
2300.000 6.839
2301.000 6.230
2302.000 7.140
2303.000 6.749
2304.000 6.711
2305.000 6.402
2306.000 6.289
2307.000 6.131
2308.000 5.865
2309.000 5.756
2310.000 5.599
2311.000 5.369
2312.000 5.258
2313.000 5.104
2314.000 4.967
2315.000 4.843
2316.000 4.759
2317.000 4.667
2318.000 4.508
2319.000 4.477
2320.000 4.424
2321.000 4.288
2322.000 4.231
2323.000 4.121
2324.000 4.047
2325.000 3.969
2326.000 3.918
2327.000 3.921
2328.000 3.872
2329.000 3.795
2330.000 3.767
2331.000 3.764
2332.000 3.723
2333.000 3.670
2334.000 3.614
2335.000 3.574
2336.000 3.551
2337.000 3.549
2338.000 3.561
2339.000 3.468
2340.000 3.462
2341.000 3.509
2342.000 3.432
2343.000 3.394
2344.000 3.356
2345.000 3.335
2346.000 3.338
2347.000 3.327
2348.000 3.315
2349.000 3.311
2350.000 3.295
2351.000 3.291
2352.000 3.292
2353.000 3.250
2354.000 3.347
2355.000 3.292
2356.000 3.282
2357.000 3.266
2358.000 3.278
2359.000 3.284
2360.000 3.334
2361.000 3.321
2362.000 3.316
2363.000 3.329
2364.000 3.358
2365.000 3.347
2366.000 3.369
2367.000 3.370
2368.000 3.456
2369.000 3.455
2370.000 3.444
2371.000 3.495
2372.000 3.502
2373.000 3.511
2374.000 3.540
2375.000 3.555
2376.000 3.590
2377.000 3.635
2378.000 3.668
2379.000 3.713
2380.000 3.743
2381.000 3.856
2382.000 3.912
2383.000 3.968
2384.000 4.008
2385.000 4.054
2386.000 4.172
2387.000 4.214
2388.000 4.300
2389.000 4.392
2390.000 4.480
2391.000 4.620
2392.000 4.720
2393.000 4.934
2394.000 5.060
2395.000 5.294
2396.000 5.489
2397.000 5.626
2398.000 5.837
2399.000 6.253
2400.000 6.469
2401.000 6.914
2402.000 7.246
2403.000 7.874
2404.000 8.363
2405.000 8.931
2406.000 9.855
2407.000 10.623
2408.000 11.493
2409.000 12.926
2410.000 13.784
2411.000 14.586
2412.000 14.500
2413.000 13.748
2414.000 12.820
2415.000 11.609
2416.000 9.514
2417.000 8.353
2418.000 7.444
2419.000 6.337
2420.000 5.718
2421.000 4.997
2422.000 4.651
2423.000 4.093
2424.000 3.803
2425.000 3.543
2426.000 3.226
2427.000 3.052
2428.000 2.897
2429.000 2.623
2430.000 2.528
2431.000 2.325
2432.000 2.226
2433.000 1.974
2434.000 1.846
2435.000 1.736
2436.000 1.620
2437.000 1.537
2438.000 1.533
2439.000 1.403
2440.000 1.371
2441.000 1.293
2442.000 1.258
2443.000 1.217
2444.000 1.160
2445.000 1.130
2446.000 1.129
2447.000 1.096
2448.000 1.072
2449.000 1.047
2450.000 1.027
2451.000 1.018
2452.000 1.006
2453.000 0.991
2454.000 0.987
2455.000 0.990
2456.000 0.971
2457.000 0.976
2458.000 0.983
2459.000 0.968
2460.000 0.973
2461.000 0.981
2462.000 0.961
2463.000 1.024
2464.000 0.977
2465.000 0.970
2466.000 0.956
2467.000 0.970
2468.000 1.036
2469.000 0.982
2470.000 0.974
2471.000 0.954
2472.000 1.019
2473.000 1.023
2474.000 0.983
2475.000 0.982
2476.000 0.998
2477.000 1.016
2478.000 0.995
2479.000 1.008
2480.000 0.978
2481.000 0.975
2482.000 0.998
2483.000 1.026
2484.000 1.088
2485.000 1.073
2486.000 1.046
2487.000 1.020
2488.000 1.106
2489.000 1.051
2490.000 1.063
2491.000 1.057
2492.000 1.046
2493.000 1.054
2494.000 1.092
2495.000 1.075
2496.000 1.071
2497.000 1.140
2498.000 1.152
2499.000 1.123
2500.000 1.115
