2201.000 0.042
2202.000 1.463
2203.000 1.126
2204.000 1.060
2205.000 0.994
2206.000 0.943
2207.000 0.973
2208.000 0.830
2209.000 0.826
2210.000 0.754
2211.000 0.720
2212.000 0.875
2213.000 0.706
2214.000 0.591
2215.000 0.634
2216.000 0.540
2217.000 0.501
2218.000 0.501
2219.000 0.540
2220.000 0.514
2221.000 0.480
2222.000 0.519
2223.000 0.461
2224.000 0.480
2225.000 0.456
2226.000 0.448
2227.000 0.548
2228.000 0.445
2229.000 0.502
2230.000 0.468
2231.000 0.425
2232.000 0.445
2233.000 0.386
2234.000 0.384
2235.000 0.427
2236.000 0.384
2237.000 0.389
2238.000 0.408
2239.000 0.386
2240.000 0.442
2241.000 0.406
2242.000 0.404
2243.000 0.440
2244.000 0.453
2245.000 0.489
2246.000 0.477
2247.000 0.473
2248.000 0.515
2249.000 0.498
2250.000 0.593
2251.000 0.647
2252.000 0.644
2253.000 0.664
2254.000 0.729
2255.000 0.752
2256.000 0.776
2257.000 0.886
2258.000 0.853
2259.000 0.903
2260.000 0.930
2261.000 1.080
2262.000 1.071
2263.000 1.148
2264.000 1.209
2265.000 1.354
2266.000 1.440
2267.000 1.483
2268.000 1.697
2269.000 1.782
2270.000 1.938
2271.000 2.296
2272.000 2.437
2273.000 2.461
2274.000 2.669
2275.000 2.680
2276.000 2.981
2277.000 3.211
2278.000 3.474
2279.000 3.783
2280.000 3.950
2281.000 4.310
2282.000 4.853
2283.000 5.299
2284.000 6.287
2285.000 6.831
2286.000 8.145
2287.000 9.523
2288.000 11.441
2289.000 12.976
2290.000 15.181
2291.000 18.343
2292.000 20.358
2293.000 22.010
2294.000 22.988
2295.000 22.344
2296.000 20.003
2297.000 18.464
2298.000 15.681
2299.000 12.648
2300.000 9.004
2301.000 5.662
2302.000 6.539
2303.000 7.095
2304.000 6.732
2305.000 6.671
2306.000 6.321
2307.000 6.175
2308.000 5.929
2309.000 5.727
2310.000 5.580
2311.000 5.379
2312.000 5.250
2313.000 5.145
2314.000 4.981
2315.000 4.817
2316.000 4.719
2317.000 4.647
2318.000 4.519
2319.000 4.450
2320.000 4.363
2321.000 4.238
2322.000 4.274
2323.000 4.188
2324.000 4.491
2325.000 4.200
2326.000 4.726
2327.000 4.461
2328.000 3.935
2329.000 3.864
2330.000 3.814
2331.000 3.716
2332.000 3.778
2333.000 3.661
2334.000 3.752
2335.000 3.711
2336.000 3.580
2337.000 3.637
2338.000 3.571
2339.000 3.453
2340.000 3.426
2341.000 3.466
2342.000 3.535
2343.000 3.574
2344.000 3.453
2345.000 3.362
2346.000 3.316
2347.000 3.310
2348.000 3.276
2349.000 3.245
2350.000 3.246
2351.000 3.293
2352.000 3.242
2353.000 3.252
2354.000 3.241
2355.000 3.234
2356.000 3.243
2357.000 3.237
2358.000 3.242
2359.000 3.202
2360.000 3.206
2361.000 3.256
2362.000 3.298
2363.000 3.303
2364.000 3.269
2365.000 3.276
2366.000 3.289
2367.000 3.288
2368.000 3.283
2369.000 3.332
2370.000 3.367
2371.000 3.368
2372.000 3.382
2373.000 3.565
2374.000 3.469
2375.000 3.533
2376.000 3.547
2377.000 3.583
2378.000 3.575
2379.000 3.678
2380.000 3.694
2381.000 3.719
2382.000 3.828
2383.000 3.860
2384.000 3.879
2385.000 3.951
2386.000 4.066
2387.000 4.224
2388.000 4.304
2389.000 4.362
2390.000 4.400
2391.000 4.535
2392.000 4.670
2393.000 4.767
2394.000 4.908
2395.000 5.078
2396.000 5.283
2397.000 5.472
2398.000 5.627
2399.000 6.018
2400.000 6.338
2401.000 6.572
2402.000 6.974
2403.000 7.477
2404.000 8.071
2405.000 8.613
2406.000 9.474
2407.000 10.370
2408.000 11.089
2409.000 12.574
2410.000 13.436
2411.000 14.344
2412.000 14.776
2413.000 14.370
2414.000 13.327
2415.000 12.199
2416.000 10.783
2417.000 8.767
2418.000 7.736
2419.000 6.931
2420.000 5.922
2421.000 5.348
2422.000 4.726
2423.000 4.311
2424.000 3.972
2425.000 3.884
2426.000 3.508
2427.000 3.072
2428.000 2.921
2429.000 2.736
2430.000 2.494
2431.000 2.405
2432.000 2.182
2433.000 2.043
2434.000 1.957
2435.000 1.796
2436.000 1.699
2437.000 1.576
2438.000 1.510
2439.000 1.523
2440.000 1.403
2441.000 1.472
2442.000 1.356
2443.000 1.262
2444.000 1.203
2445.000 1.140
2446.000 1.120
2447.000 1.142
2448.000 1.125
2449.000 1.095
2450.000 1.036
2451.000 1.025
2452.000 1.024
2453.000 0.986
2454.000 0.984
2455.000 0.969
2456.000 0.945
2457.000 0.957
2458.000 1.016
2459.000 0.974
2460.000 0.963
2461.000 0.967
2462.000 0.968
2463.000 0.930
2464.000 0.934
2465.000 1.001
2466.000 0.968
2467.000 0.987
2468.000 0.980
2469.000 0.981
2470.000 1.002
2471.000 1.010
2472.000 0.986
2473.000 1.055
2474.000 1.021
2475.000 0.992
2476.000 1.060
2477.000 0.992
2478.000 1.042
2479.000 0.995
2480.000 1.015
2481.000 1.029
2482.000 1.164
2483.000 1.069
2484.000 1.038
2485.000 1.025
2486.000 1.090
2487.000 1.275
2488.000 1.142
2489.000 1.156
2490.000 1.069
2491.000 1.056
2492.000 1.084
2493.000 1.052
2494.000 1.106
2495.000 1.074
2496.000 1.062
2497.000 1.057
2498.000 1.099
2499.000 1.171
2500.000 1.137
