2201.000 0.015
2202.000 0.825
2203.000 0.758
2204.000 0.755
2205.000 0.719
2206.000 0.665
2207.000 0.640
2208.000 0.661
2209.000 0.647
2210.000 0.678
2211.000 0.652
2212.000 0.556
2213.000 0.573
2214.000 0.574
2215.000 0.594
2216.000 0.551
2217.000 0.564
2218.000 0.522
2219.000 0.496
2220.000 0.519
2221.000 0.538
2222.000 0.485
2223.000 0.548
2224.000 0.474
2225.000 0.456
2226.000 0.451
2227.000 0.428
2228.000 0.423
2229.000 0.433
2230.000 0.425
2231.000 0.383
2232.000 0.494
2233.000 0.407
2234.000 0.383
2235.000 0.365
2236.000 0.340
2237.000 0.366
2238.000 0.385
2239.000 0.375
2240.000 0.384
2241.000 0.354
2242.000 0.390
2243.000 0.407
2244.000 0.363
2245.000 0.393
2246.000 0.435
2247.000 1.082
2248.000 0.843
2249.000 2.047
2250.000 1.590
2251.000 1.226
2252.000 1.802
2253.000 7.404
2254.000 1.874
2255.000 1.428
2256.000 0.761
2257.000 0.897
2258.000 0.785
2259.000 0.783
2260.000 0.782
2261.000 0.820
2262.000 0.887
2263.000 0.925
2264.000 1.011
2265.000 1.115
2266.000 1.207
2267.000 1.317
2268.000 1.360
2269.000 1.480
2270.000 1.619
2271.000 1.723
2272.000 1.833
2273.000 1.998
2274.000 2.097
2275.000 2.308
2276.000 2.445
2277.000 2.633
2278.000 2.910
2279.000 3.133
2280.000 3.449
2281.000 3.764
2282.000 4.288
2283.000 4.745
2284.000 5.262
2285.000 5.799
2286.000 6.919
2287.000 7.855
2288.000 9.494
2289.000 10.810
2290.000 13.229
2291.000 15.091
2292.000 16.718
2293.000 18.921
2294.000 19.433
2295.000 17.871
2296.000 15.441
2297.000 12.858
2298.000 10.257
2299.000 9.454
2300.000 8.782
2301.000 8.615
2302.000 8.542
2303.000 8.136
2304.000 7.794
2305.000 7.473
2306.000 7.077
2307.000 6.648
2308.000 6.424
2309.000 6.194
2310.000 5.962
2311.000 5.767
2312.000 5.613
2313.000 5.364
2314.000 5.217
2315.000 5.015
2316.000 4.942
2317.000 4.792
2318.000 4.700
2319.000 4.596
2320.000 4.466
2321.000 4.379
2322.000 4.319
2323.000 4.210
2324.000 4.122
2325.000 4.037
2326.000 4.000
2327.000 3.988
2328.000 3.905
2329.000 3.856
2330.000 3.775
2331.000 3.751
2332.000 3.693
2333.000 3.638
2334.000 3.592
2335.000 3.561
2336.000 3.541
2337.000 3.501
2338.000 3.500
2339.000 3.471
2340.000 3.426
2341.000 3.397
2342.000 3.399
2343.000 3.406
2344.000 3.368
2345.000 3.297
2346.000 3.288
2347.000 3.342
2348.000 3.273
2349.000 3.272
2350.000 3.284
2351.000 3.319
2352.000 3.276
2353.000 3.237
2354.000 3.288
2355.000 3.273
2356.000 3.270
2357.000 3.275
2358.000 3.225
2359.000 3.318
2360.000 3.292
2361.000 3.281
2362.000 3.291
2363.000 3.292
2364.000 3.278
2365.000 3.316
2366.000 3.349
2367.000 3.319
2368.000 3.338
2369.000 3.329
2370.000 3.346
2371.000 3.413
2372.000 3.394
2373.000 3.440
2374.000 3.480
2375.000 3.512
2376.000 3.550
2377.000 3.587
2378.000 3.619
2379.000 3.623
2380.000 3.643
2381.000 3.727
2382.000 3.787
2383.000 3.840
2384.000 3.899
2385.000 3.965
2386.000 4.002
2387.000 4.040
2388.000 4.181
2389.000 4.216
2390.000 4.306
2391.000 4.457
2392.000 4.599
2393.000 4.697
2394.000 4.795
2395.000 4.936
2396.000 5.181
2397.000 5.471
2398.000 5.636
2399.000 5.829
2400.000 6.047
2401.000 6.475
2402.000 6.772
2403.000 7.119
2404.000 7.755
2405.000 8.199
2406.000 9.040
2407.000 9.801
2408.000 10.531
2409.000 11.911
2410.000 12.913
2411.000 14.276
2412.000 14.815
2413.000 14.604
2414.000 13.906
2415.000 12.987
2416.000 11.018
2417.000 9.605
2418.000 8.413
2419.000 7.009
2420.000 6.317
2421.000 5.455
2422.000 5.046
2423.000 4.415
2424.000 4.099
2425.000 3.851
2426.000 3.453
2427.000 3.168
2428.000 3.029
2429.000 2.764
2430.000 2.574
2431.000 2.429
2432.000 2.194
2433.000 2.175
2434.000 1.971
2435.000 1.858
2436.000 1.701
2437.000 1.612
2438.000 1.505
2439.000 1.444
2440.000 1.401
2441.000 1.313
2442.000 1.264
2443.000 1.247
2444.000 1.183
2445.000 1.175
2446.000 1.122
2447.000 1.099
2448.000 1.074
2449.000 1.040
2450.000 1.030
2451.000 1.040
2452.000 0.999
2453.000 0.982
2454.000 0.972
2455.000 0.980
2456.000 0.983
2457.000 0.963
2458.000 0.955
2459.000 1.010
2460.000 0.980
2461.000 0.972
2462.000 0.970
2463.000 0.975
2464.000 0.966
2465.000 0.963
2466.000 0.966
2467.000 0.981
2468.000 0.960
2469.000 0.967
2470.000 0.978
2471.000 1.015
2472.000 0.981
2473.000 0.972
2474.000 0.950
2475.000 0.958
2476.000 1.010
2477.000 1.004
2478.000 0.981
2479.000 0.972
2480.000 0.983
2481.000 1.008
2482.000 1.009
2483.000 1.022
2484.000 1.010
2485.000 1.025
2486.000 1.008
2487.000 0.982
2488.000 1.022
2489.000 1.005
2490.000 1.010
2491.000 1.049
2492.000 1.012
2493.000 1.036
2494.000 1.060
2495.000 1.100
2496.000 1.085
2497.000 1.060
2498.000 1.075
2499.000 1.093
2500.000 1.126
