2201.000 0.029
2202.000 1.115
2203.000 0.914
2204.000 0.909
2205.000 0.806
2206.000 0.752
2207.000 0.760
2208.000 0.719
2209.000 0.737
2210.000 0.710
2211.000 0.643
2212.000 0.551
2213.000 0.550
2214.000 0.530
2215.000 0.513
2216.000 0.497
2217.000 0.522
2218.000 0.498
2219.000 0.479
2220.000 0.447
2221.000 0.473
2222.000 0.433
2223.000 0.402
2224.000 0.448
2225.000 0.400
2226.000 0.417
2227.000 0.392
2228.000 0.401
2229.000 0.397
2230.000 0.359
2231.000 0.398
2232.000 0.348
2233.000 0.363
2234.000 0.328
2235.000 0.382
2236.000 0.356
2237.000 0.347
2238.000 0.346
2239.000 0.363
2240.000 0.386
2241.000 0.326
2242.000 0.365
2243.000 0.360
2244.000 0.374
2245.000 0.393
2246.000 0.386
2247.000 0.391
2248.000 0.482
2249.000 0.477
2250.000 0.512
2251.000 0.583
2252.000 0.580
2253.000 0.623
2254.000 0.665
2255.000 0.660
2256.000 0.735
2257.000 0.744
2258.000 0.806
2259.000 0.832
2260.000 0.937
2261.000 0.979
2262.000 1.047
2263.000 1.126
2264.000 1.231
2265.000 1.286
2266.000 1.351
2267.000 1.429
2268.000 1.625
2269.000 1.692
2270.000 1.867
2271.000 2.010
2272.000 2.114
2273.000 2.302
2274.000 2.433
2275.000 2.693
2276.000 2.879
2277.000 3.049
2278.000 3.363
2279.000 3.642
2280.000 4.065
2281.000 4.413
2282.000 4.908
2283.000 5.531
2284.000 6.072
2285.000 7.127
2286.000 8.024
2287.000 9.196
2288.000 11.032
2289.000 12.744
2290.000 15.461
2291.000 17.348
2292.000 19.043
2293.000 20.295
2294.000 20.205
2295.000 19.526
2296.000 18.256
2297.000 17.853
2298.000 15.732
2299.000 12.940
2300.000 8.213
2301.000 6.926
2302.000 7.250
2303.000 7.234
2304.000 7.045
2305.000 6.884
2306.000 6.630
2307.000 6.418
2308.000 6.137
2309.000 5.992
2310.000 5.704
2311.000 5.511
2312.000 5.435
2313.000 5.323
2314.000 5.168
2315.000 5.054
2316.000 4.882
2317.000 4.792
2318.000 4.640
2319.000 4.562
2320.000 4.448
2321.000 4.367
2322.000 4.319
2323.000 4.207
2324.000 4.150
2325.000 4.061
2326.000 4.014
2327.000 3.967
2328.000 3.948
2329.000 3.880
2330.000 3.861
2331.000 3.884
2332.000 3.813
2333.000 3.734
2334.000 3.741
2335.000 3.655
2336.000 3.566
2337.000 3.565
2338.000 3.556
2339.000 3.549
2340.000 3.497
2341.000 3.493
2342.000 3.483
2343.000 3.472
2344.000 3.432
2345.000 3.432
2346.000 3.465
2347.000 3.438
2348.000 3.409
2349.000 3.369
2350.000 3.348
2351.000 3.341
2352.000 3.349
2353.000 3.303
2354.000 3.309
2355.000 3.340
2356.000 3.268
2357.000 3.314
2358.000 3.329
2359.000 3.331
2360.000 3.310
2361.000 3.332
2362.000 3.315
2363.000 3.406
2364.000 3.338
2365.000 3.362
2366.000 3.337
2367.000 3.362
2368.000 3.428
2369.000 3.414
2370.000 3.484
2371.000 3.500
2372.000 3.485
2373.000 3.515
2374.000 3.563
2375.000 3.577
2376.000 3.664
2377.000 3.650
2378.000 3.646
2379.000 3.705
2380.000 3.796
2381.000 3.835
2382.000 3.847
2383.000 3.895
2384.000 3.973
2385.000 4.059
2386.000 4.168
2387.000 4.183
2388.000 4.292
2389.000 4.379
2390.000 4.507
2391.000 4.602
2392.000 4.722
2393.000 4.918
2394.000 5.039
2395.000 5.113
2396.000 5.424
2397.000 5.649
2398.000 5.883
2399.000 6.140
2400.000 6.537
2401.000 6.813
2402.000 7.151
2403.000 7.785
2404.000 8.240
2405.000 8.737
2406.000 9.727
2407.000 10.509
2408.000 11.964
2409.000 12.982
2410.000 14.321
2411.000 14.919
2412.000 15.002
2413.000 14.156
2414.000 13.301
2415.000 12.067
2416.000 9.907
2417.000 8.656
2418.000 7.227
2419.000 6.508
2420.000 5.615
2421.000 5.139
2422.000 4.703
2423.000 4.226
2424.000 3.912
2425.000 3.615
2426.000 3.245
2427.000 3.051
2428.000 2.834
2429.000 2.663
2430.000 2.485
2431.000 2.303
2432.000 2.163
2433.000 1.982
2434.000 1.847
2435.000 1.790
2436.000 1.662
2437.000 1.592
2438.000 1.461
2439.000 1.410
2440.000 1.335
2441.000 1.301
2442.000 1.249
2443.000 1.207
2444.000 1.201
2445.000 1.162
2446.000 1.131
2447.000 1.096
2448.000 1.069
2449.000 1.078
2450.000 1.067
2451.000 1.027
2452.000 1.023
2453.000 1.002
2454.000 0.989
2455.000 0.990
2456.000 0.985
2457.000 1.033
2458.000 1.060
2459.000 1.086
2460.000 1.046
2461.000 1.015
2462.000 1.008
2463.000 0.954
2464.000 0.985
2465.000 0.993
2466.000 0.980
2467.000 0.961
2468.000 0.992
2469.000 0.951
2470.000 0.998
2471.000 0.983
2472.000 0.988
2473.000 0.963
2474.000 1.044
2475.000 1.025
2476.000 0.974
2477.000 0.994
2478.000 1.101
2479.000 1.065
2480.000 1.176
2481.000 1.045
2482.000 1.036
2483.000 1.026
2484.000 1.011
2485.000 1.033
2486.000 1.023
2487.000 1.038
2488.000 1.079
2489.000 1.076
2490.000 1.063
2491.000 1.051
2492.000 1.066
2493.000 1.060
2494.000 1.063
2495.000 1.047
2496.000 1.165
2497.000 1.148
2498.000 1.467
2499.000 1.220
2500.000 1.150
