2201.000 0.060
2202.000 1.349
2203.000 1.184
2204.000 1.156
2205.000 1.235
2206.000 1.033
2207.000 0.935
2208.000 0.883
2209.000 0.862
2210.000 0.831
2211.000 0.745
2212.000 0.626
2213.000 0.639
2214.000 0.581
2215.000 0.587
2216.000 0.583
2217.000 0.563
2218.000 0.546
2219.000 0.520
2220.000 0.515
2221.000 0.494
2222.000 0.476
2223.000 0.482
2224.000 0.479
2225.000 0.477
2226.000 0.437
2227.000 0.450
2228.000 0.439
2229.000 0.420
2230.000 0.436
2231.000 0.428
2232.000 0.472
2233.000 0.431
2234.000 0.411
2235.000 0.395
2236.000 0.391
2237.000 0.358
2238.000 0.367
2239.000 0.390
2240.000 0.367
2241.000 0.357
2242.000 0.332
2243.000 0.375
2244.000 0.387
2245.000 0.368
2246.000 0.926
2247.000 0.599
2248.000 0.550
2249.000 0.569
2250.000 0.549
2251.000 0.497
2252.000 0.516
2253.000 0.564
2254.000 0.624
2255.000 0.647
2256.000 0.691
2257.000 0.707
2258.000 0.786
2259.000 0.802
2260.000 0.870
2261.000 0.872
2262.000 0.989
2263.000 1.030
2264.000 1.139
2265.000 1.147
2266.000 1.357
2267.000 1.377
2268.000 1.404
2269.000 1.663
2270.000 1.801
2271.000 1.826
2272.000 1.945
2273.000 2.075
2274.000 2.263
2275.000 2.441
2276.000 2.676
2277.000 2.841
2278.000 3.028
2279.000 3.368
2280.000 3.607
2281.000 3.904
2282.000 4.380
2283.000 4.773
2284.000 5.528
2285.000 6.090
2286.000 7.140
2287.000 8.087
2288.000 9.119
2289.000 10.391
2290.000 12.362
2291.000 13.882
2292.000 15.681
2293.000 16.173
2294.000 14.867
2295.000 12.713
2296.000 10.163
2297.000 7.052
2298.000 7.034
2299.000 9.067
2300.000 12.191
2301.000 12.419
2302.000 10.367
2303.000 9.225
2304.000 8.256
2305.000 7.752
2306.000 7.454
2307.000 6.990
2308.000 6.711
2309.000 6.476
2310.000 6.132
2311.000 5.970
2312.000 5.694
2313.000 5.554
2314.000 5.329
2315.000 5.214
2316.000 5.101
2317.000 4.938
2318.000 4.819
2319.000 4.724
2320.000 4.575
2321.000 4.519
2322.000 4.417
2323.000 4.451
2324.000 4.243
2325.000 4.198
2326.000 4.131
2327.000 4.039
2328.000 4.016
2329.000 3.964
2330.000 3.892
2331.000 3.830
2332.000 3.801
2333.000 3.764
2334.000 3.677
2335.000 3.684
2336.000 3.615
2337.000 3.595
2338.000 3.585
2339.000 3.582
2340.000 3.529
2341.000 3.481
2342.000 3.475
2343.000 3.458
2344.000 3.413
2345.000 3.413
2346.000 3.384
2347.000 3.399
2348.000 3.387
2349.000 3.369
2350.000 3.336
2351.000 3.324
2352.000 3.419
2353.000 3.372
2354.000 3.321
2355.000 3.334
2356.000 3.335
2357.000 3.342
2358.000 3.327
2359.000 3.329
2360.000 3.299
2361.000 3.293
2362.000 3.414
2363.000 3.364
2364.000 3.369
2365.000 3.358
2366.000 3.383
2367.000 3.350
2368.000 3.409
2369.000 3.406
2370.000 3.447
2371.000 3.419
2372.000 3.425
2373.000 3.488
2374.000 3.536
2375.000 3.536
2376.000 3.587
2377.000 3.591
2378.000 3.619
2379.000 3.714
2380.000 3.731
2381.000 3.760
2382.000 3.786
2383.000 3.871
2384.000 3.941
2385.000 4.025
2386.000 4.057
2387.000 4.123
2388.000 4.230
2389.000 4.281
2390.000 4.388
2391.000 4.500
2392.000 4.644
2393.000 4.756
2394.000 4.886
2395.000 5.064
2396.000 5.187
2397.000 5.345
2398.000 5.679
2399.000 5.843
2400.000 6.202
2401.000 6.470
2402.000 6.980
2403.000 7.342
2404.000 7.703
2405.000 8.399
2406.000 8.994
2407.000 9.660
2408.000 10.807
2409.000 11.694
2410.000 13.294
2411.000 14.131
2412.000 14.851
2413.000 14.795
2414.000 14.279
2415.000 12.888
2416.000 11.531
2417.000 9.874
2418.000 8.008
2419.000 7.150
2420.000 6.310
2421.000 5.690
2422.000 5.255
2423.000 4.564
2424.000 4.200
2425.000 3.809
2426.000 3.550
2427.000 3.321
2428.000 2.997
2429.000 2.845
2430.000 2.629
2431.000 2.521
2432.000 2.442
2433.000 2.356
2434.000 2.149
2435.000 1.943
2436.000 1.785
2437.000 1.676
2438.000 1.698
2439.000 1.605
2440.000 1.466
2441.000 1.433
2442.000 1.373
2443.000 1.281
2444.000 1.259
2445.000 1.171
2446.000 1.152
2447.000 1.175
2448.000 1.103
2449.000 1.067
2450.000 1.031
2451.000 1.052
2452.000 1.017
2453.000 0.999
2454.000 1.001
2455.000 0.992
2456.000 0.964
2457.000 0.978
2458.000 0.967
2459.000 0.966
2460.000 0.981
2461.000 0.966
2462.000 0.969
2463.000 0.950
2464.000 0.939
2465.000 0.947
2466.000 0.949
2467.000 0.943
2468.000 0.952
2469.000 0.951
2470.000 0.934
2471.000 0.951
2472.000 0.978
2473.000 0.966
2474.000 0.950
2475.000 0.953
2476.000 0.948
2477.000 0.960
2478.000 0.999
2479.000 0.983
2480.000 0.983
2481.000 0.979
2482.000 0.990
2483.000 1.050
2484.000 1.020
2485.000 0.998
2486.000 1.043
2487.000 1.012
2488.000 1.027
2489.000 0.997
2490.000 1.005
2491.000 1.037
2492.000 1.049
2493.000 1.043
2494.000 1.050
2495.000 1.026
2496.000 1.063
2497.000 1.044
2498.000 1.035
2499.000 1.092
2500.000 1.054
