2201.000 0.064
2202.000 0.958
2203.000 0.851
2204.000 0.885
2205.000 0.752
2206.000 0.735
2207.000 0.764
2208.000 0.706
2209.000 0.683
2210.000 0.679
2211.000 0.657
2212.000 0.665
2213.000 0.605
2214.000 0.566
2215.000 0.551
2216.000 0.560
2217.000 0.566
2218.000 0.546
2219.000 0.579
2220.000 0.533
2221.000 0.524
2222.000 0.500
2223.000 0.511
2224.000 0.470
2225.000 0.512
2226.000 0.470
2227.000 0.492
2228.000 0.473
2229.000 0.507
2230.000 0.499
2231.000 0.430
2232.000 0.446
2233.000 0.387
2234.000 0.440
2235.000 0.447
2236.000 0.379
2237.000 0.409
2238.000 0.424
2239.000 0.406
2240.000 0.427
2241.000 0.390
2242.000 0.385
2243.000 0.392
2244.000 0.409
2245.000 0.356
2246.000 0.376
2247.000 0.453
2248.000 0.416
2249.000 0.430
2250.000 0.446
2251.000 0.440
2252.000 0.461
2253.000 0.503
2254.000 0.519
2255.000 0.589
2256.000 0.613
2257.000 0.647
2258.000 0.734
2259.000 0.776
2260.000 0.758
2261.000 0.797
2262.000 0.842
2263.000 0.983
2264.000 1.049
2265.000 1.058
2266.000 1.132
2267.000 1.191
2268.000 1.273
2269.000 1.419
2270.000 1.468
2271.000 1.603
2272.000 1.762
2273.000 1.838
2274.000 1.950
2275.000 2.183
2276.000 2.242
2277.000 2.424
2278.000 2.696
2279.000 2.892
2280.000 3.052
2281.000 3.251
2282.000 3.718
2283.000 3.943
2284.000 4.442
2285.000 4.856
2286.000 5.725
2287.000 6.184
2288.000 6.807
2289.000 8.070
2290.000 8.972
2291.000 9.847
2292.000 10.877
2293.000 11.146
2294.000 10.171
2295.000 8.548
2296.000 6.388
2297.000 4.178
2298.000 10.110
2299.000 25.713
2300.000 30.356
2301.000 30.202
2302.000 25.311
2303.000 20.093
2304.000 15.501
2305.000 12.934
2306.000 11.072
2307.000 8.961
2308.000 8.010
2309.000 7.265
2310.000 6.672
2311.000 6.419
2312.000 6.078
2313.000 5.955
2314.000 5.672
2315.000 5.518
2316.000 5.369
2317.000 5.201
2318.000 5.053
2319.000 4.949
2320.000 4.819
2321.000 4.769
2322.000 4.599
2323.000 4.512
2324.000 4.365
2325.000 4.341
2326.000 4.288
2327.000 4.194
2328.000 4.107
2329.000 4.044
2330.000 4.065
2331.000 4.003
2332.000 3.846
2333.000 3.891
2334.000 3.826
2335.000 3.813
2336.000 3.693
2337.000 3.660
2338.000 3.625
2339.000 3.600
2340.000 3.551
2341.000 3.560
2342.000 3.503
2343.000 3.562
2344.000 3.510
2345.000 3.472
2346.000 3.463
2347.000 3.439
2348.000 3.377
2349.000 3.380
2350.000 3.368
2351.000 3.359
2352.000 3.408
2353.000 3.415
2354.000 3.348
2355.000 3.350
2356.000 3.360
2357.000 3.359
2358.000 3.335
2359.000 3.383
2360.000 3.356
2361.000 3.361
2362.000 3.340
2363.000 3.329
2364.000 3.344
2365.000 3.392
2366.000 3.388
2367.000 3.410
2368.000 3.401
2369.000 3.476
2370.000 3.458
2371.000 3.435
2372.000 3.507
2373.000 3.547
2374.000 3.492
2375.000 3.582
2376.000 3.596
2377.000 3.647
2378.000 3.625
2379.000 3.672
2380.000 3.722
2381.000 3.870
2382.000 3.928
2383.000 3.923
2384.000 4.114
2385.000 4.153
2386.000 4.140
2387.000 4.277
2388.000 4.264
2389.000 4.310
2390.000 4.469
2391.000 4.502
2392.000 4.604
2393.000 4.756
2394.000 4.858
2395.000 5.055
2396.000 5.182
2397.000 5.391
2398.000 5.627
2399.000 5.871
2400.000 6.123
2401.000 6.375
2402.000 6.849
2403.000 7.202
2404.000 7.554
2405.000 8.317
2406.000 8.954
2407.000 9.512
2408.000 10.906
2409.000 11.751
2410.000 13.276
2411.000 14.117
2412.000 14.971
2413.000 14.992
2414.000 14.549
2415.000 13.202
2416.000 11.949
2417.000 9.868
2418.000 8.586
2419.000 7.619
2420.000 6.436
2421.000 5.840
2422.000 5.078
2423.000 4.668
2424.000 4.358
2425.000 3.853
2426.000 3.620
2427.000 3.260
2428.000 3.011
2429.000 2.942
2430.000 2.710
2431.000 2.591
2432.000 2.290
2433.000 2.274
2434.000 2.081
2435.000 1.900
2436.000 1.770
2437.000 1.696
2438.000 1.658
2439.000 1.602
2440.000 1.415
2441.000 1.353
2442.000 1.302
2443.000 1.233
2444.000 1.200
2445.000 1.180
2446.000 1.240
2447.000 1.160
2448.000 1.081
2449.000 1.084
2450.000 1.144
2451.000 1.070
2452.000 1.043
2453.000 1.050
2454.000 1.024
2455.000 0.977
2456.000 1.000
2457.000 0.960
2458.000 0.930
2459.000 0.935
2460.000 0.941
2461.000 0.951
2462.000 0.975
2463.000 0.982
2464.000 0.967
2465.000 0.947
2466.000 0.954
2467.000 1.009
2468.000 0.945
2469.000 0.949
2470.000 0.973
2471.000 0.961
2472.000 0.944
2473.000 0.982
2474.000 0.967
2475.000 0.955
2476.000 0.975
2477.000 0.970
2478.000 0.997
2479.000 0.972
2480.000 0.977
2481.000 0.976
2482.000 0.943
2483.000 0.962
2484.000 1.047
2485.000 1.017
2486.000 1.016
2487.000 1.057
2488.000 1.019
2489.000 1.019
2490.000 1.020
2491.000 1.104
2492.000 1.053
2493.000 1.068
2494.000 1.062
2495.000 1.099
2496.000 1.103
2497.000 1.100
2498.000 1.089
2499.000 1.045
2500.000 1.054
