2201.000 0.060
2202.000 1.154
2203.000 1.140
2204.000 1.103
2205.000 1.064
2206.000 1.046
2207.000 0.973
2208.000 0.882
2209.000 0.826
2210.000 0.764
2211.000 0.795
2212.000 0.682
2213.000 0.651
2214.000 0.659
2215.000 0.629
2216.000 0.594
2217.000 0.571
2218.000 0.553
2219.000 0.563
2220.000 0.562
2221.000 0.555
2222.000 0.533
2223.000 0.484
2224.000 0.511
2225.000 0.491
2226.000 0.541
2227.000 0.477
2228.000 0.461
2229.000 0.480
2230.000 0.475
2231.000 0.455
2232.000 0.450
2233.000 0.458
2234.000 0.450
2235.000 0.412
2236.000 0.405
2237.000 0.390
2238.000 0.372
2239.000 0.362
2240.000 0.350
2241.000 0.380
2242.000 0.328
2243.000 0.410
2244.000 0.359
2245.000 0.332
2246.000 0.378
2247.000 0.355
2248.000 0.379
2249.000 0.372
2250.000 0.391
2251.000 0.421
2252.000 0.451
2253.000 0.480
2254.000 0.509
2255.000 0.522
2256.000 0.561
2257.000 0.663
2258.000 0.630
2259.000 0.807
2260.000 0.716
2261.000 0.745
2262.000 0.831
2263.000 0.848
2264.000 0.901
2265.000 0.967
2266.000 1.030
2267.000 1.077
2268.000 1.145
2269.000 1.269
2270.000 1.416
2271.000 1.447
2272.000 1.525
2273.000 1.656
2274.000 1.775
2275.000 1.934
2276.000 2.157
2277.000 2.232
2278.000 2.404
2279.000 2.626
2280.000 2.758
2281.000 3.088
2282.000 3.336
2283.000 3.653
2284.000 3.946
2285.000 4.278
2286.000 4.883
2287.000 5.331
2288.000 6.157
2289.000 6.725
2290.000 7.394
2291.000 8.303
2292.000 8.726
2293.000 8.453
2294.000 7.655
2295.000 6.396
2296.000 4.302
2297.000 4.812
2298.000 11.508
2299.000 26.308
2300.000 32.030
2301.000 34.993
2302.000 32.487
2303.000 26.835
2304.000 19.883
2305.000 16.647
2306.000 13.932
2307.000 10.923
2308.000 8.937
2309.000 8.084
2310.000 7.379
2311.000 6.837
2312.000 6.596
2313.000 6.369
2314.000 6.095
2315.000 6.006
2316.000 5.703
2317.000 5.564
2318.000 5.411
2319.000 5.226
2320.000 5.145
2321.000 4.955
2322.000 4.855
2323.000 4.765
2324.000 4.683
2325.000 4.585
2326.000 4.456
2327.000 4.378
2328.000 4.304
2329.000 4.219
2330.000 4.162
2331.000 4.086
2332.000 4.026
2333.000 4.000
2334.000 3.960
2335.000 3.893
2336.000 3.843
2337.000 3.909
2338.000 3.864
2339.000 3.763
2340.000 3.728
2341.000 3.658
2342.000 3.690
2343.000 3.642
2344.000 3.600
2345.000 3.581
2346.000 3.546
2347.000 3.525
2348.000 3.515
2349.000 3.498
2350.000 3.501
2351.000 3.492
2352.000 3.469
2353.000 3.474
2354.000 3.442
2355.000 3.476
2356.000 3.445
2357.000 3.470
2358.000 3.440
2359.000 3.442
2360.000 3.416
2361.000 3.436
2362.000 3.492
2363.000 3.456
2364.000 3.467
2365.000 3.456
2366.000 3.484
2367.000 3.495
2368.000 3.486
2369.000 3.506
2370.000 3.527
2371.000 3.530
2372.000 3.552
2373.000 3.581
2374.000 3.601
2375.000 3.650
2376.000 3.721
2377.000 3.734
2378.000 3.722
2379.000 3.751
2380.000 3.800
2381.000 3.824
2382.000 3.876
2383.000 3.918
2384.000 4.048
2385.000 4.102
2386.000 4.147
2387.000 4.177
2388.000 4.262
2389.000 4.376
2390.000 4.442
2391.000 4.514
2392.000 4.618
2393.000 4.752
2394.000 4.926
2395.000 5.075
2396.000 5.175
2397.000 5.446
2398.000 5.597
2399.000 5.851
2400.000 6.116
2401.000 6.350
2402.000 6.765
2403.000 7.116
2404.000 7.460
2405.000 8.139
2406.000 8.622
2407.000 9.516
2408.000 10.153
2409.000 11.465
2410.000 12.417
2411.000 13.433
2412.000 14.722
2413.000 15.135
2414.000 15.040
2415.000 14.168
2416.000 13.175
2417.000 11.075
2418.000 9.673
2419.000 7.976
2420.000 7.140
2421.000 6.359
2422.000 5.494
2423.000 5.026
2424.000 4.417
2425.000 4.096
2426.000 3.821
2427.000 3.441
2428.000 3.285
2429.000 2.945
2430.000 2.813
2431.000 2.627
2432.000 2.462
2433.000 2.290
2434.000 2.045
2435.000 1.913
2436.000 1.823
2437.000 1.679
2438.000 1.613
2439.000 1.511
2440.000 1.461
2441.000 1.387
2442.000 1.306
2443.000 1.250
2444.000 1.223
2445.000 1.181
2446.000 1.164
2447.000 1.109
2448.000 1.083
2449.000 1.047
2450.000 1.034
2451.000 1.050
2452.000 1.000
2453.000 1.001
2454.000 0.977
2455.000 0.974
2456.000 0.975
2457.000 0.982
2458.000 0.982
2459.000 0.972
2460.000 0.961
2461.000 0.950
2462.000 0.942
2463.000 0.936
2464.000 0.956
2465.000 0.950
2466.000 0.951
2467.000 0.956
2468.000 0.963
2469.000 0.941
2470.000 0.970
2471.000 0.963
2472.000 0.970
2473.000 0.960
2474.000 0.956
2475.000 0.962
2476.000 0.961
2477.000 0.980
2478.000 0.948
2479.000 0.968
2480.000 0.986
2481.000 0.978
2482.000 1.000
2483.000 0.991
2484.000 0.984
2485.000 1.001
2486.000 1.022
2487.000 1.011
2488.000 1.019
2489.000 1.019
2490.000 1.030
2491.000 1.022
2492.000 1.049
2493.000 1.048
2494.000 1.068
2495.000 1.058
2496.000 1.035
2497.000 1.074
2498.000 1.083
2499.000 1.058
2500.000 1.076
