2201.000 0.042
2202.000 0.537
2203.000 0.517
2204.000 0.518
2205.000 0.477
2206.000 0.466
2208.000 0.440
2209.000 0.429
2210.000 0.453
2211.000 0.427
2212.000 0.419
2213.000 0.418
2214.000 0.417
2215.000 0.406
2216.000 0.385
2217.000 0.387
2218.000 0.358
2219.000 0.379
2220.000 0.395
2221.000 0.336
2222.000 0.346
2223.000 0.326
2224.000 0.335
2225.000 0.342
2226.000 0.339
2227.000 0.328
2228.000 0.321
2229.000 0.306
2230.000 0.336
2231.000 0.346
2232.000 0.576
2233.000 5.954
2234.000 1.078
2235.000 0.584
2236.000 0.665
2237.000 0.420
2238.000 0.375
2239.000 0.350
2240.000 0.365
2241.000 0.324
2242.000 0.326
2243.000 0.322
2244.000 0.339
2245.000 0.344
2246.000 0.343
2247.000 0.367
2248.000 0.375
2249.000 0.414
2250.000 0.433
2251.000 0.457
2252.000 0.518
2253.000 0.555
2254.000 0.637
2255.000 0.670
2256.000 0.759
2257.000 0.843
2258.000 0.950
2259.000 0.947
2260.000 1.051
2261.000 1.078
2262.000 1.178
2263.000 1.231
2264.000 1.476
2265.000 1.429
2266.000 15.843
2267.000 36.816
2268.000 16.907
2269.000 5.696
2270.000 3.399
2271.000 2.059
2272.000 2.340
2273.000 2.263
2274.000 2.301
2275.000 2.326
2276.000 2.430
2277.000 2.528
2278.000 2.954
2279.000 3.290
2280.000 3.923
2281.000 4.305
2282.000 5.089
2283.000 5.739
2284.000 6.482
2285.000 7.761
2286.000 8.666
2287.000 9.884
2288.000 12.248
2289.000 14.185
2290.000 17.234
2291.000 19.155
2292.000 21.370
2293.000 21.764
2294.000 20.944
2295.000 18.433
2296.000 17.019
2297.000 15.892
2298.000 12.902
2299.000 9.757
2300.000 5.365
2301.000 6.215
2302.000 7.823
2303.000 7.266
2304.000 6.810
2305.000 6.519
2306.000 6.396
2307.000 6.245
2308.000 5.978
2309.000 5.809
2310.000 5.556
2311.000 5.455
2312.000 5.251
2313.000 5.151
2314.000 5.028
2315.000 4.866
2316.000 4.807
2317.000 4.701
2318.000 4.552
2319.000 4.465
2320.000 4.405
2321.000 4.291
2322.000 4.195
2323.000 4.163
2324.000 4.088
2325.000 4.021
2326.000 3.983
2327.000 3.922
2328.000 3.877
2329.000 3.837
2330.000 3.743
2331.000 3.753
2332.000 3.677
2333.000 3.761
2334.000 3.688
2335.000 3.691
2336.000 3.564
2337.000 3.522
2338.000 3.636
2339.000 3.721
2340.000 3.682
2341.000 3.580
2342.000 3.589
2343.000 3.531
2344.000 3.478
2345.000 3.455
2346.000 3.162
2347.000 3.474
2348.000 3.389
2349.000 3.330
2350.000 3.431
2351.000 3.437
2352.000 3.330
2353.000 3.388
2354.000 3.339
2355.000 3.296
2356.000 3.320
2357.000 3.302
2358.000 3.328
2359.000 3.307
2360.000 3.336
2361.000 3.343
2362.000 3.419
2363.000 3.391
2364.000 3.325
2365.000 3.349
2366.000 3.271
2367.000 3.385
2368.000 3.506
2369.000 3.493
2370.000 3.415
2371.000 3.491
2372.000 3.514
2373.000 3.523
2374.000 3.514
2375.000 3.532
2376.000 3.588
2377.000 3.625
2378.000 3.668
2379.000 3.708
2380.000 3.816
2381.000 3.881
2382.000 3.921
2383.000 4.001
2384.000 3.973
2385.000 4.032
2386.000 4.152
2387.000 4.206
2388.000 4.314
2389.000 4.417
2390.000 4.565
2391.000 4.650
2392.000 4.789
2393.000 4.976
2394.000 5.058
2395.000 5.201
2396.000 5.459
2397.000 5.631
2398.000 5.945
2399.000 6.337
2400.000 6.736
2401.000 7.068
2402.000 7.348
2403.000 8.054
2404.000 8.481
2405.000 8.984
2406.000 9.898
2407.000 10.728
2408.000 12.119
2409.000 13.062
2410.000 14.404
2411.000 14.815
2412.000 14.650
2413.000 13.835
2414.000 12.879
2415.000 11.539
2416.000 9.440
2417.000 8.214
2418.000 6.989
2419.000 6.263
2420.000 5.729
2421.000 4.986
2422.000 4.599
2423.000 4.228
2424.000 3.779
2425.000 3.502
2426.000 3.209
2427.000 2.992
2428.000 2.733
2429.000 2.583
2430.000 2.476
2431.000 2.271
2432.000 2.140
2433.000 1.992
2434.000 1.821
2435.000 1.682
2436.000 1.617
2437.000 1.578
2438.000 1.452
2439.000 1.451
2440.000 1.362
2441.000 1.281
2442.000 1.241
2443.000 1.214
2444.000 1.174
2445.000 1.126
2446.000 1.137
2447.000 1.090
2448.000 1.115
2449.000 1.061
2450.000 1.032
2451.000 1.022
2452.000 1.013
2453.000 1.001
2454.000 0.969
2455.000 0.984
2456.000 0.956
2457.000 0.962
2458.000 0.950
2459.000 0.956
2460.000 0.952
2461.000 0.953
2462.000 0.971
2463.000 1.002
2464.000 0.956
2465.000 0.964
2466.000 0.960
2467.000 0.953
2468.000 0.937
2469.000 1.008
2470.000 0.985
2471.000 0.977
2472.000 0.961
2473.000 0.977
2474.000 0.971
2475.000 0.961
2476.000 0.970
2477.000 0.976
2478.000 0.995
2479.000 0.988
2480.000 1.001
2481.000 0.989
2482.000 0.986
2483.000 1.064
2484.000 1.029
2485.000 1.015
2486.000 1.035
2487.000 1.054
2488.000 1.011
2489.000 1.012
2490.000 1.047
2491.000 1.044
2492.000 1.112
2493.000 1.055
2494.000 1.066
2495.000 1.055
2496.000 1.078
2497.000 1.077
2498.000 1.045
2499.000 1.059
2500.000 1.081
