2201.000 0.070
2202.000 1.150
2203.000 1.150
2204.000 1.052
2205.000 1.056
2206.000 0.979
2207.000 0.980
2208.000 0.921
2209.000 0.807
2210.000 0.900
2211.000 0.741
2212.000 0.676
2213.000 0.649
2214.000 0.573
2215.000 0.547
2216.000 0.561
2217.000 0.587
2218.000 0.583
2219.000 0.529
2220.000 0.583
2221.000 0.563
2222.000 0.549
2223.000 0.509
2224.000 0.530
2225.000 0.495
2226.000 0.484
2227.000 0.537
2228.000 0.480
2229.000 0.432
2230.000 0.457
2231.000 0.479
2232.000 0.438
2233.000 0.416
2234.000 0.420
2235.000 0.400
2236.000 0.407
2237.000 0.401
2238.000 0.394
2239.000 0.380
2240.000 0.428
2241.000 0.453
2242.000 0.365
2243.000 0.446
2244.000 0.466
2245.000 0.512
2246.000 0.443
2247.000 0.414
2248.000 0.440
2249.000 0.426
2250.000 0.484
2251.000 0.498
2252.000 0.513
2253.000 0.559
2254.000 0.583
2255.000 0.629
2256.000 0.658
2257.000 0.745
2258.000 0.949
2259.000 0.891
2260.000 0.843
2261.000 0.939
2262.000 0.972
2263.000 0.983
2264.000 1.100
2265.000 1.135
2266.000 1.247
2267.000 1.381
2268.000 1.464
2269.000 1.484
2270.000 1.617
2271.000 1.701
2272.000 1.907
2273.000 2.008
2274.000 2.159
2275.000 2.277
2276.000 2.603
2277.000 2.715
2278.000 2.982
2279.000 3.249
2280.000 3.383
2281.000 3.672
2282.000 4.221
2283.000 4.530
2284.000 5.244
2285.000 5.658
2286.000 6.407
2287.000 7.529
2288.000 8.331
2289.000 10.462
2290.000 11.165
2291.000 12.494
2292.000 14.035
2293.000 14.301
2294.000 12.298
2295.000 10.136
2296.000 7.564
2297.000 5.965
2298.000 8.560
2299.000 16.482
2300.000 20.742
2301.000 21.462
2302.000 16.842
2303.000 13.944
2304.000 11.026
2305.000 9.596
2306.000 8.537
2307.000 7.503
2308.000 7.139
2309.000 6.761
2310.000 6.497
2311.000 6.259
2312.000 5.939
2313.000 5.845
2314.000 5.573
2315.000 5.417
2316.000 5.273
2317.000 5.121
2318.000 5.033
2319.000 4.860
2320.000 4.822
2321.000 4.712
2322.000 4.785
2323.000 4.748
2324.000 4.418
2325.000 4.304
2326.000 4.205
2327.000 4.183
2328.000 4.128
2329.000 4.009
2330.000 3.946
2331.000 3.940
2332.000 3.849
2333.000 3.956
2334.000 3.848
2335.000 3.876
2336.000 4.079
2337.000 3.999
2338.000 3.869
2339.000 3.743
2340.000 3.627
2341.000 3.522
2342.000 3.604
2343.000 3.619
2344.000 3.576
2345.000 3.520
2346.000 3.495
2347.000 3.449
2348.000 3.428
2349.000 3.385
2350.000 3.452
2351.000 3.441
2352.000 3.406
2353.000 3.473
2354.000 3.457
2355.000 3.580
2356.000 3.509
2357.000 3.410
2358.000 3.355
2359.000 3.311
2360.000 3.399
2361.000 3.377
2362.000 3.407
2363.000 3.337
2364.000 3.400
2365.000 3.357
2366.000 3.324
2367.000 3.331
2368.000 3.504
2369.000 3.483
2370.000 3.482
2371.000 3.490
2372.000 3.471
2373.000 3.548
2374.000 3.564
2375.000 3.607
2376.000 3.604
2377.000 3.628
2378.000 3.651
2379.000 3.748
2380.000 3.739
2381.000 3.766
2382.000 3.811
2383.000 3.853
2384.000 3.924
2385.000 4.083
2386.000 4.093
2387.000 4.174
2388.000 4.269
2389.000 4.327
2390.000 4.398
2391.000 4.638
2392.000 4.661
2393.000 4.844
2394.000 5.200
2395.000 5.164
2396.000 5.226
2397.000 5.368
2398.000 5.736
2399.000 5.842
2400.000 6.252
2401.000 6.570
2402.000 6.965
2403.000 7.234
2404.000 7.790
2405.000 8.539
2406.000 9.136
2407.000 9.649
2408.000 10.769
2409.000 11.712
2410.000 13.028
2411.000 13.900
2412.000 14.691
2413.000 14.529
2414.000 14.185
2415.000 12.935
2416.000 11.636
2417.000 10.220
2418.000 8.426
2419.000 7.459
2420.000 6.344
2421.000 5.719
2422.000 5.018
2423.000 4.629
2424.000 4.335
2425.000 3.827
2426.000 3.646
2427.000 3.374
2428.000 3.081
2429.000 2.897
2430.000 2.941
2431.000 2.863
2432.000 2.385
2433.000 2.239
2434.000 2.104
2435.000 1.908
2436.000 1.706
2437.000 1.732
2438.000 1.580
2439.000 1.424
2440.000 1.463
2441.000 1.403
2442.000 1.329
2443.000 1.262
2444.000 1.224
2445.000 1.217
2446.000 1.172
2447.000 1.206
2448.000 1.122
2449.000 1.098
2450.000 1.073
2451.000 1.055
2452.000 1.038
2453.000 1.045
2454.000 1.060
2455.000 1.029
2456.000 1.038
2457.000 1.000
2458.000 0.984
2459.000 0.981
2460.000 1.009
2461.000 1.002
2462.000 0.962
2463.000 0.973
2464.000 1.001
2465.000 0.976
2466.000 0.943
2467.000 0.953
2468.000 1.003
2469.000 0.984
2470.000 1.022
2471.000 0.955
2472.000 1.030
2473.000 0.990
2474.000 1.037
2475.000 1.003
2476.000 0.988
2477.000 0.980
2478.000 1.012
2479.000 1.003
2480.000 0.986
2481.000 0.980
2482.000 0.977
2483.000 0.992
2484.000 0.998
2485.000 1.071
2486.000 1.031
2487.000 1.034
2488.000 1.007
2489.000 1.007
2490.000 1.067
2491.000 1.102
2492.000 1.055
2493.000 1.077
2494.000 1.067
2495.000 1.092
2496.000 1.096
2497.000 1.063
2498.000 1.081
2499.000 1.037
2500.000 1.139
