2201.000 0.037
2202.000 0.872
2203.000 0.798
2204.000 0.745
2205.000 0.728
2206.000 0.733
2207.000 0.721
2208.000 0.700
2209.000 0.738
2210.000 0.744
2211.000 0.794
2212.000 0.683
2213.000 0.649
2214.000 0.577
2215.000 0.542
2216.000 0.524
2217.000 0.510
2218.000 0.531
2219.000 0.486
2220.000 0.523
2221.000 0.492
2222.000 0.472
2223.000 0.459
2224.000 0.457
2225.000 0.448
2226.000 0.410
2227.000 0.542
2228.000 0.476
2229.000 0.422
2230.000 0.413
2231.000 0.388
2232.000 0.400
2233.000 0.361
2234.000 0.388
2235.000 0.367
2236.000 0.375
2237.000 0.368
2238.000 0.360
2239.000 0.391
2240.000 0.362
2241.000 0.368
2242.000 0.386
2243.000 0.391
2244.000 0.433
2245.000 0.399
2246.000 0.418
2247.000 0.503
2248.000 0.457
2249.000 0.425
2250.000 0.491
2251.000 0.507
2252.000 0.520
2253.000 0.533
2254.000 0.561
2255.000 0.606
2256.000 0.644
2257.000 0.727
2258.000 0.775
2259.000 0.763
2260.000 0.840
2261.000 0.960
2262.000 0.977
2263.000 1.015
2264.000 1.127
2265.000 1.336
2266.000 1.287
2267.000 1.357
2268.000 1.467
2269.000 1.516
2270.000 1.720
2271.000 1.789
2272.000 1.988
2273.000 2.097
2274.000 2.285
2275.000 2.419
2276.000 2.564
2277.000 2.823
2278.000 3.026
2279.000 3.289
2280.000 3.668
2281.000 3.826
2282.000 4.466
2283.000 4.755
2284.000 5.196
2285.000 6.122
2286.000 6.729
2287.000 8.412
2288.000 9.071
2289.000 10.845
2290.000 13.032
2291.000 14.338
2292.000 16.676
2293.000 17.250
2294.000 17.010
2295.000 13.750
2296.000 11.042
2297.000 8.569
2298.000 8.869
2299.000 10.113
2300.000 10.961
2301.000 10.558
2302.000 9.866
2303.000 9.182
2304.000 8.659
2305.000 8.025
2306.000 7.641
2307.000 7.120
2308.000 6.832
2309.000 6.563
2310.000 6.195
2311.000 6.046
2312.000 5.724
2313.000 5.680
2314.000 5.472
2315.000 5.259
2316.000 5.195
2317.000 5.072
2318.000 4.829
2319.000 4.763
2320.000 4.563
2321.000 4.647
2322.000 4.426
2323.000 4.308
2324.000 4.225
2325.000 4.307
2326.000 4.212
2327.000 4.129
2328.000 3.986
2329.000 3.933
2330.000 3.926
2331.000 3.781
2332.000 3.784
2333.000 3.759
2334.000 3.688
2335.000 3.700
2336.000 3.856
2337.000 3.635
2338.000 3.689
2339.000 3.588
2340.000 3.505
2341.000 3.477
2342.000 3.461
2343.000 3.500
2344.000 3.464
2345.000 3.396
2346.000 3.488
2347.000 3.394
2348.000 3.462
2349.000 3.376
2350.000 3.363
2351.000 3.320
2352.000 3.521
2353.000 3.376
2354.000 3.320
2355.000 3.327
2356.000 3.434
2357.000 3.340
2358.000 3.345
2359.000 3.405
2360.000 3.394
2361.000 3.317
2362.000 3.383
2363.000 3.351
2364.000 3.341
2365.000 3.496
2366.000 3.361
2367.000 3.359
2368.000 3.472
2369.000 3.467
2370.000 3.434
2371.000 3.513
2372.000 3.504
2373.000 3.577
2374.000 3.591
2375.000 3.685
2376.000 3.593
2377.000 3.730
2378.000 3.660
2379.000 3.683
2380.000 3.722
2381.000 3.787
2382.000 3.795
2383.000 3.917
2384.000 3.914
2385.000 3.982
2386.000 4.025
2387.000 4.121
2388.000 4.252
2389.000 4.292
2390.000 4.522
2391.000 4.652
2392.000 4.781
2393.000 4.891
2394.000 4.881
2395.000 5.910
2396.000 5.697
2397.000 5.684
2398.000 5.783
2399.000 5.911
2400.000 6.298
2401.000 6.570
2402.000 6.952
2403.000 7.291
2404.000 7.723
2405.000 8.437
2406.000 8.977
2407.000 9.875
2408.000 10.876
2409.000 11.728
2410.000 12.812
2411.000 13.949
2412.000 15.289
2413.000 14.657
2414.000 13.953
2415.000 12.549
2416.000 11.278
2417.000 9.356
2418.000 8.191
2419.000 7.296
2420.000 6.217
2421.000 5.639
2422.000 4.916
2423.000 4.534
2424.000 4.211
2425.000 3.767
2426.000 3.548
2427.000 3.246
2428.000 3.052
2429.000 2.865
2430.000 2.636
2431.000 2.478
2432.000 2.287
2433.000 2.254
2434.000 2.073
2435.000 2.041
2436.000 2.189
2437.000 1.730
2438.000 1.600
2439.000 1.571
2440.000 1.480
2441.000 1.449
2442.000 1.326
2443.000 1.307
2444.000 1.278
2445.000 1.213
2446.000 1.196
2447.000 1.164
2448.000 1.129
2449.000 1.111
2450.000 1.075
2451.000 1.056
2452.000 1.012
2453.000 1.010
2454.000 0.988
2455.000 0.992
2456.000 0.978
2457.000 0.994
2458.000 1.018
2459.000 0.990
2460.000 1.020
2461.000 0.985
2462.000 0.977
2463.000 0.998
2464.000 0.979
2465.000 0.962
2466.000 0.952
2467.000 0.954
2468.000 0.954
2469.000 0.957
2470.000 0.964
2471.000 0.953
2472.000 0.998
2473.000 1.011
2474.000 0.999
2475.000 0.989
2476.000 0.998
2477.000 1.043
2478.000 1.023
2479.000 0.980
2480.000 0.997
2481.000 1.069
2482.000 1.024
2483.000 1.032
2484.000 1.023
2485.000 1.001
2486.000 1.096
2487.000 1.081
2488.000 1.064
2489.000 1.096
2490.000 1.063
2491.000 1.067
2492.000 1.084
2493.000 1.056
2494.000 1.109
2495.000 1.132
2496.000 1.092
2497.000 1.084
2498.000 1.055
2499.000 1.058
2500.000 1.065
